shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
B0041AAF0AIDU01,-22.9164193640591,-43.3620039372752,362,5452
B0041AAF0AIDU01,-22.9164249696722,-43.3620115802492,363,5453
B0041AAF0AIDU01,-22.9165764120171,-43.3622178594619,364,5480
B0041AAF0AIDU01,-22.9165822377453,-43.3622253081464,365,5481
B0041AAF0AIDU01,-22.9168735866751,-43.3625976851395,366,5531
B0041AAF0AIDU01,-22.9171081690685,-43.3629068879767,367,5572
B0041AAF0AIDU01,-22.9171132483168,-43.3629149483534,368,5573
B0041AAF0AIDU01,-22.9171687970214,-43.3630038412777,369,5584
B0041AAF0AIDU01,-22.9171734976432,-43.3630121650474,370,5585
B0041AAF0AIDU01,-22.9177838625137,-43.3640947273391,371,5715
B0041AAF0AIDU01,-22.9178768572108,-43.3642503797024,372,5734
B0041AAF0AIDU01,-22.917882076874,-43.364258334918,373,5735
B0041AAF0AIDU01,-22.9179761513463,-43.3644014352222,374,5753
B0041AAF0AIDU01,-22.9179815117755,-43.3644092805971,375,5754
B0041AAF0AIDU01,-22.9180455823187,-43.3645036194306,376,5766
B0041AAF0AIDU01,-22.9180505896272,-43.3645117321707,377,5767
B0041AAF0AIDU01,-22.918235571022,-43.3648121024391,378,5804
B0041AAF0AIDU01,-22.9182401929769,-43.3648204774698,379,5805
B0041AAF0AIDU01,-22.9185499485325,-43.365381550115,380,5872
B0041AAF0AIDU01,-22.9185546825847,-43.3653898518775,381,5873
B0041AAF0AIDU01,-22.9191983186782,-43.3665190215283,382,6009
B0041AAF0AIDU01,-22.9192028487776,-43.3665274549085,383,6010
B0041AAF0AIDU01,-22.9192346548846,-43.3665864286213,384,6017
B0041AAF0AIDU01,-22.919796657951,-43.3676207105327,385,6140
B0041AAF0AIDU01,-22.9198009592462,-43.3676292824358,386,6141
B0041AAF0AIDU01,-22.9200165190344,-43.3680575815409,387,6191
B0041AAF0AIDU01,-22.9200211717522,-43.3680659368213,388,6192
B0041AAF0AIDU01,-22.9202304162798,-43.368442006464,389,6237
B0041AAF0AIDU01,-22.9204063447015,-43.3687713751108,390,6276
B0041AAF0AIDU01,-22.9204110289101,-43.3687797098873,391,6277
B0041AAF0AIDU01,-22.9218864017538,-43.3714052782057,392,6592
B0041AAF0AIDU01,-22.921909014451,-43.3714474685825,393,6597
B0041AAF0AIDU01,-22.921913662328,-43.3714558271338,394,6598
B0041AAF0AIDU01,-22.9219183089448,-43.3714641865023,395,6599
B0041AAF0AIDU01,-22.9225916146531,-43.3726765639376,396,6744
B0041AAF0AIDU01,-22.9225955613111,-43.3726853326335,397,6745
B0041AAF0AIDU01,-22.9226106971979,-43.3727206978832,398,6749
B0041AAF0AIDU01,-22.9226136009688,-43.3727299291006,399,6750
B0041AAF0AIDU01,-22.9226220855046,-43.372757702571,400,6753
B0041AAF0AIDU01,-22.9226247173977,-43.3727670283661,401,6754
B0041AAF0AIDU01,-22.9226874690273,-43.3729909707207,402,6778
B0041AAF0AIDU01,-22.9226895354836,-43.3730004610518,403,6779
B0041AAF0AIDU01,-22.922782253948,-43.3734275865648,404,6824
B0041AAF0AIDU01,-22.9227847901313,-43.3734369432273,405,6825
B0041AAF0AIDU01,-22.922818032316,-43.3735584896208,406,6838
B0041AAF0AIDU01,-22.922820894457,-43.3735677360456,407,6839
B0041AAF0AIDU01,-22.9228530840414,-43.3736691463035,408,6850
B0041AAF0AIDU01,-22.9228570234644,-43.3736779183841,409,6851
B0041AAF0AIDU01,-22.9228610154192,-43.3736866631718,410,6852
B0041AAF0AIDU01,-22.9228856626612,-43.3737386969605,411,6858
B0041AAF0AIDU01,-22.9228907340857,-43.3737467634337,412,6859
B0041AAF0AIDU01,-22.9229167805298,-43.3737865234848,413,6864
B0041AAF0AIDU01,-22.9229228483371,-43.3737937435408,414,6865
B0041AAF0AIDU01,-22.9229721000398,-43.3738507545774,415,6873
B0041AAF0AIDU01,-22.922978918272,-43.3738571468748,416,6874
B0041AAF0AIDU01,-22.923040859902,-43.3739138949921,417,6883
B0041AAF0AIDU01,-22.9230483419862,-43.3739193536637,418,6884
B0041AAF0AIDU01,-22.9231238409381,-43.3739726758499,419,6894
B0041AAF0AIDU01,-22.9231321228863,-43.3739765617083,420,6895
B0041AAF0AIDU01,-22.9232237969467,-43.3740174660381,421,6906
B0041AAF0AIDU01,-22.9232326851109,-43.3740191888401,422,6907
B0041AAF0AIDU01,-22.9232950487801,-43.3740296915261,423,6914
B0041AAF0AIDU01,-22.923304078249,-43.3740295486134,424,6915
B0041AAF0AIDU01,-22.9233131074467,-43.3740293830929,425,6916
B0041AAF0AIDU01,-22.9234033722515,-43.3740271964862,426,6926
B0041AAF0AIDU01,-22.9234123634677,-43.3740262881373,427,6927
B0041AAF0AIDU01,-22.9237720120943,-43.3739899540495,428,6967
B0041AAF0AIDU01,-22.924059740716,-43.3739610031737,429,6999
B0041AAF0AIDU01,-22.9242217245681,-43.3739463903142,430,7017
B0041AAF0AIDU01,-22.9249048710434,-43.3738752491056,431,7093
B0041AAF0AIDU01,-22.9249318741559,-43.3738728977394,432,7096
B0041AAF0AIDU01,-22.9249408823435,-43.3738722130417,433,7097
B0041AAF0AIDU01,-22.9249498899295,-43.3738715190198,434,7098
B0041AAF0AIDU01,-22.9249769048032,-43.3738693293614,435,7101
B0041AAF0AIDU01,-22.9252467952137,-43.3738439249784,436,7131
B0041AAF0AIDU01,-22.9252557801333,-43.3738429467246,437,7132
B0041AAF0AIDU01,-22.9265226423162,-43.3737048940374,438,7273
B0041AAF0AIDU01,-22.9269453182236,-43.3736632488084,439,7320
B0041AAF0AIDU01,-22.9270979936354,-43.3736459150917,440,7337
B0041AAF0AIDU01,-22.927106989631,-43.3736450637255,441,7338
B0041AAF0AIDU01,-22.9284204352597,-43.3735212324938,442,7484
B0041AAF0AIDU01,-22.9284294588055,-43.3735208501771,443,7485
B0041AAF0AIDU01,-22.9286189583225,-43.3735131000001,444,7506
B0041AAF0AIDU01,-22.9286279886462,-43.3735131507327,445,7507
B0041AAF0AIDU01,-22.9286821561537,-43.373513985042,446,7513
B0041AAF0AIDU01,-22.9286911674458,-43.3735146204431,447,7514
B0041AAF0AIDU01,-22.9288353551608,-43.3735246597704,448,7530
B0041AAF0AIDU01,-22.929033773474,-43.3735351576813,449,7552
B0041AAF0AIDU01,-22.929042802457,-43.3735349800193,450,7553
B0041AAF0AIDU01,-22.9291240473828,-43.373532948128,451,7562
B0041AAF0AIDU01,-22.9291330553014,-43.3735322592652,452,7563
B0041AAF0AIDU01,-22.92914206292,-43.3735315658036,453,7564
B0041AAF0AIDU01,-22.9292321298682,-43.3735245066941,454,7574
B0041AAF0AIDU01,-22.9296728979106,-43.3734823617136,455,7623
B0041AAF0AIDU01,-22.9299609314656,-43.3734573411876,456,7655
B0041AAF0AIDU01,-22.9299698728936,-43.3734559753796,457,7656
B0041AAF0AIDU01,-22.9300680753643,-43.3734400882409,458,7667
B0041AAF0AIDU01,-22.930076826586,-43.3734376823797,459,7668
B0041AAF0AIDU01,-22.9304532647292,-43.3733349063843,460,7711
B0041AAF0AIDU01,-22.9304621726632,-43.3733333056149,461,7712
B0041AAF0AIDU01,-22.930578042182,-43.3733130267298,462,7725
B0041AAF0AIDU01,-22.9305870299943,-43.3733120800013,463,7726
B0041AAF0AIDU01,-22.9317374611714,-43.3731908066379,464,7854
B0041AAF0AIDU01,-22.9317464385455,-43.3731897507705,465,7855
B0041AAF0AIDU01,-22.9322042708028,-43.373135771507,466,7906
B0041AAF0AIDU01,-22.9323834804598,-43.3731115846254,467,7926
B0041AAF0AIDU01,-22.9323923890672,-43.3731099882327,468,7927
B0041AAF0AIDU01,-22.932463462847,-43.3730962966356,469,7935
B0041AAF0AIDU01,-22.932472114571,-43.3730935025975,470,7936
B0041AAF0AIDU01,-22.9326277244354,-43.3730428070461,471,7954
B0041AAF0AIDU01,-22.9326362255547,-43.373039518001,472,7955
B0041AAF0AIDU01,-22.9327805982921,-43.3729831915838,473,7972
B0041AAF0AIDU01,-22.9327889328415,-43.3729794383567,474,7973
B0041AAF0AIDU01,-22.9342891850458,-43.3723039418229,475,8153
B0041AAF0AIDU01,-22.9343813272795,-43.3722638880194,476,8164
B0041AAF0AIDU01,-22.9343898238468,-43.3722605852563,477,8165
B0041AAF0AIDU01,-22.9348230977856,-43.3720919945352,478,8216
B0041AAF0AIDU01,-22.9348315385538,-43.3720885289969,479,8217
B0041AAF0AIDU01,-22.9351943790122,-43.3719392060221,480,8260
B0041AAF0AIDU01,-22.9352026936933,-43.3719354017256,481,8261
B0041AAF0AIDU01,-22.9354355878299,-43.3718290989192,482,8289
B0041AAF0AIDU01,-22.9354439870426,-43.3718255176108,483,8290
B0041AAF0AIDU01,-22.935561492438,-43.3717751596393,484,8304
B0041AAF0AIDU01,-22.935669597223,-43.3717257733035,485,8317
B0041AAF0AIDU01,-22.9356781129142,-43.3717225284751,486,8318
B0041AAF0AIDU01,-22.9357719241182,-43.3716872904548,487,8329
B0041AAF0AIDU01,-22.9357806038922,-43.3716845999402,488,8330
B0041AAF0AIDU01,-22.9358329080806,-43.3716695594053,489,8336
B0041AAF0AIDU01,-22.9358418601727,-43.3716682787056,490,8337
B0041AAF0AIDU01,-22.9359225178537,-43.3716581918634,491,8346
B0041AAF0AIDU01,-22.9359315419784,-43.3716585538324,492,8347
B0041AAF0AIDU01,-22.9360126850094,-43.3716628424336,493,8356
B0041AAF0AIDU01,-22.9360216107025,-43.3716643226238,494,8357
B0041AAF0AIDU01,-22.9360928274722,-43.371677181846,495,8365
B0041AAF0AIDU01,-22.9361015401751,-43.3716797455333,496,8366
B0041AAF0AIDU01,-22.9362669536557,-43.3717289227626,497,8385
B0041AAF0AIDU01,-22.9362755308783,-43.3717319728747,498,8386
B0041AAF0AIDU01,-22.9365929171334,-43.3718447305917,499,8423
B0041AAF0AIDU01,-22.9366359550716,-43.3718594741911,500,8428
B0041AAF0AIDU01,-22.9372822423629,-43.3720781550619,501,8503
B0041AAF0AIDU01,-22.9372909455895,-43.3720807560399,502,8504
B0041AAF0AIDU01,-22.9376914015314,-43.3721999226479,503,8550
B0041AAF0AIDU01,-22.9377002458767,-43.3722018919833,504,8551
B0041AAF0AIDU01,-22.9378507248455,-43.3722345470214,505,8568
B0041AAF0AIDU01,-22.9378597018775,-43.3722356062188,506,8569
B0041AAF0AIDU01,-22.9379943805609,-43.3722512254919,507,8584
B0041AAF0AIDU01,-22.9380033895526,-43.372251896844,508,8585
B0041AAF0AIDU01,-22.9380123996642,-43.3722525512782,509,8586
B0041AAF0AIDU01,-22.9380664763165,-43.3722560129848,510,8592
B0041AAF0AIDU01,-22.9380755063484,-43.3722561087266,511,8593
B0041AAF0AIDU01,-22.9381025936578,-43.3722565598797,512,8596
B0041AAF0AIDU01,-22.9383101961767,-43.3722634088236,513,8619
B0041AAF0AIDU01,-22.9383192150189,-43.3722639035848,514,8620
B0041AAF0AIDU01,-22.9384003885172,-43.3722682627605,515,8629
B0041AAF0AIDU01,-22.9384094120428,-43.3722686452277,516,8630
B0041AAF0AIDU01,-22.9386710868104,-43.3722799022793,517,8659
B0041AAF0AIDU01,-22.9386801011733,-43.3722804844677,518,8660
B0041AAF0AIDU01,-22.9391037559657,-43.3723081442895,519,8707
B0041AAF0AIDU01,-22.9391127474422,-43.3723090494534,520,8708
B0041AAF0AIDU01,-22.9394093642953,-43.3723397147155,521,8741
B0041AAF0AIDU01,-22.9394182303393,-43.3723415668498,522,8742
B0041AAF0AIDU01,-22.9396396759852,-43.3723887944969,523,8767
B0041AAF0AIDU01,-22.9396483151242,-43.3723916336792,524,8768
B0041AAF0AIDU01,-22.939795123328,-43.3724400943802,525,8785
B0041AAF0AIDU01,-22.9398036955837,-43.3724431608035,526,8786
B0041AAF0AIDU01,-22.9399666034908,-43.3725013060645,527,8805
B0041AAF0AIDU01,-22.9399838549929,-43.372507078482,528,8807
B0041AAF0AIDU01,-22.9400703445759,-43.3725349145543,529,8817
B0041AAF0AIDU01,-22.940079241839,-43.3725365831087,530,8818
B0041AAF0AIDU01,-22.9403195129218,-43.3725813243661,531,8845
B0041AAF0AIDU01,-22.9403284604434,-43.3725826429124,532,8846
B0041AAF0AIDU01,-22.940614793762,-43.3726247321387,533,8878
B0041AAF0AIDU01,-22.9406237566212,-43.3726259230648,534,8879
B0041AAF0AIDU01,-22.9407761507249,-43.3726459216985,535,8896
B0041AAF0AIDU01,-22.940785140019,-43.3726468518007,536,8897
B0041AAF0AIDU01,-22.9410727890456,-43.3726767047364,537,8929
B0041AAF0AIDU01,-22.9410817693126,-43.372677731469,538,8930
B0041AAF0AIDU01,-22.9415128677796,-43.3727263426977,539,8978
B0041AAF0AIDU01,-22.9415218952192,-43.3727265941106,540,8979
B0041AAF0AIDU01,-22.94159411453,-43.3727280177489,541,8987
B0041AAF0AIDU01,-22.9416031387,-43.3727276534848,542,8988
B0041AAF0AIDU01,-22.9417384581552,-43.3727215677061,543,9003
B0041AAF0AIDU01,-22.9417474299623,-43.3727204580909,544,9004
B0041AAF0AIDU01,-22.9438826393449,-43.3724557625487,545,9242
B0041AAF0AIDU01,-22.9438915240754,-43.3724540178555,546,9243
B0041AAF0AIDU01,-22.9440958213623,-43.3724136111979,547,9266
B0041AAF0AIDU01,-22.9441046439553,-43.3724115311221,548,9267
B0041AAF0AIDU01,-22.9444310459976,-43.3723344068198,549,9304
B0041AAF0AIDU01,-22.9446595163014,-43.3722759754574,550,9330
B0041AAF0AIDU01,-22.9454257390156,-43.372088497824,551,9417
B0041AAF0AIDU01,-22.945894566318,-43.3719846992878,552,9470
B0041AAF0AIDU01,-22.9459035425811,-43.3719836325565,553,9471
B0041AAF0AIDU01,-22.9461728093334,-43.3719514359274,554,9501
B0041AAF0AIDU01,-22.9461817656728,-43.3719501891435,555,9502
B0041AAF0AIDU01,-22.9463430415066,-43.3719287556432,556,9520
B0041AAF0AIDU01,-22.9463520719402,-43.3719287299265,557,9521
B0041AAF0AIDU01,-22.9465687974218,-43.3719284836866,558,9545
B0041AAF0AIDU01,-22.9465778211466,-43.3719288602852,559,9546
B0041AAF0AIDU01,-22.9467221784037,-43.371935302363,560,9562
B0041AAF0AIDU01,-22.9467311764322,-43.3719361280443,561,9563
B0041AAF0AIDU01,-22.9468210198984,-43.3719454020236,562,9573
B0041AAF0AIDU01,-22.946829851122,-43.3719474389237,563,9574
B0041AAF0AIDU01,-22.9469709966945,-43.3719807029683,564,9590
B0041AAF0AIDU01,-22.9469796615889,-43.3719834492356,565,9591
B0041AAF0AIDU01,-22.9471182058519,-43.3720277167642,566,9607
B0041AAF0AIDU01,-22.9471267717296,-43.3720308040302,567,9608
B0041AAF0AIDU01,-22.9473750175995,-43.3721208220863,568,9637
B0041AAF0AIDU01,-22.9473834035686,-43.3721244396774,569,9638
B0041AAF0AIDU01,-22.9477859819307,-43.3722979438437,570,9686
B0041AAF0AIDU01,-22.9480130589087,-43.3723938223439,571,9713
B0041AAF0AIDU01,-22.9482251251239,-43.3724774254517,572,9738
B0041AAF0AIDU01,-22.9483194083347,-43.3725111906074,573,9749
B0041AAF0AIDU01,-22.9483280331525,-43.3725140802563,574,9750
B0041AAF0AIDU01,-22.9484401980391,-43.3725514941429,575,9763
B0041AAF0AIDU01,-22.9487263799171,-43.372641233166,576,9796
B0041AAF0AIDU01,-22.948934757469,-43.3727055742631,577,9820
B0041AAF0AIDU01,-22.949185098126,-43.3727885711864,578,9849
B0041AAF0AIDU01,-22.9491935999521,-43.3727918584551,579,9850
B0041AAF0AIDU01,-22.9503073496062,-43.3732223529698,580,9981
B0041AAF0AIDU01,-22.9503155316324,-43.3732264793702,581,9982
B0041AAF0AIDU01,-22.9504299434465,-43.3732845521049,582,9996
B0041AAF0AIDU01,-22.9504379832202,-43.3732889925776,583,9997
B0041AAF0AIDU01,-22.9505744350477,-43.3733649210372,584,10014
B0041AAF0AIDU01,-22.9505822030818,-43.3733698935856,585,10015
B0041AAF0AIDU01,-22.9509005079637,-43.3735740978145,586,10056
B0041AAF0AIDU01,-22.9510834487612,-43.373699570656,587,10080
B0041AAF0AIDU01,-22.9512318967149,-43.3738106416212,588,10100
B0041AAF0AIDU01,-22.9512390747936,-43.3738165582634,589,10101
B0041AAF0AIDU01,-22.9513388659905,-43.3739002842486,590,10115
B0041AAF0AIDU01,-22.9513453343666,-43.3739070886479,591,10116
B0041AAF0AIDU01,-22.9514683105947,-43.3740362856383,592,10135
B0041AAF0AIDU01,-22.9516456553911,-43.3742169459323,593,10162
B0041AAF0AIDU01,-22.9516525557474,-43.3742232361284,594,10163
B0041AAF0AIDU01,-22.9516804668725,-43.3742479742891,595,10167
B0041AAF0AIDU01,-22.951985366634,-43.3744915611742,596,10209
B0041AAF0AIDU01,-22.9520734611217,-43.3745597032806,597,10221
B0041AAF0AIDU01,-22.9522704716004,-43.3747147798943,598,10248
B0041AAF0AIDU01,-22.9522781435829,-43.3747199234537,599,10249
B0041AAF0AIDU01,-22.9524391949821,-43.3748280414922,600,10270
B0041AAF0AIDU01,-22.9525612355428,-43.3749115445936,601,10286
B0041AAF0AIDU01,-22.9525690881014,-43.3749163599436,602,10287
B0041AAF0AIDU01,-22.9526869805079,-43.3749883880968,603,10302
B0041AAF0AIDU01,-22.9530128009175,-43.3751782617936,604,10343
B0041AAF0AIDU01,-22.9530205485013,-43.3751832715116,605,10344
B0041AAF0AIDU01,-22.9531829666261,-43.3752889469302,606,10365
B0041AAF0AIDU01,-22.9531903968434,-43.375294488939,607,10366
B0041AAF0AIDU01,-22.9535248754376,-43.3755436898191,608,10411
B0041AAF0AIDU01,-22.9537814278638,-43.3757258274526,609,10445
B0041AAF0AIDU01,-22.9541233896914,-43.3759804905662,610,10491
B0041AAF0AIDU01,-22.9542403380498,-43.3760720750133,611,10507
B0041AAF0AIDU01,-22.9542472302611,-43.37607837573,612,10508
B0041AAF0AIDU01,-22.9542747015805,-43.3761037010796,613,10512
B0041AAF0AIDU01,-22.9543219182103,-43.376149080152,614,10519
B0041AAF0AIDU01,-22.9543284865106,-43.3761557721666,615,10520
B0041AAF0AIDU01,-22.9544724597781,-43.3763035531227,616,10542
B0041AAF0AIDU01,-22.9544784504928,-43.3763108497919,617,10543
B0041AAF0AIDU01,-22.9544844406768,-43.3763181469697,618,10544
B0041AAF0AIDU01,-22.9545679089801,-43.3764206612218,619,10558
B0041AAF0AIDU01,-22.9545734496252,-43.3764283614175,620,10559
B0041AAF0AIDU01,-22.9547448286953,-43.3766673701675,621,10590
B0041AAF0AIDU01,-22.954867357696,-43.3768603944946,622,10614
B0041AAF0AIDU01,-22.9549382520687,-43.3769850059218,623,10629
B0041AAF0AIDU01,-22.9549435253759,-43.3769929219959,624,10630
B0041AAF0AIDU01,-22.9549648850808,-43.3770243707653,625,10634
B0041AAF0AIDU01,-22.9551759737108,-43.3773165163889,626,10672
B0041AAF0AIDU01,-22.9552622955623,-43.3774415814878,627,10688
B0041AAF0AIDU01,-22.9552683337439,-43.377448832434,628,10689
B0041AAF0AIDU01,-22.955853411772,-43.3781527586015,629,10786
B0041AAF0AIDU01,-22.9560044254444,-43.3783594682927,630,10813
B0041AAF0AIDU01,-22.9564178163923,-43.3789139675655,631,10886
B0041AAF0AIDU01,-22.9566461842487,-43.3792286670719,632,10927
B0041AAF0AIDU01,-22.9568731644353,-43.3795320992237,633,10967
B0041AAF0AIDU01,-22.9570528362826,-43.3797764980979,634,10999
B0041AAF0AIDU01,-22.9570585625477,-43.3797840384395,635,11000
B0041AAF0AIDU01,-22.9574994595086,-43.3803646671161,636,11077
B0041AAF0AIDU01,-22.95772963633,-43.3806778281617,637,11118
B0041AAF0AIDU01,-22.9578492751632,-43.3808490749479,638,11140
B0041AAF0AIDU01,-22.957854179736,-43.3808572629476,639,11141
B0041AAF0AIDU01,-22.9579024311095,-43.3809396374662,640,11151
B0041AAF0AIDU01,-22.957906487365,-43.3809483499671,641,11152
B0041AAF0AIDU01,-22.9579871888937,-43.3811228155763,642,11172
B0041AAF0AIDU01,-22.9579906846784,-43.3811318067709,643,11173
B0041AAF0AIDU01,-22.9580041464513,-43.3811679891062,644,11177
B0041AAF0AIDU01,-22.9580362043687,-43.3812695082953,645,11188
B0041AAF0AIDU01,-22.9580387519921,-43.3812788637919,646,11189
B0041AAF0AIDU01,-22.9581020995123,-43.3815128528258,647,11214
B0041AAF0AIDU01,-22.9581790661341,-43.3818438847117,648,11249
B0041AAF0AIDU01,-22.9582779869346,-43.3822795526131,649,11295
B0041AAF0AIDU01,-22.958350760773,-43.3825714486492,650,11326
B0041AAF0AIDU01,-22.958353511539,-43.3825807368525,651,11327
B0041AAF0AIDU01,-22.9583613134291,-43.3826087422174,652,11330
B0041AAF0AIDU01,-22.9583635824844,-43.3826181809927,653,11331
B0041AAF0AIDU01,-22.9583886155782,-43.3827219865842,654,11342
B0041AAF0AIDU01,-22.9586651089332,-43.3838332665391,655,11460
B0041AAF0AIDU01,-22.9589429086703,-43.385064978159,656,11590
B0041AAF0AIDU01,-22.9591668068746,-43.3860197542087,657,11691
B0041AAF0AIDU01,-22.9593098551473,-43.3865435401796,658,11747
B0041AAF0AIDU01,-22.9596690375592,-43.3880648903692,659,11908
B0041AAF0AIDU01,-22.9596942068293,-43.3881986777682,660,11922
B0041AAF0AIDU01,-22.9598400276139,-43.3888729079641,661,11993
B0041AAF0AIDU01,-22.9598421886774,-43.3888823763245,662,11994
B0041AAF0AIDU01,-22.9598488870781,-43.388910721459,663,11997
B0041AAF0AIDU01,-22.959957249348,-43.3893437194705,664,12043
B0041AAF0AIDU01,-22.9599727127722,-43.3894397460623,665,12053
B0041AAF0AIDU01,-22.9599751805694,-43.3894491266369,666,12054
B0041AAF0AIDU01,-22.9599776511674,-43.3894585063606,667,12055
B0041AAF0AIDU01,-22.9599927702452,-43.3895146876586,668,12061
B0041AAF0AIDU01,-22.9600295194253,-43.3896350675317,669,12074
B0041AAF0AIDU01,-22.9600329233861,-43.3896440999903,670,12075
B0041AAF0AIDU01,-22.9600913036362,-43.3897974072335,671,12092
B0041AAF0AIDU01,-22.9601103726583,-43.3898415968256,672,12097
B0041AAF0AIDU01,-22.9601138320708,-43.3898506046741,673,12098
B0041AAF0AIDU01,-22.9601408253236,-43.3899229398155,674,12106
B0041AAF0AIDU01,-22.9601435044471,-43.3899322525316,675,12107
B0041AAF0AIDU01,-22.9601457996243,-43.389941683584,676,12108
B0041AAF0AIDU01,-22.9601480800106,-43.3899511193291,677,12109
B0041AAF0AIDU01,-22.9602145082872,-43.3902246664363,678,12138
B0041AAF0AIDU01,-22.9602169963324,-43.3902340407675,679,12139
B0041AAF0AIDU01,-22.9602288945726,-43.3902810614243,680,12144
B0041AAF0AIDU01,-22.9602308964215,-43.3902905705829,681,12145
B0041AAF0AIDU01,-22.9602411501409,-43.3903380527532,682,12150
B0041AAF0AIDU01,-22.9602777119773,-43.390488976697,683,12166
B0041AAF0AIDU01,-22.9603219311915,-43.3906272312757,684,12181
B0041AAF0AIDU01,-22.9603253090956,-43.3906362751389,685,12182
B0041AAF0AIDU01,-22.9603598721702,-43.390726326776,686,12192
B0041AAF0AIDU01,-22.9603640306467,-43.3907349831026,687,12193
B0041AAF0AIDU01,-22.9604057336825,-43.3908214788756,688,12203
B0041AAF0AIDU01,-22.960461170673,-43.3909332232521,689,12216
B0041AAF0AIDU01,-22.9605091529532,-43.3910381189292,690,12228
B0041AAF0AIDU01,-22.9605457995936,-43.3911377767559,691,12239
B0041AAF0AIDU01,-22.960548299949,-43.3911471473183,692,12240
B0041AAF0AIDU01,-22.9605800615332,-43.3912691608993,693,12253
B0041AAF0AIDU01,-22.9606168441264,-43.3914700579077,694,12274
B0041AAF0AIDU01,-22.9606512007628,-43.3916713150184,695,12295
B0041AAF0AIDU01,-22.9606544005189,-43.3916804341515,696,12296
B0041AAF0AIDU01,-22.9606767894911,-43.3917329293982,697,12302
B0041AAF0AIDU01,-22.9606833722549,-43.391739605222,698,12303
B0041AAF0AIDU01,-22.960710571967,-43.3917651439019,699,12307
B0041AAF0AIDU01,-22.9607183568742,-43.3917700860954,700,12308
B0041AAF0AIDU01,-22.9607417478933,-43.391784825376,701,12311
B0041AAF0AIDU01,-22.9607503409131,-43.3917878239303,702,12312
B0041AAF0AIDU01,-22.9608706498529,-43.3918297790126,703,12326
B0041AAF0AIDU01,-22.9608793892789,-43.3918322350473,704,12327
B0041AAF0AIDU01,-22.9609490498325,-43.3918528448615,705,12335
B0041AAF0AIDU01,-22.9610174729527,-43.3918778726496,706,12343
B0041AAF0AIDU01,-22.9610259565617,-43.3918812148245,707,12344
B0041AAF0AIDU01,-22.9611274751818,-43.3919220700471,708,12356
B0041AAF0AIDU01,-22.9612670141431,-43.3919911849989,709,12373
B0041AAF0AIDU01,-22.9612748267513,-43.3919960759695,710,12374
B0041AAF0AIDU01,-22.961407395938,-43.3920796739309,711,12391
B0041AAF0AIDU01,-22.9614147767622,-43.392085292816,712,12392
