,index,stop_id,trip_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled,data_versao,stop_name,latitude,longitude,posicao
921,921,3043BC0001U1,B0042AABAAVDU01,00:16:17,00:16:17,12,7820,2022-03-30,Pastor José Santos,-22.8391,-43.28335,POINT (-43.28335 -22.8391)
922,922,3043BC0002U1,B0042AABAAVDU01,00:17:50,00:17:50,13,8561,2022-03-30,Penha II,-22.842010000000002,-43.27684,POINT (-43.27684 -22.84201)
923,923,3043BC0112U2,B0042AABAAVDU01,00:18:45,00:18:45,14,9003,2022-03-30,Ibiapina,-22.842482134161855,-43.27255708465575,POINT (-43.27255708465575 -22.84248213416186)
924,924,3042BC0001U1,B0042AABAAVDU01,00:20:49,00:20:49,15,9992,2022-03-30,Olaria,-22.84856,-43.26549,POINT (-43.26549 -22.84856)
925,925,3041BC0001U1,B0042AABAAVDU01,00:23:24,00:23:24,16,11238,2022-03-30,Cardoso de Moraes,-22.85749,-43.25809,POINT (-43.25809 -22.85749)
926,926,3041BC0002U1,B0042AABAAVDU01,00:24:32,00:24:32,17,11781,2022-03-30,Santa Luzia,-22.8548,-43.253659999999996,POINT (-43.25366 -22.8548)
927,927,3157BC0001U1,B0042AABAAVDU01,00:27:19,00:27:19,18,13113,2022-03-30,Maré,-22.84705,-43.24373,POINT (-43.24373 -22.84705)
928,928,3105BC0001P2,B0042AABAAVDU01,00:29:15,00:29:15,19,14046,2022-03-30,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
929,929,3104BC0001U2,B0042AABAAVDU01,00:35:11,00:35:11,20,16889,2022-03-30,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
930,930,3083BC0003U1,B0042AABAAVDU01,00:00:00,00:00:00,1,0,2022-03-31,Madureira / Manaceia,-22.877570000000002,-43.336240000000004,POINT (-43.33624 -22.87757)
931,931,3083BC0004U1,B0042AABAAVDU01,00:01:42,00:01:42,2,816,2022-03-31,Mercadão de Madureira,-22.87023,-43.3355,POINT (-43.3355 -22.87023)
932,932,3083BC0005U1,B0042AABAAVDU01,00:02:45,00:02:45,3,1322,2022-03-31,Otaviano,-22.86579292848782,-43.3342988048935,POINT (-43.3342988048935 -22.86579292848782)
933,933,3083BC0006U1,B0042AABAAVDU01,00:04:05,00:04:05,4,1962,2022-03-31,Vila Queiroz,-22.86136,-43.330290000000005,POINT (-43.33029000000001 -22.86136)
934,934,3084BC0001U1,B0042AABAAVDU01,00:05:17,00:05:17,5,2537,2022-03-31,Vaz Lobo,-22.85653,-43.32822,POINT (-43.32822 -22.85653)
935,935,3073BC0001U1,B0042AABAAVDU01,00:07:10,00:07:10,6,3440,2022-03-31,Marambaia,-22.853070000000002,-43.32025,POINT (-43.32025 -22.85307)
936,936,3073BC0002U1,B0042AABAAVDU01,00:08:51,00:08:51,7,4249,2022-03-31,Vicente de Carvalho,-22.85245,-43.31239,POINT (-43.31239 -22.85245)
937,937,3072BC0001U1,B0042AABAAVDU01,00:09:59,00:09:59,8,4798,2022-03-31,Vila Kosmos,-22.8497,-43.30793,POINT (-43.30793 -22.8497)
938,938,3044BC0001U1,B0042AABAAVDU01,00:12:44,00:12:44,9,6114,2022-03-31,Pedro Taques,-22.84144,-43.29871,POINT (-43.29871 -22.84144)
939,939,3044BC0002U1,B0042AABAAVDU01,00:13:44,00:13:44,10,6595,2022-03-31,Praça do Carmo,-22.838820000000002,-43.29497,POINT (-43.29497 -22.83882)
940,940,3044BC0003U1,B0042AABAAVDU01,00:14:52,00:14:52,11,7138,2022-03-31,Guaporé,-22.83768,-43.28982,POINT (-43.28982 -22.83768)
941,941,3043BC0001U1,B0042AABAAVDU01,00:16:17,00:16:17,12,7820,2022-03-31,Pastor José Santos,-22.8391,-43.28335,POINT (-43.28335 -22.8391)
942,942,3043BC0002U1,B0042AABAAVDU01,00:17:50,00:17:50,13,8561,2022-03-31,Penha II,-22.842010000000002,-43.27684,POINT (-43.27684 -22.84201)
943,943,3043BC0112U2,B0042AABAAVDU01,00:18:45,00:18:45,14,9003,2022-03-31,Ibiapina,-22.842482134161855,-43.27255708465575,POINT (-43.27255708465575 -22.84248213416186)
944,944,3042BC0001U1,B0042AABAAVDU01,00:20:49,00:20:49,15,9992,2022-03-31,Olaria,-22.84856,-43.26549,POINT (-43.26549 -22.84856)
945,945,3041BC0001U1,B0042AABAAVDU01,00:23:24,00:23:24,16,11238,2022-03-31,Cardoso de Moraes,-22.85749,-43.25809,POINT (-43.25809 -22.85749)
946,946,3041BC0002U1,B0042AABAAVDU01,00:24:32,00:24:32,17,11781,2022-03-31,Santa Luzia,-22.8548,-43.253659999999996,POINT (-43.25366 -22.8548)
947,947,3157BC0001U1,B0042AABAAVDU01,00:27:19,00:27:19,18,13113,2022-03-31,Maré,-22.84705,-43.24373,POINT (-43.24373 -22.84705)
948,948,3105BC0001P2,B0042AABAAVDU01,00:29:15,00:29:15,19,14046,2022-03-31,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
949,949,3104BC0001U2,B0042AABAAVDU01,00:35:11,00:35:11,20,16889,2022-03-31,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
950,950,3083BC0003U1,B0042AABAAVDU01,00:00:00,00:00:00,1,0,2022-04-01,Madureira / Manaceia,-22.877570000000002,-43.336240000000004,POINT (-43.33624 -22.87757)
951,951,3083BC0004U1,B0042AABAAVDU01,00:01:42,00:01:42,2,816,2022-04-01,Mercadão de Madureira,-22.87023,-43.3355,POINT (-43.3355 -22.87023)
952,952,3083BC0005U1,B0042AABAAVDU01,00:02:45,00:02:45,3,1322,2022-04-01,Otaviano,-22.86579292848782,-43.3342988048935,POINT (-43.3342988048935 -22.86579292848782)
953,953,3083BC0006U1,B0042AABAAVDU01,00:04:05,00:04:05,4,1962,2022-04-01,Vila Queiroz,-22.86136,-43.330290000000005,POINT (-43.33029000000001 -22.86136)
954,954,3084BC0001U1,B0042AABAAVDU01,00:05:17,00:05:17,5,2537,2022-04-01,Vaz Lobo,-22.85653,-43.32822,POINT (-43.32822 -22.85653)
955,955,3073BC0001U1,B0042AABAAVDU01,00:07:10,00:07:10,6,3440,2022-04-01,Marambaia,-22.853070000000002,-43.32025,POINT (-43.32025 -22.85307)
956,956,3073BC0002U1,B0042AABAAVDU01,00:08:51,00:08:51,7,4249,2022-04-01,Vicente de Carvalho,-22.85245,-43.31239,POINT (-43.31239 -22.85245)
957,957,3072BC0001U1,B0042AABAAVDU01,00:09:59,00:09:59,8,4798,2022-04-01,Vila Kosmos,-22.8497,-43.30793,POINT (-43.30793 -22.8497)
958,958,3044BC0001U1,B0042AABAAVDU01,00:12:44,00:12:44,9,6114,2022-04-01,Pedro Taques,-22.84144,-43.29871,POINT (-43.29871 -22.84144)
959,959,3044BC0002U1,B0042AABAAVDU01,00:13:44,00:13:44,10,6595,2022-04-01,Praça do Carmo,-22.838820000000002,-43.29497,POINT (-43.29497 -22.83882)
960,960,3044BC0003U1,B0042AABAAVDU01,00:14:52,00:14:52,11,7138,2022-04-01,Guaporé,-22.83768,-43.28982,POINT (-43.28982 -22.83768)
961,961,3043BC0001U1,B0042AABAAVDU01,00:16:17,00:16:17,12,7820,2022-04-01,Pastor José Santos,-22.8391,-43.28335,POINT (-43.28335 -22.8391)
962,962,3043BC0002U1,B0042AABAAVDU01,00:17:50,00:17:50,13,8561,2022-04-01,Penha II,-22.842010000000002,-43.27684,POINT (-43.27684 -22.84201)
963,963,3043BC0112U2,B0042AABAAVDU01,00:18:45,00:18:45,14,9003,2022-04-01,Ibiapina,-22.842482134161855,-43.27255708465575,POINT (-43.27255708465575 -22.84248213416186)
964,964,3042BC0001U1,B0042AABAAVDU01,00:20:49,00:20:49,15,9992,2022-04-01,Olaria,-22.84856,-43.26549,POINT (-43.26549 -22.84856)
965,965,3041BC0001U1,B0042AABAAVDU01,00:23:24,00:23:24,16,11238,2022-04-01,Cardoso de Moraes,-22.85749,-43.25809,POINT (-43.25809 -22.85749)
966,966,3041BC0002U1,B0042AABAAVDU01,00:24:32,00:24:32,17,11781,2022-04-01,Santa Luzia,-22.8548,-43.253659999999996,POINT (-43.25366 -22.8548)
967,967,3157BC0001U1,B0042AABAAVDU01,00:27:19,00:27:19,18,13113,2022-04-01,Maré,-22.84705,-43.24373,POINT (-43.24373 -22.84705)
968,968,3105BC0001P2,B0042AABAAVDU01,00:29:15,00:29:15,19,14046,2022-04-01,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
969,969,3104BC0001U2,B0042AABAAVDU01,00:35:11,00:35:11,20,16889,2022-04-01,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
970,970,3083BC0003U1,B0042AABAAVDU01,00:00:00,00:00:00,1,0,2022-04-02,Madureira / Manaceia,-22.877570000000002,-43.336240000000004,POINT (-43.33624 -22.87757)
971,971,3083BC0004U1,B0042AABAAVDU01,00:01:42,00:01:42,2,816,2022-04-02,Mercadão de Madureira,-22.87023,-43.3355,POINT (-43.3355 -22.87023)
972,972,3083BC0005U1,B0042AABAAVDU01,00:02:45,00:02:45,3,1322,2022-04-02,Otaviano,-22.86579292848782,-43.3342988048935,POINT (-43.3342988048935 -22.86579292848782)
973,973,3083BC0006U1,B0042AABAAVDU01,00:04:05,00:04:05,4,1962,2022-04-02,Vila Queiroz,-22.86136,-43.330290000000005,POINT (-43.33029000000001 -22.86136)
974,974,3084BC0001U1,B0042AABAAVDU01,00:05:17,00:05:17,5,2537,2022-04-02,Vaz Lobo,-22.85653,-43.32822,POINT (-43.32822 -22.85653)
975,975,3073BC0001U1,B0042AABAAVDU01,00:07:10,00:07:10,6,3440,2022-04-02,Marambaia,-22.853070000000002,-43.32025,POINT (-43.32025 -22.85307)
976,976,3073BC0002U1,B0042AABAAVDU01,00:08:51,00:08:51,7,4249,2022-04-02,Vicente de Carvalho,-22.85245,-43.31239,POINT (-43.31239 -22.85245)
977,977,3072BC0001U1,B0042AABAAVDU01,00:09:59,00:09:59,8,4798,2022-04-02,Vila Kosmos,-22.8497,-43.30793,POINT (-43.30793 -22.8497)
978,978,3044BC0001U1,B0042AABAAVDU01,00:12:44,00:12:44,9,6114,2022-04-02,Pedro Taques,-22.84144,-43.29871,POINT (-43.29871 -22.84144)
979,979,3044BC0002U1,B0042AABAAVDU01,00:13:44,00:13:44,10,6595,2022-04-02,Praça do Carmo,-22.838820000000002,-43.29497,POINT (-43.29497 -22.83882)
980,980,3044BC0003U1,B0042AABAAVDU01,00:14:52,00:14:52,11,7138,2022-04-02,Guaporé,-22.83768,-43.28982,POINT (-43.28982 -22.83768)
981,981,3043BC0001U1,B0042AABAAVDU01,00:16:17,00:16:17,12,7820,2022-04-02,Pastor José Santos,-22.8391,-43.28335,POINT (-43.28335 -22.8391)
982,982,3043BC0002U1,B0042AABAAVDU01,00:17:50,00:17:50,13,8561,2022-04-02,Penha II,-22.842010000000002,-43.27684,POINT (-43.27684 -22.84201)
983,983,3043BC0112U2,B0042AABAAVDU01,00:18:45,00:18:45,14,9003,2022-04-02,Ibiapina,-22.842482134161855,-43.27255708465575,POINT (-43.27255708465575 -22.84248213416186)
984,984,3042BC0001U1,B0042AABAAVDU01,00:20:49,00:20:49,15,9992,2022-04-02,Olaria,-22.84856,-43.26549,POINT (-43.26549 -22.84856)
985,985,3041BC0001U1,B0042AABAAVDU01,00:23:24,00:23:24,16,11238,2022-04-02,Cardoso de Moraes,-22.85749,-43.25809,POINT (-43.25809 -22.85749)
986,986,3041BC0002U1,B0042AABAAVDU01,00:24:32,00:24:32,17,11781,2022-04-02,Santa Luzia,-22.8548,-43.253659999999996,POINT (-43.25366 -22.8548)
987,987,3157BC0001U1,B0042AABAAVDU01,00:27:19,00:27:19,18,13113,2022-04-02,Maré,-22.84705,-43.24373,POINT (-43.24373 -22.84705)
988,988,3105BC0001P2,B0042AABAAVDU01,00:29:15,00:29:15,19,14046,2022-04-02,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
989,989,3104BC0001U2,B0042AABAAVDU01,00:35:11,00:35:11,20,16889,2022-04-02,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
990,990,3083BC0003U1,B0042AABAAVDU01,00:00:00,00:00:00,1,0,2022-04-03,Madureira / Manaceia,-22.877570000000002,-43.336240000000004,POINT (-43.33624 -22.87757)
991,991,3083BC0004U1,B0042AABAAVDU01,00:01:42,00:01:42,2,816,2022-04-03,Mercadão de Madureira,-22.87023,-43.3355,POINT (-43.3355 -22.87023)
992,992,3083BC0005U1,B0042AABAAVDU01,00:02:45,00:02:45,3,1322,2022-04-03,Otaviano,-22.86579292848782,-43.3342988048935,POINT (-43.3342988048935 -22.86579292848782)
993,993,3083BC0006U1,B0042AABAAVDU01,00:04:05,00:04:05,4,1962,2022-04-03,Vila Queiroz,-22.86136,-43.330290000000005,POINT (-43.33029000000001 -22.86136)
994,994,3084BC0001U1,B0042AABAAVDU01,00:05:17,00:05:17,5,2537,2022-04-03,Vaz Lobo,-22.85653,-43.32822,POINT (-43.32822 -22.85653)
995,995,3073BC0001U1,B0042AABAAVDU01,00:07:10,00:07:10,6,3440,2022-04-03,Marambaia,-22.853070000000002,-43.32025,POINT (-43.32025 -22.85307)
996,996,3073BC0002U1,B0042AABAAVDU01,00:08:51,00:08:51,7,4249,2022-04-03,Vicente de Carvalho,-22.85245,-43.31239,POINT (-43.31239 -22.85245)
997,997,3072BC0001U1,B0042AABAAVDU01,00:09:59,00:09:59,8,4798,2022-04-03,Vila Kosmos,-22.8497,-43.30793,POINT (-43.30793 -22.8497)
998,998,3044BC0001U1,B0042AABAAVDU01,00:12:44,00:12:44,9,6114,2022-04-03,Pedro Taques,-22.84144,-43.29871,POINT (-43.29871 -22.84144)
999,999,3044BC0002U1,B0042AABAAVDU01,00:13:44,00:13:44,10,6595,2022-04-03,Praça do Carmo,-22.838820000000002,-43.29497,POINT (-43.29497 -22.83882)
1000,1000,3044BC0003U1,B0042AABAAVDU01,00:14:52,00:14:52,11,7138,2022-04-03,Guaporé,-22.83768,-43.28982,POINT (-43.28982 -22.83768)
1001,1001,3043BC0001U1,B0042AABAAVDU01,00:16:17,00:16:17,12,7820,2022-04-03,Pastor José Santos,-22.8391,-43.28335,POINT (-43.28335 -22.8391)
1002,1002,3043BC0002U1,B0042AABAAVDU01,00:17:50,00:17:50,13,8561,2022-04-03,Penha II,-22.842010000000002,-43.27684,POINT (-43.27684 -22.84201)
1003,1003,3043BC0112U2,B0042AABAAVDU01,00:18:45,00:18:45,14,9003,2022-04-03,Ibiapina,-22.842482134161855,-43.27255708465575,POINT (-43.27255708465575 -22.84248213416186)
1004,1004,3042BC0001U1,B0042AABAAVDU01,00:20:49,00:20:49,15,9992,2022-04-03,Olaria,-22.84856,-43.26549,POINT (-43.26549 -22.84856)
1005,1005,3041BC0001U1,B0042AABAAVDU01,00:23:24,00:23:24,16,11238,2022-04-03,Cardoso de Moraes,-22.85749,-43.25809,POINT (-43.25809 -22.85749)
1006,1006,3041BC0002U1,B0042AABAAVDU01,00:24:32,00:24:32,17,11781,2022-04-03,Santa Luzia,-22.8548,-43.253659999999996,POINT (-43.25366 -22.8548)
1007,1007,3157BC0001U1,B0042AABAAVDU01,00:27:19,00:27:19,18,13113,2022-04-03,Maré,-22.84705,-43.24373,POINT (-43.24373 -22.84705)
1008,1008,3105BC0001P2,B0042AABAAVDU01,00:29:15,00:29:15,19,14046,2022-04-03,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
1009,1009,3104BC0001U2,B0042AABAAVDU01,00:35:11,00:35:11,20,16889,2022-04-03,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
1010,1010,3083BC0003U1,B0042AABAAVDU01,00:00:00,00:00:00,1,0,2022-04-04,Madureira / Manaceia,-22.877570000000002,-43.336240000000004,POINT (-43.33624 -22.87757)
1011,1011,3083BC0004U1,B0042AABAAVDU01,00:01:42,00:01:42,2,816,2022-04-04,Mercadão de Madureira,-22.87023,-43.3355,POINT (-43.3355 -22.87023)
1012,1012,3083BC0005U1,B0042AABAAVDU01,00:02:45,00:02:45,3,1322,2022-04-04,Otaviano,-22.86579292848782,-43.3342988048935,POINT (-43.3342988048935 -22.86579292848782)
1013,1013,3083BC0006U1,B0042AABAAVDU01,00:04:05,00:04:05,4,1962,2022-04-04,Vila Queiroz,-22.86136,-43.330290000000005,POINT (-43.33029000000001 -22.86136)
1014,1014,3084BC0001U1,B0042AABAAVDU01,00:05:17,00:05:17,5,2537,2022-04-04,Vaz Lobo,-22.85653,-43.32822,POINT (-43.32822 -22.85653)
1015,1015,3073BC0001U1,B0042AABAAVDU01,00:07:10,00:07:10,6,3440,2022-04-04,Marambaia,-22.853070000000002,-43.32025,POINT (-43.32025 -22.85307)
1016,1016,3073BC0002U1,B0042AABAAVDU01,00:08:51,00:08:51,7,4249,2022-04-04,Vicente de Carvalho,-22.85245,-43.31239,POINT (-43.31239 -22.85245)
1017,1017,3072BC0001U1,B0042AABAAVDU01,00:09:59,00:09:59,8,4798,2022-04-04,Vila Kosmos,-22.8497,-43.30793,POINT (-43.30793 -22.8497)
1018,1018,3044BC0001U1,B0042AABAAVDU01,00:12:44,00:12:44,9,6114,2022-04-04,Pedro Taques,-22.84144,-43.29871,POINT (-43.29871 -22.84144)
1019,1019,3044BC0002U1,B0042AABAAVDU01,00:13:44,00:13:44,10,6595,2022-04-04,Praça do Carmo,-22.838820000000002,-43.29497,POINT (-43.29497 -22.83882)
1020,1020,3044BC0003U1,B0042AABAAVDU01,00:14:52,00:14:52,11,7138,2022-04-04,Guaporé,-22.83768,-43.28982,POINT (-43.28982 -22.83768)
1021,1021,3043BC0001U1,B0042AABAAVDU01,00:16:17,00:16:17,12,7820,2022-04-04,Pastor José Santos,-22.8391,-43.28335,POINT (-43.28335 -22.8391)
1022,1022,3043BC0002U1,B0042AABAAVDU01,00:17:50,00:17:50,13,8561,2022-04-04,Penha II,-22.842010000000002,-43.27684,POINT (-43.27684 -22.84201)
1023,1023,3043BC0112U2,B0042AABAAVDU01,00:18:45,00:18:45,14,9003,2022-04-04,Ibiapina,-22.842482134161855,-43.27255708465575,POINT (-43.27255708465575 -22.84248213416186)
1024,1024,3042BC0001U1,B0042AABAAVDU01,00:20:49,00:20:49,15,9992,2022-04-04,Olaria,-22.84856,-43.26549,POINT (-43.26549 -22.84856)
1025,1025,3041BC0001U1,B0042AABAAVDU01,00:23:24,00:23:24,16,11238,2022-04-04,Cardoso de Moraes,-22.85749,-43.25809,POINT (-43.25809 -22.85749)
1026,1026,3041BC0002U1,B0042AABAAVDU01,00:24:32,00:24:32,17,11781,2022-04-04,Santa Luzia,-22.8548,-43.253659999999996,POINT (-43.25366 -22.8548)
1027,1027,3157BC0001U1,B0042AABAAVDU01,00:27:19,00:27:19,18,13113,2022-04-04,Maré,-22.84705,-43.24373,POINT (-43.24373 -22.84705)
1028,1028,3105BC0001P2,B0042AABAAVDU01,00:29:15,00:29:15,19,14046,2022-04-04,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
1029,1029,3104BC0001U2,B0042AABAAVDU01,00:35:11,00:35:11,20,16889,2022-04-04,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
1030,1030,3083BC0003U1,B0042AABAAVDU01,00:00:00,00:00:00,1,0,2022-04-05,Madureira / Manaceia,-22.877570000000002,-43.336240000000004,POINT (-43.33624 -22.87757)
1031,1031,3083BC0004U1,B0042AABAAVDU01,00:01:42,00:01:42,2,816,2022-04-05,Mercadão de Madureira,-22.87023,-43.3355,POINT (-43.3355 -22.87023)
1032,1032,3083BC0005U1,B0042AABAAVDU01,00:02:45,00:02:45,3,1322,2022-04-05,Otaviano,-22.86579292848782,-43.3342988048935,POINT (-43.3342988048935 -22.86579292848782)
1033,1033,3083BC0006U1,B0042AABAAVDU01,00:04:05,00:04:05,4,1962,2022-04-05,Vila Queiroz,-22.86136,-43.330290000000005,POINT (-43.33029000000001 -22.86136)
1034,1034,3084BC0001U1,B0042AABAAVDU01,00:05:17,00:05:17,5,2537,2022-04-05,Vaz Lobo,-22.85653,-43.32822,POINT (-43.32822 -22.85653)
1035,1035,3073BC0001U1,B0042AABAAVDU01,00:07:10,00:07:10,6,3440,2022-04-05,Marambaia,-22.853070000000002,-43.32025,POINT (-43.32025 -22.85307)
1036,1036,3073BC0002U1,B0042AABAAVDU01,00:08:51,00:08:51,7,4249,2022-04-05,Vicente de Carvalho,-22.85245,-43.31239,POINT (-43.31239 -22.85245)
1037,1037,3072BC0001U1,B0042AABAAVDU01,00:09:59,00:09:59,8,4798,2022-04-05,Vila Kosmos,-22.8497,-43.30793,POINT (-43.30793 -22.8497)
1038,1038,3044BC0001U1,B0042AABAAVDU01,00:12:44,00:12:44,9,6114,2022-04-05,Pedro Taques,-22.84144,-43.29871,POINT (-43.29871 -22.84144)
1039,1039,3044BC0002U1,B0042AABAAVDU01,00:13:44,00:13:44,10,6595,2022-04-05,Praça do Carmo,-22.838820000000002,-43.29497,POINT (-43.29497 -22.83882)
1040,1040,3044BC0003U1,B0042AABAAVDU01,00:14:52,00:14:52,11,7138,2022-04-05,Guaporé,-22.83768,-43.28982,POINT (-43.28982 -22.83768)
1041,1041,3043BC0001U1,B0042AABAAVDU01,00:16:17,00:16:17,12,7820,2022-04-05,Pastor José Santos,-22.8391,-43.28335,POINT (-43.28335 -22.8391)
1042,1042,3043BC0002U1,B0042AABAAVDU01,00:17:50,00:17:50,13,8561,2022-04-05,Penha II,-22.842010000000002,-43.27684,POINT (-43.27684 -22.84201)
1043,1043,3043BC0112U2,B0042AABAAVDU01,00:18:45,00:18:45,14,9003,2022-04-05,Ibiapina,-22.842482134161855,-43.27255708465575,POINT (-43.27255708465575 -22.84248213416186)
1044,1044,3042BC0001U1,B0042AABAAVDU01,00:20:49,00:20:49,15,9992,2022-04-05,Olaria,-22.84856,-43.26549,POINT (-43.26549 -22.84856)
1045,1045,3041BC0001U1,B0042AABAAVDU01,00:23:24,00:23:24,16,11238,2022-04-05,Cardoso de Moraes,-22.85749,-43.25809,POINT (-43.25809 -22.85749)
1046,1046,3041BC0002U1,B0042AABAAVDU01,00:24:32,00:24:32,17,11781,2022-04-05,Santa Luzia,-22.8548,-43.253659999999996,POINT (-43.25366 -22.8548)
1047,1047,3157BC0001U1,B0042AABAAVDU01,00:27:19,00:27:19,18,13113,2022-04-05,Maré,-22.84705,-43.24373,POINT (-43.24373 -22.84705)
1048,1048,3105BC0001P2,B0042AABAAVDU01,00:29:15,00:29:15,19,14046,2022-04-05,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
1049,1049,3104BC0001U2,B0042AABAAVDU01,00:35:11,00:35:11,20,16889,2022-04-05,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
1050,1050,3083BC0003U1,B0042AABAAVDU01,00:00:00,00:00:00,1,0,2022-04-06,Madureira / Manaceia,-22.877570000000002,-43.336240000000004,POINT (-43.33624 -22.87757)
1051,1051,3083BC0004U1,B0042AABAAVDU01,00:01:42,00:01:42,2,816,2022-04-06,Mercadão de Madureira,-22.87023,-43.3355,POINT (-43.3355 -22.87023)
1052,1052,3083BC0005U1,B0042AABAAVDU01,00:02:45,00:02:45,3,1322,2022-04-06,Otaviano,-22.86579292848782,-43.3342988048935,POINT (-43.3342988048935 -22.86579292848782)
1053,1053,3083BC0006U1,B0042AABAAVDU01,00:04:05,00:04:05,4,1962,2022-04-06,Vila Queiroz,-22.86136,-43.330290000000005,POINT (-43.33029000000001 -22.86136)
1054,1054,3084BC0001U1,B0042AABAAVDU01,00:05:17,00:05:17,5,2537,2022-04-06,Vaz Lobo,-22.85653,-43.32822,POINT (-43.32822 -22.85653)
1055,1055,3073BC0001U1,B0042AABAAVDU01,00:07:10,00:07:10,6,3440,2022-04-06,Marambaia,-22.853070000000002,-43.32025,POINT (-43.32025 -22.85307)
1056,1056,3073BC0002U1,B0042AABAAVDU01,00:08:51,00:08:51,7,4249,2022-04-06,Vicente de Carvalho,-22.85245,-43.31239,POINT (-43.31239 -22.85245)
1057,1057,3072BC0001U1,B0042AABAAVDU01,00:09:59,00:09:59,8,4798,2022-04-06,Vila Kosmos,-22.8497,-43.30793,POINT (-43.30793 -22.8497)
1058,1058,3044BC0001U1,B0042AABAAVDU01,00:12:44,00:12:44,9,6114,2022-04-06,Pedro Taques,-22.84144,-43.29871,POINT (-43.29871 -22.84144)
1059,1059,3044BC0002U1,B0042AABAAVDU01,00:13:44,00:13:44,10,6595,2022-04-06,Praça do Carmo,-22.838820000000002,-43.29497,POINT (-43.29497 -22.83882)
1060,1060,3044BC0003U1,B0042AABAAVDU01,00:14:52,00:14:52,11,7138,2022-04-06,Guaporé,-22.83768,-43.28982,POINT (-43.28982 -22.83768)
1061,1061,3043BC0001U1,B0042AABAAVDU01,00:16:17,00:16:17,12,7820,2022-04-06,Pastor José Santos,-22.8391,-43.28335,POINT (-43.28335 -22.8391)
1062,1062,3043BC0002U1,B0042AABAAVDU01,00:17:50,00:17:50,13,8561,2022-04-06,Penha II,-22.842010000000002,-43.27684,POINT (-43.27684 -22.84201)
1063,1063,3043BC0112U2,B0042AABAAVDU01,00:18:45,00:18:45,14,9003,2022-04-06,Ibiapina,-22.842482134161855,-43.27255708465575,POINT (-43.27255708465575 -22.84248213416186)
1064,1064,3042BC0001U1,B0042AABAAVDU01,00:20:49,00:20:49,15,9992,2022-04-06,Olaria,-22.84856,-43.26549,POINT (-43.26549 -22.84856)
1065,1065,3041BC0001U1,B0042AABAAVDU01,00:23:24,00:23:24,16,11238,2022-04-06,Cardoso de Moraes,-22.85749,-43.25809,POINT (-43.25809 -22.85749)
1066,1066,3041BC0002U1,B0042AABAAVDU01,00:24:32,00:24:32,17,11781,2022-04-06,Santa Luzia,-22.8548,-43.253659999999996,POINT (-43.25366 -22.8548)
1067,1067,3157BC0001U1,B0042AABAAVDU01,00:27:19,00:27:19,18,13113,2022-04-06,Maré,-22.84705,-43.24373,POINT (-43.24373 -22.84705)
1068,1068,3105BC0001P2,B0042AABAAVDU01,00:29:15,00:29:15,19,14046,2022-04-06,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
1069,1069,3104BC0001U2,B0042AABAAVDU01,00:35:11,00:35:11,20,16889,2022-04-06,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
1070,1070,3083BC0003U1,B0042AABAAVDU01,00:00:00,00:00:00,1,0,2022-04-07,Madureira / Manaceia,-22.877570000000002,-43.336240000000004,POINT (-43.33624 -22.87757)
1071,1071,3083BC0004U1,B0042AABAAVDU01,00:01:42,00:01:42,2,816,2022-04-07,Mercadão de Madureira,-22.87023,-43.3355,POINT (-43.3355 -22.87023)
1072,1072,3083BC0005U1,B0042AABAAVDU01,00:02:45,00:02:45,3,1322,2022-04-07,Otaviano,-22.86579292848782,-43.3342988048935,POINT (-43.3342988048935 -22.86579292848782)
1073,1073,3083BC0006U1,B0042AABAAVDU01,00:04:05,00:04:05,4,1962,2022-04-07,Vila Queiroz,-22.86136,-43.330290000000005,POINT (-43.33029000000001 -22.86136)
