,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
10105,10105,13402,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-27 10:19:04,2022-03-27 10:21:06,0 days 00:02:02
10106,10106,13403,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-24 16:00:59,2022-03-24 16:03:06,0 days 00:02:07
10107,10107,13405,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-20 05:00:52,2022-03-20 05:02:57,0 days 00:02:05
10108,10108,13405,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-04 15:45:24,2022-04-04 15:47:26,0 days 00:02:02
10109,10109,13405,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-04 21:37:25,2022-04-04 21:38:04,0 days 00:00:39
10110,10110,13413,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-19 07:09:48,2022-03-19 07:10:49,0 days 00:01:01
10111,10111,13413,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-19 09:24:49,2022-03-19 09:25:50,0 days 00:01:01
10112,10112,13413,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-19 11:20:02,2022-03-19 11:22:04,0 days 00:02:02
10113,10113,13413,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-20 16:05:06,2022-03-20 16:07:08,0 days 00:02:02
10114,10114,13413,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-30 07:53:38,2022-03-30 07:55:39,0 days 00:02:01
10115,10115,13413,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-01 05:25:49,2022-04-01 05:27:50,0 days 00:02:01
10116,10116,13413,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-01 08:17:54,2022-04-01 08:18:55,0 days 00:01:01
10117,10117,13416,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-02 22:31:28,2022-04-02 22:33:30,0 days 00:02:02
10118,10118,13419,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 19:09:20,2022-04-15 19:11:22,0 days 00:02:02
10119,10119,13419,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 21:35:34,2022-04-15 21:37:06,0 days 00:01:32
10120,10120,13420,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-26 12:51:41,2022-03-26 12:53:12,0 days 00:01:31
10121,10121,13420,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-26 17:43:08,2022-03-26 17:45:53,0 days 00:02:45
10122,10122,13420,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-26 19:49:21,2022-03-26 19:52:06,0 days 00:02:45
10123,10123,13420,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 19:37:18,2022-04-15 19:38:19,0 days 00:01:01
10124,10124,13422,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-02 04:58:21,2022-04-02 05:00:23,0 days 00:02:02
10125,10125,13422,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-02 09:21:52,2022-04-02 09:23:54,0 days 00:02:02
10126,10126,13423,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 17:57:16,2022-04-03 17:59:48,0 days 00:02:32
10127,10127,13423,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 20:15:57,2022-04-03 20:17:29,0 days 00:01:32
10128,10128,13423,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 22:17:07,2022-04-03 22:18:07,0 days 00:01:00
10129,10129,13425,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-06 14:12:00,2022-04-06 14:14:01,0 days 00:02:01
10130,10130,13425,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-06 17:13:07,2022-04-06 17:15:09,0 days 00:02:02
10131,10131,13425,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-06 20:17:50,2022-04-06 20:18:53,0 days 00:01:03
10132,10132,13428,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-16 18:55:31,2022-03-16 18:56:01,0 days 00:00:30
10133,10133,13428,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 07:41:11,2022-04-03 07:41:43,0 days 00:00:32
10134,10134,13428,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 10:01:29,2022-04-03 10:01:51,0 days 00:00:22
10135,10135,13428,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 12:39:06,2022-04-03 12:41:09,0 days 00:02:03
10136,10136,13428,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 15:19:25,2022-04-03 15:20:26,0 days 00:01:01
10137,10137,13428,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 17:15:46,2022-04-03 17:17:43,0 days 00:01:57
10138,10138,13428,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 19:19:10,2022-04-03 19:21:12,0 days 00:02:02
10139,10139,13428,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 21:33:27,2022-04-03 21:34:27,0 days 00:01:00
10140,10140,13428,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 23:19:44,2022-04-03 23:21:42,0 days 00:01:58
10141,10141,27173,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-19 17:29:15,2022-03-19 17:31:17,0 days 00:02:02
10142,10142,27173,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-19 19:31:02,2022-03-19 19:33:03,0 days 00:02:01
10143,10143,27173,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-26 15:20:03,2022-03-26 15:21:29,0 days 00:01:26
10144,10144,27173,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-26 20:12:13,2022-03-26 20:13:47,0 days 00:01:34
10145,10145,27173,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-26 22:23:41,2022-03-26 22:25:06,0 days 00:01:25
10146,10146,27173,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-02 06:03:49,2022-04-02 06:05:51,0 days 00:02:02
10147,10147,27173,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-02 10:49:23,2022-04-02 10:50:24,0 days 00:01:01
10148,10148,27173,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-02 12:57:29,2022-04-02 13:00:02,0 days 00:02:33
10149,10149,27173,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-02 15:13:48,2022-04-02 15:15:26,0 days 00:01:38
10150,10150,27173,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-02 17:52:43,2022-04-02 17:55:15,0 days 00:02:32
10151,10151,27173,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-02 20:35:47,2022-04-02 20:38:19,0 days 00:02:32
10152,10152,27173,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 11:48:55,2022-04-03 11:49:56,0 days 00:01:01
10153,10153,27173,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-16 20:00:59,2022-04-16 20:03:01,0 days 00:02:02
10154,10154,27174,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-26 16:49:51,2022-03-26 16:51:53,0 days 00:02:02
10155,10155,27174,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-26 20:01:45,2022-03-26 20:03:24,0 days 00:01:39
10156,10156,27177,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-19 06:02:16,2022-03-19 06:03:17,0 days 00:01:01
10157,10157,27191,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 21:07:58,2022-04-15 21:09:07,0 days 00:01:09
10158,10158,27191,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-16 18:29:09,2022-04-16 18:31:11,0 days 00:02:02
10159,10159,27204,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-02 04:41:58,2022-04-02 04:43:29,0 days 00:01:31
10160,10160,27204,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-02 06:48:19,2022-04-02 06:50:21,0 days 00:02:02
10161,10161,27209,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 08:15:53,2022-04-15 08:17:54,0 days 00:02:01
10162,10162,30503,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 09:33:09,2022-04-03 09:33:40,0 days 00:00:31
10163,10163,30503,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 11:51:26,2022-04-03 11:52:57,0 days 00:01:31
10164,10164,30506,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-19 11:12:45,2022-03-19 11:14:47,0 days 00:02:02
10165,10165,30508,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-30 07:15:18,2022-03-30 07:15:49,0 days 00:00:31
10166,10166,30508,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 06:23:53,2022-04-15 06:25:04,0 days 00:01:11
10167,10167,30508,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 08:45:27,2022-04-15 08:46:13,0 days 00:00:46
10168,10168,30508,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 10:49:36,2022-04-15 10:50:10,0 days 00:00:34
10169,10169,30508,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 12:42:36,2022-04-15 12:44:38,0 days 00:02:02
10170,10170,30508,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 14:37:23,2022-04-15 14:39:25,0 days 00:02:02
10171,10171,30510,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-27 14:17:07,2022-03-27 14:17:38,0 days 00:00:31
10172,10172,30511,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-19 18:13:13,2022-03-19 18:14:44,0 days 00:01:31
10173,10173,30511,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-19 20:25:25,2022-03-19 20:27:27,0 days 00:02:02
10174,10174,30511,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-19 22:28:54,2022-03-19 22:29:55,0 days 00:01:01
10175,10175,30513,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-21 13:19:57,2022-03-21 13:21:28,0 days 00:01:31
10176,10176,30513,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-21 16:09:48,2022-03-21 16:11:19,0 days 00:01:31
10177,10177,30518,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-20 08:05:16,2022-03-20 08:07:18,0 days 00:02:02
10178,10178,30518,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-20 10:21:18,2022-03-20 10:23:50,0 days 00:02:32
10179,10179,30518,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 22:54:53,2022-04-03 22:55:54,0 days 00:01:01
10180,10180,30521,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-19 05:15:53,2022-03-19 05:17:10,0 days 00:01:17
10181,10181,30521,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-19 07:21:58,2022-03-19 07:23:00,0 days 00:01:02
10182,10182,30521,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-19 09:39:09,2022-03-19 09:40:10,0 days 00:01:01
10183,10183,30521,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-19 13:57:28,2022-03-19 13:59:30,0 days 00:02:02
10184,10184,30521,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-27 13:01:53,2022-03-27 13:03:54,0 days 00:02:01
10185,10185,30521,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-27 18:10:55,2022-03-27 18:13:58,0 days 00:03:03
10186,10186,30521,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-27 21:03:13,2022-03-27 21:04:44,0 days 00:01:31
10187,10187,30522,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-20 17:19:51,2022-03-20 17:22:23,0 days 00:02:32
10188,10188,30522,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-20 22:28:30,2022-03-20 22:29:30,0 days 00:01:00
10189,10189,30524,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-26 18:21:27,2022-03-26 18:23:38,0 days 00:02:11
10190,10190,30524,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-26 20:47:59,2022-03-26 20:49:59,0 days 00:02:00
10191,10191,30524,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-27 06:21:04,2022-03-27 06:21:35,0 days 00:00:31
10192,10192,30524,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-27 10:49:27,2022-03-27 10:52:00,0 days 00:02:33
10193,10193,30527,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-16 08:13:23,2022-03-16 08:13:54,0 days 00:00:31
10194,10194,30527,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-16 10:48:17,2022-03-16 10:49:18,0 days 00:01:01
10195,10195,30527,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-16 15:28:01,2022-03-16 15:29:33,0 days 00:01:32
10196,10196,30527,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-16 19:04:11,2022-03-16 19:07:14,0 days 00:03:03
10197,10197,30527,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-01 07:37:13,2022-04-01 07:39:15,0 days 00:02:02
10198,10198,30529,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 06:45:33,2022-04-15 06:48:24,0 days 00:02:51
10199,10199,30529,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 13:09:40,2022-04-15 13:11:41,0 days 00:02:01
10200,10200,30529,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 15:10:57,2022-04-15 15:13:29,0 days 00:02:32
10201,10201,30529,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 20:40:22,2022-04-15 20:42:23,0 days 00:02:01
10202,10202,30531,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-02 20:56:46,2022-04-02 20:58:52,0 days 00:02:06
10203,10203,30536,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-20 06:03:51,2022-03-20 06:05:53,0 days 00:02:02
10204,10204,30536,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-20 08:21:24,2022-03-20 08:21:55,0 days 00:00:31
10205,10205,30536,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-30 08:14:59,2022-03-30 08:17:01,0 days 00:02:02
10206,10206,30536,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-30 13:55:09,2022-03-30 13:56:41,0 days 00:01:32
10207,10207,30537,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-26 22:19:58,2022-03-26 22:22:55,0 days 00:02:57
10208,10208,30539,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-19 14:47:33,2022-03-19 14:48:05,0 days 00:00:32
10209,10209,44703,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-02 05:29:49,2022-04-02 05:31:20,0 days 00:01:31
10210,10210,44703,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-02 08:13:56,2022-04-02 08:15:17,0 days 00:01:21
10211,10211,44703,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-02 10:32:55,2022-04-02 10:33:56,0 days 00:01:01
10212,10212,44703,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-02 12:43:26,2022-04-02 12:46:28,0 days 00:03:02
10213,10213,44703,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 07:27:22,2022-04-15 07:27:53,0 days 00:00:31
10214,10214,44703,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 11:47:59,2022-04-15 11:49:00,0 days 00:01:01
10215,10215,44713,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-26 05:28:18,2022-03-26 05:29:19,0 days 00:01:01
10216,10216,44715,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-02 05:16:38,2022-04-02 05:19:11,0 days 00:02:33
10217,10217,44715,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-02 07:17:04,2022-04-02 07:19:20,0 days 00:02:16
10218,10218,44715,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-02 09:35:11,2022-04-02 09:37:15,0 days 00:02:04
10219,10219,44715,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-02 11:51:23,2022-04-02 11:52:24,0 days 00:01:01
10220,10220,44715,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-02 14:09:47,2022-04-02 14:11:49,0 days 00:02:02
10221,10221,44715,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-16 06:27:50,2022-04-16 06:29:15,0 days 00:01:25
10222,10222,44715,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-16 08:29:37,2022-04-16 08:31:09,0 days 00:01:32
10223,10223,44715,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-16 10:47:17,2022-04-16 10:47:48,0 days 00:00:31
10224,10224,44730,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-02 06:31:20,2022-04-02 06:31:57,0 days 00:00:37
10225,10225,44730,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-02 08:58:27,2022-04-02 08:59:28,0 days 00:01:01
10226,10226,44730,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-02 13:53:07,2022-04-02 13:53:53,0 days 00:00:46
10227,10227,44730,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-02 16:55:07,2022-04-02 16:57:13,0 days 00:02:06
10228,10228,44730,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-02 19:37:33,2022-04-02 19:39:35,0 days 00:02:02
10229,10229,44732,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-20 05:13:04,2022-03-20 05:15:21,0 days 00:02:17
10230,10230,44732,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-20 07:15:30,2022-03-20 07:17:01,0 days 00:01:31
10231,10231,47001,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 15:27:19,2022-04-15 15:29:20,0 days 00:02:01
10232,10232,47001,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 18:03:45,2022-04-15 18:05:56,0 days 00:02:11
10233,10233,47001,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 20:53:56,2022-04-15 20:54:57,0 days 00:01:01
10234,10234,47001,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-15 22:52:16,2022-04-15 22:53:48,0 days 00:01:32
10235,10235,47002,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-08 06:37:52,2022-04-08 06:38:52,0 days 00:01:00
10236,10236,47007,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-02 11:37:25,2022-04-02 11:39:34,0 days 00:02:09
10237,10237,47007,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-02 16:33:25,2022-04-02 16:35:27,0 days 00:02:02
10238,10238,47007,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-02 19:05:02,2022-04-02 19:07:17,0 days 00:02:15
10239,10239,47007,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-02 21:56:56,2022-04-02 21:57:57,0 days 00:01:01
10240,10240,47008,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-05 17:07:57,2022-04-05 17:10:14,0 days 00:02:17
10241,10241,47008,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-05 20:26:59,2022-04-05 20:29:14,0 days 00:02:15
10242,10242,47008,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-05 23:15:48,2022-04-05 23:16:49,0 days 00:01:01
10243,10243,47009,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-07 14:41:27,2022-04-07 14:43:29,0 days 00:02:02
10244,10244,47010,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-20 19:37:20,2022-03-20 19:39:22,0 days 00:02:02
10245,10245,47010,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-20 21:57:09,2022-03-20 21:58:57,0 days 00:01:48
10246,10246,47010,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 05:33:35,2022-04-03 05:35:37,0 days 00:02:02
10247,10247,47010,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 07:49:56,2022-04-03 07:51:54,0 days 00:01:58
10248,10248,47010,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 10:19:41,2022-04-03 10:20:33,0 days 00:00:52
10249,10249,47010,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 13:01:28,2022-04-03 13:02:18,0 days 00:00:50
10250,10250,47010,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 15:31:36,2022-04-03 15:33:07,0 days 00:01:31
10251,10251,47010,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 17:39:11,2022-04-03 17:41:13,0 days 00:02:02
10252,10252,47010,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 19:55:55,2022-04-03 19:57:59,0 days 00:02:04
10253,10253,47010,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 22:06:00,2022-04-03 22:07:01,0 days 00:01:01
10254,10254,47010,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-04-03 23:55:00,2022-04-03 23:56:01,0 days 00:01:01
10255,10255,47012,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-18 13:09:03,2022-03-18 13:10:04,0 days 00:01:01
10256,10256,47021,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-19 11:34:59,2022-03-19 11:36:00,0 days 00:01:01
10257,10257,47021,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-19 13:53:29,2022-03-19 13:55:31,0 days 00:02:02
10258,10258,47021,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-19 17:49:43,2022-03-19 17:51:47,0 days 00:02:04
10259,10259,47021,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-19 19:49:58,2022-03-19 19:52:30,0 days 00:02:32
10260,10260,47021,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-20 06:26:22,2022-03-20 06:29:24,0 days 00:03:02
10261,10261,47021,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-20 11:09:44,2022-03-20 11:11:16,0 days 00:01:32
10262,10262,47021,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-20 13:06:52,2022-03-20 13:07:54,0 days 00:01:02
10263,10263,47021,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-27 05:48:11,2022-03-27 05:49:12,0 days 00:01:01
10264,10264,47021,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-27 10:01:51,2022-03-27 10:03:52,0 days 00:02:01
10265,10265,47021,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-27 14:56:05,2022-03-27 14:58:07,0 days 00:02:02
10266,10266,47021,35,4122BC0004U2,10.0,4122BC0003U2,11.0,B0035AAB0AIDU01,2022-03-27 17:29:27,2022-03-27 17:31:06,0 days 00:01:39
