,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
4023,4023,47002,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-04 15:19:51,2022-04-04 15:24:24,0 days 00:04:33
4024,4024,47002,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-04 16:44:06,2022-04-04 16:47:09,0 days 00:03:03
4025,4025,47002,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-04 18:23:05,2022-04-04 18:27:52,0 days 00:04:47
4026,4026,47002,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-04 19:45:57,2022-04-04 19:49:53,0 days 00:03:56
4027,4027,47002,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-13 19:11:41,2022-04-13 19:15:44,0 days 00:04:03
4028,4028,47002,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-13 21:00:04,2022-04-13 21:02:50,0 days 00:02:46
4029,4029,47002,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-13 22:19:00,2022-04-13 22:23:04,0 days 00:04:04
4030,4030,47005,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-23 07:27:10,2022-03-23 07:31:15,0 days 00:04:05
4031,4031,47005,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-23 16:17:50,2022-03-23 16:21:24,0 days 00:03:34
4032,4032,47005,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-28 04:25:24,2022-03-28 04:28:27,0 days 00:03:03
4033,4033,47005,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-28 05:41:31,2022-03-28 05:45:04,0 days 00:03:33
4034,4034,47005,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-28 06:57:09,2022-03-28 06:59:42,0 days 00:02:33
4035,4035,47005,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-28 08:09:16,2022-03-28 08:13:19,0 days 00:04:03
4036,4036,47005,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-13 19:08:51,2022-04-13 19:13:57,0 days 00:05:06
4037,4037,47005,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-13 20:17:34,2022-04-13 20:21:19,0 days 00:03:45
4038,4038,47005,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-13 21:38:03,2022-04-13 21:41:27,0 days 00:03:24
4039,4039,47005,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-13 23:03:37,2022-04-13 23:07:02,0 days 00:03:25
4040,4040,47006,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-18 16:20:01,2022-03-18 16:25:07,0 days 00:05:06
4041,4041,47006,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-25 04:34:34,2022-03-25 04:37:06,0 days 00:02:32
4042,4042,47006,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-25 05:51:15,2022-03-25 05:54:48,0 days 00:03:33
4043,4043,47006,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-25 07:06:58,2022-03-25 07:11:02,0 days 00:04:04
4044,4044,47006,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-25 08:21:09,2022-03-25 08:25:14,0 days 00:04:05
4045,4045,47006,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-30 05:13:13,2022-03-30 05:15:14,0 days 00:02:01
4046,4046,47006,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-30 07:04:00,2022-03-30 07:07:46,0 days 00:03:46
4047,4047,47006,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-31 20:21:09,2022-03-31 20:23:54,0 days 00:02:45
4048,4048,47006,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-31 21:41:02,2022-03-31 21:44:06,0 days 00:03:04
4049,4049,47006,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-01 04:39:08,2022-04-01 04:41:40,0 days 00:02:32
4050,4050,47006,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-01 05:47:10,2022-04-01 05:51:44,0 days 00:04:34
4051,4051,47006,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-01 07:10:59,2022-04-01 07:15:02,0 days 00:04:03
4052,4052,47006,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-01 08:19:04,2022-04-01 08:23:08,0 days 00:04:04
4053,4053,47006,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-11 04:51:17,2022-04-11 04:53:19,0 days 00:02:02
4054,4054,47006,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-11 06:17:07,2022-04-11 06:20:10,0 days 00:03:03
4055,4055,47006,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-11 07:37:54,2022-04-11 07:41:58,0 days 00:04:04
4056,4056,47006,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-11 08:47:19,2022-04-11 08:50:03,0 days 00:02:44
4057,4057,47006,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-13 16:21:17,2022-04-13 16:25:19,0 days 00:04:02
4058,4058,47006,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-13 18:03:57,2022-04-13 18:07:03,0 days 00:03:06
4059,4059,47006,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-13 19:15:57,2022-04-13 19:19:42,0 days 00:03:45
4060,4060,47006,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-13 20:37:24,2022-04-13 20:42:04,0 days 00:04:40
4061,4061,47007,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-17 04:26:58,2022-03-17 04:31:02,0 days 00:04:04
4062,4062,47007,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-17 05:39:05,2022-03-17 05:42:08,0 days 00:03:03
4063,4063,47007,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-17 06:49:12,2022-03-17 06:52:15,0 days 00:03:03
4064,4064,47007,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-17 09:08:59,2022-03-17 09:12:02,0 days 00:03:03
4065,4065,47007,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-17 20:57:56,2022-03-17 21:00:28,0 days 00:02:32
4066,4066,47007,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-17 22:19:36,2022-03-17 22:22:08,0 days 00:02:32
4067,4067,47007,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-17 23:49:23,2022-03-17 23:51:56,0 days 00:02:33
4068,4068,47007,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-26 04:24:26,2022-03-26 04:26:14,0 days 00:01:48
4069,4069,47007,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-26 05:50:47,2022-03-26 05:55:52,0 days 00:05:05
4070,4070,47007,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-26 07:03:25,2022-03-26 07:07:46,0 days 00:04:21
4071,4071,47007,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-26 08:19:15,2022-03-26 08:22:36,0 days 00:03:21
4072,4072,47007,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-26 09:25:17,2022-03-26 09:27:19,0 days 00:02:02
4073,4073,47007,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-31 05:49:16,2022-03-31 05:51:49,0 days 00:02:33
4074,4074,47007,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-31 07:11:36,2022-03-31 07:15:40,0 days 00:04:04
4075,4075,47007,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-31 08:18:11,2022-03-31 08:21:44,0 days 00:03:33
4076,4076,47007,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-02 04:43:44,2022-04-02 04:45:46,0 days 00:02:02
4077,4077,47007,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-02 06:05:00,2022-04-02 06:07:02,0 days 00:02:02
4078,4078,47007,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-02 07:07:59,2022-04-02 07:11:02,0 days 00:03:03
4079,4079,47007,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-02 08:21:10,2022-04-02 08:25:14,0 days 00:04:04
4080,4080,47007,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-07 20:15:37,2022-04-07 20:19:21,0 days 00:03:44
4081,4081,47007,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-11 06:18:14,2022-04-11 06:20:16,0 days 00:02:02
4082,4082,47007,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-11 07:29:59,2022-04-11 07:35:00,0 days 00:05:01
4083,4083,47007,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-11 08:33:58,2022-04-11 08:37:12,0 days 00:03:14
4084,4084,47007,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-12 06:00:01,2022-04-12 06:02:33,0 days 00:02:32
4085,4085,47007,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-12 07:10:06,2022-04-12 07:15:11,0 days 00:05:05
4086,4086,47007,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-12 08:21:14,2022-04-12 08:25:18,0 days 00:04:04
4087,4087,47008,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-16 04:41:07,2022-03-16 04:43:39,0 days 00:02:32
4088,4088,47008,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-16 05:45:20,2022-03-16 05:49:17,0 days 00:03:57
4089,4089,47008,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-16 06:57:06,2022-03-16 06:59:39,0 days 00:02:33
4090,4090,47008,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-16 08:05:27,2022-03-16 08:09:10,0 days 00:03:43
4091,4091,47008,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-17 06:04:52,2022-03-17 06:07:54,0 days 00:03:02
4092,4092,47008,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-18 06:42:01,2022-03-18 06:45:03,0 days 00:03:02
4093,4093,47008,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-28 21:39:31,2022-03-28 21:42:50,0 days 00:03:19
4094,4094,47008,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-28 23:04:07,2022-03-28 23:07:10,0 days 00:03:03
4095,4095,47008,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-04 04:31:27,2022-04-04 04:33:59,0 days 00:02:32
4096,4096,47008,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-04 05:39:49,2022-04-04 05:43:52,0 days 00:04:03
4097,4097,47008,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-04 06:47:19,2022-04-04 06:51:22,0 days 00:04:03
4098,4098,47008,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-04 08:05:58,2022-04-04 08:09:31,0 days 00:03:33
4099,4099,47008,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-14 04:26:25,2022-04-14 04:29:28,0 days 00:03:03
4100,4100,47008,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-14 05:43:34,2022-04-14 05:46:06,0 days 00:02:32
4101,4101,47008,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-14 06:50:04,2022-04-14 06:52:06,0 days 00:02:02
4102,4102,47008,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-14 08:05:15,2022-04-14 08:09:18,0 days 00:04:03
4103,4103,47008,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-16 17:51:08,2022-04-16 17:55:09,0 days 00:04:01
4104,4104,47008,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-16 18:53:27,2022-04-16 18:55:19,0 days 00:01:52
4105,4105,47008,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-16 19:58:01,2022-04-16 20:01:36,0 days 00:03:35
4106,4106,47009,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-22 05:31:25,2022-03-22 05:34:28,0 days 00:03:03
4107,4107,47009,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-22 06:49:36,2022-03-22 06:53:40,0 days 00:04:04
4108,4108,47009,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-22 08:03:45,2022-03-22 08:07:49,0 days 00:04:04
4109,4109,47009,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-22 09:07:14,2022-03-22 09:09:47,0 days 00:02:33
4110,4110,47009,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-28 16:19:11,2022-03-28 16:22:13,0 days 00:03:02
4111,4111,47009,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-28 17:30:51,2022-03-28 17:34:25,0 days 00:03:34
4112,4112,47009,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-28 18:40:58,2022-03-28 18:44:31,0 days 00:03:33
4113,4113,47009,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-28 20:59:50,2022-03-28 21:02:53,0 days 00:03:03
4114,4114,47009,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-28 22:18:05,2022-03-28 22:21:46,0 days 00:03:41
4115,4115,47009,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-28 23:50:39,2022-03-28 23:53:40,0 days 00:03:01
4116,4116,47009,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-07 05:09:35,2022-04-07 05:11:37,0 days 00:02:02
4117,4117,47009,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-07 06:39:26,2022-04-07 06:41:58,0 days 00:02:32
4118,4118,47009,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-07 07:57:08,2022-04-07 08:01:12,0 days 00:04:04
4119,4119,47009,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-07 09:13:49,2022-04-07 09:16:52,0 days 00:03:03
4120,4120,47009,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-14 16:19:29,2022-04-14 16:22:29,0 days 00:03:00
4121,4121,47009,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-14 17:35:10,2022-04-14 17:39:44,0 days 00:04:34
4122,4122,47009,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-14 18:39:42,2022-04-14 18:43:48,0 days 00:04:06
4123,4123,47009,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-14 19:59:59,2022-04-14 20:04:04,0 days 00:04:05
4124,4124,47010,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-22 18:39:17,2022-03-22 18:41:50,0 days 00:02:33
4125,4125,47010,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-22 19:59:56,2022-03-22 20:02:58,0 days 00:03:02
4126,4126,47010,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-22 21:38:51,2022-03-22 21:43:01,0 days 00:04:10
4127,4127,47010,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-22 22:56:58,2022-03-22 23:00:00,0 days 00:03:02
4128,4128,47010,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-04 05:09:41,2022-04-04 05:11:42,0 days 00:02:01
4129,4129,47010,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-04 06:26:57,2022-04-04 06:31:00,0 days 00:04:03
4130,4130,47010,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-04 07:47:18,2022-04-04 07:49:50,0 days 00:02:32
4131,4131,47010,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-04 09:00:59,2022-04-04 09:05:03,0 days 00:04:04
4132,4132,47010,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-06 05:00:28,2022-04-06 05:04:38,0 days 00:04:10
4133,4133,47010,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-06 06:29:22,2022-04-06 06:31:55,0 days 00:02:33
4134,4134,47010,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-06 07:49:11,2022-04-06 07:53:15,0 days 00:04:04
4135,4135,47010,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-06 08:54:14,2022-04-06 08:59:19,0 days 00:05:05
4136,4136,47010,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-12 07:29:52,2022-04-12 07:32:51,0 days 00:02:59
4137,4137,47011,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-18 16:39:52,2022-03-18 16:43:58,0 days 00:04:06
4138,4138,47011,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-22 05:13:44,2022-03-22 05:17:17,0 days 00:03:33
4139,4139,47011,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-22 06:38:02,2022-03-22 06:41:05,0 days 00:03:03
4140,4140,47011,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-22 07:47:39,2022-03-22 07:51:13,0 days 00:03:34
4141,4141,47011,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-22 08:59:47,2022-03-22 09:01:49,0 days 00:02:02
4142,4142,47011,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-23 06:14:20,2022-03-23 06:16:52,0 days 00:02:32
4143,4143,47011,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-06 20:54:00,2022-04-06 20:57:04,0 days 00:03:04
4144,4144,47012,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-16 15:18:47,2022-03-16 15:22:50,0 days 00:04:03
4145,4145,47012,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-16 16:31:21,2022-03-16 16:35:25,0 days 00:04:04
4146,4146,47012,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-16 19:07:11,2022-03-16 19:11:45,0 days 00:04:34
4147,4147,47012,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-16 20:39:03,2022-03-16 20:43:37,0 days 00:04:34
4148,4148,47012,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-16 22:25:38,2022-03-16 22:29:41,0 days 00:04:03
4149,4149,47012,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-16 23:48:22,2022-03-16 23:50:24,0 days 00:02:02
4150,4150,47012,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-17 04:41:08,2022-03-17 04:43:10,0 days 00:02:02
4151,4151,47012,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-17 06:04:55,2022-03-17 06:09:00,0 days 00:04:05
4152,4152,47012,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-18 06:05:30,2022-03-18 06:08:32,0 days 00:03:02
4153,4153,47012,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-18 07:24:33,2022-03-18 07:27:46,0 days 00:03:13
4154,4154,47012,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-18 08:30:50,2022-03-18 08:35:05,0 days 00:04:15
4155,4155,47012,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-22 17:59:23,2022-03-22 18:01:50,0 days 00:02:27
4156,4156,47012,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-22 18:55:07,2022-03-22 18:57:40,0 days 00:02:33
4157,4157,47012,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-24 16:00:14,2022-03-24 16:03:47,0 days 00:03:33
4158,4158,47012,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-24 17:17:55,2022-03-24 17:21:28,0 days 00:03:33
4159,4159,47012,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-24 18:36:06,2022-03-24 18:39:39,0 days 00:03:33
4160,4160,47012,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-24 20:11:04,2022-03-24 20:15:08,0 days 00:04:04
4161,4161,47012,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-25 06:03:55,2022-03-25 06:08:02,0 days 00:04:07
4162,4162,47012,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-25 07:19:04,2022-03-25 07:22:06,0 days 00:03:02
4163,4163,47012,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-25 08:30:08,2022-03-25 08:33:11,0 days 00:03:03
4164,4164,47012,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-31 04:21:21,2022-03-31 04:23:53,0 days 00:02:32
4165,4165,47012,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-31 05:41:01,2022-03-31 05:45:35,0 days 00:04:34
4166,4166,47012,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-31 06:59:11,2022-03-31 07:02:14,0 days 00:03:03
4167,4167,47012,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-31 08:08:12,2022-03-31 08:12:15,0 days 00:04:03
4168,4168,47014,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-16 05:20:15,2022-03-16 05:22:17,0 days 00:02:02
4169,4169,47014,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-23 05:39:59,2022-03-23 05:43:02,0 days 00:03:03
4170,4170,47014,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-23 06:38:51,2022-03-23 06:41:54,0 days 00:03:03
4171,4171,47014,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-23 07:49:54,2022-03-23 07:52:56,0 days 00:03:02
4172,4172,47014,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-11 16:22:51,2022-04-11 16:26:55,0 days 00:04:04
4173,4173,47014,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-11 18:11:29,2022-04-11 18:16:03,0 days 00:04:34
4174,4174,47014,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-11 20:13:22,2022-04-11 20:17:25,0 days 00:04:03
4175,4175,47015,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-17 08:51:46,2022-03-17 08:55:19,0 days 00:03:33
4176,4176,47015,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-24 17:42:23,2022-03-24 17:47:36,0 days 00:05:13
4177,4177,47015,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-24 18:53:57,2022-03-24 18:57:14,0 days 00:03:17
4178,4178,47015,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-05 06:05:54,2022-04-05 06:09:58,0 days 00:04:04
4179,4179,47015,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-05 07:26:41,2022-04-05 07:30:49,0 days 00:04:08
4180,4180,47015,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-05 08:33:49,2022-04-05 08:37:53,0 days 00:04:04
4181,4181,47017,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-21 04:35:24,2022-03-21 04:38:27,0 days 00:03:03
4182,4182,47017,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-03-21 05:48:01,2022-03-21 05:53:06,0 days 00:05:05
