,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
8009,8009,30531,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-19 17:53:40,2022-03-19 17:57:46,0 days 00:04:06
8010,8010,30531,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-19 19:55:10,2022-03-19 19:59:46,0 days 00:04:36
8011,8011,30531,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-19 22:44:08,2022-03-19 22:49:51,0 days 00:05:43
8012,8012,30532,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-20 08:01:13,2022-03-20 08:05:17,0 days 00:04:04
8013,8013,30536,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-26 19:59:22,2022-03-26 20:01:54,0 days 00:02:32
8014,8014,30536,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-26 22:27:34,2022-03-26 22:31:38,0 days 00:04:04
8015,8015,30536,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-02 17:05:42,2022-04-02 17:09:46,0 days 00:04:04
8016,8016,30536,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-02 19:35:26,2022-04-02 19:39:30,0 days 00:04:04
8017,8017,30536,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-05 12:59:03,2022-04-05 13:01:35,0 days 00:02:32
8018,8018,30536,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-05 15:30:46,2022-04-05 15:35:16,0 days 00:04:30
8019,8019,30536,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-15 07:53:19,2022-04-15 07:57:44,0 days 00:04:25
8020,8020,30536,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-15 11:01:03,2022-04-15 11:03:35,0 days 00:02:32
8021,8021,30537,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-23 07:39:20,2022-03-23 07:43:54,0 days 00:04:34
8022,8022,30537,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-24 11:50:48,2022-03-24 11:55:53,0 days 00:05:05
8023,8023,30537,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-01 13:25:52,2022-04-01 13:29:57,0 days 00:04:05
8024,8024,30537,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-01 15:24:44,2022-04-01 15:29:49,0 days 00:05:05
8025,8025,30537,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-01 20:13:14,2022-04-01 20:17:18,0 days 00:04:04
8026,8026,30537,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-02 08:37:45,2022-04-02 08:39:55,0 days 00:02:10
8027,8027,30537,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-02 23:13:00,2022-04-02 23:17:34,0 days 00:04:34
8028,8028,30538,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-19 20:31:27,2022-03-19 20:35:16,0 days 00:03:49
8029,8029,30538,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-21 10:49:09,2022-03-21 10:53:12,0 days 00:04:03
8030,8030,30538,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-21 15:47:49,2022-03-21 15:51:52,0 days 00:04:03
8031,8031,30538,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-21 18:17:50,2022-03-21 18:20:48,0 days 00:02:58
8032,8032,30538,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-21 20:42:31,2022-03-21 20:46:57,0 days 00:04:26
8033,8033,30538,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-28 10:44:40,2022-03-28 10:47:38,0 days 00:02:58
8034,8034,30538,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-16 10:35:34,2022-04-16 10:39:14,0 days 00:03:40
8035,8035,30538,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-16 12:47:29,2022-04-16 12:51:31,0 days 00:04:02
8036,8036,30538,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-16 15:01:55,2022-04-16 15:07:59,0 days 00:06:04
8037,8037,30538,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-16 22:45:41,2022-04-16 22:50:02,0 days 00:04:21
8038,8038,30539,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-02 07:43:21,2022-04-02 07:47:31,0 days 00:04:10
8039,8039,44714,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-01 08:23:50,2022-04-01 08:27:45,0 days 00:03:55
8040,8040,44716,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-16 05:11:33,2022-03-16 05:16:08,0 days 00:04:35
8041,8041,44716,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-16 17:33:09,2022-03-16 17:37:12,0 days 00:04:03
8042,8042,44716,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-19 12:47:32,2022-03-19 12:50:05,0 days 00:02:33
8043,8043,44716,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-20 07:50:31,2022-03-20 07:55:06,0 days 00:04:35
8044,8044,44716,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-20 10:30:06,2022-03-20 10:33:09,0 days 00:03:03
8045,8045,44716,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-20 12:50:59,2022-03-20 12:54:59,0 days 00:04:00
8046,8046,44716,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-20 15:15:53,2022-03-20 15:19:27,0 days 00:03:34
8047,8047,44716,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-20 17:34:01,2022-03-20 17:37:34,0 days 00:03:33
8048,8048,44716,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-21 08:13:20,2022-03-21 08:19:26,0 days 00:06:06
8049,8049,44716,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-21 10:31:28,2022-03-21 10:35:02,0 days 00:03:34
8050,8050,44716,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-21 16:34:45,2022-03-21 16:39:32,0 days 00:04:47
8051,8051,44716,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-21 20:49:35,2022-03-21 20:52:51,0 days 00:03:16
8052,8052,44716,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-22 08:51:53,2022-03-22 08:56:57,0 days 00:05:04
8053,8053,44716,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-22 11:17:37,2022-03-22 11:21:10,0 days 00:03:33
8054,8054,44716,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-22 16:18:05,2022-03-22 16:21:41,0 days 00:03:36
8055,8055,44716,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-22 22:41:07,2022-03-22 22:44:44,0 days 00:03:37
8056,8056,44716,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-23 08:53:54,2022-03-23 08:57:58,0 days 00:04:04
8057,8057,44716,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-23 20:43:30,2022-03-23 20:47:06,0 days 00:03:36
8058,8058,44716,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-23 23:13:43,2022-03-23 23:17:00,0 days 00:03:17
8059,8059,44716,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-25 13:01:15,2022-03-25 13:05:14,0 days 00:03:59
8060,8060,44716,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-25 15:00:59,2022-03-25 15:07:16,0 days 00:06:17
8061,8061,44716,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-25 17:49:49,2022-03-25 17:51:47,0 days 00:01:58
8062,8062,44716,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-25 19:51:58,2022-03-25 19:56:02,0 days 00:04:04
8063,8063,44716,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-25 23:41:06,2022-03-25 23:42:57,0 days 00:01:51
8064,8064,44716,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-26 21:23:31,2022-03-26 21:27:46,0 days 00:04:15
8065,8065,44716,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-26 23:03:11,2022-03-26 23:08:09,0 days 00:04:58
8066,8066,44716,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-04 21:59:59,2022-04-04 22:05:04,0 days 00:05:05
8067,8067,44716,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-05 07:43:59,2022-04-05 07:48:03,0 days 00:04:04
8068,8068,44716,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-05 11:11:31,2022-04-05 11:16:18,0 days 00:04:47
8069,8069,44716,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-05 13:31:56,2022-04-05 13:35:50,0 days 00:03:54
8070,8070,44716,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-07 21:02:54,2022-04-07 21:05:56,0 days 00:03:02
8071,8071,44716,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-08 04:12:30,2022-04-08 04:15:11,0 days 00:02:41
8072,8072,44716,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-08 08:03:44,2022-04-08 08:07:10,0 days 00:03:26
8073,8073,44716,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-08 11:57:17,2022-04-08 12:01:20,0 days 00:04:03
8074,8074,44716,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-08 13:57:49,2022-04-08 14:00:21,0 days 00:02:32
8075,8075,44716,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-08 16:12:00,2022-04-08 16:17:35,0 days 00:05:35
8076,8076,44716,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-11 14:31:50,2022-04-11 14:37:46,0 days 00:05:56
8077,8077,44716,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-11 17:49:16,2022-04-11 17:53:20,0 days 00:04:04
8078,8078,44717,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-19 07:14:22,2022-03-19 07:19:56,0 days 00:05:34
8079,8079,44717,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-19 10:00:52,2022-03-19 10:03:55,0 days 00:03:03
8080,8080,44731,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-21 20:32:51,2022-03-21 20:35:23,0 days 00:02:32
8081,8081,44731,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-22 06:49:05,2022-03-22 06:53:09,0 days 00:04:04
8082,8082,44731,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-22 09:09:13,2022-03-22 09:13:17,0 days 00:04:04
8083,8083,44731,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-31 11:44:58,2022-03-31 11:49:30,0 days 00:04:32
8084,8084,44731,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-31 19:45:19,2022-03-31 19:49:27,0 days 00:04:08
8085,8085,44731,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-01 13:11:06,2022-04-01 13:15:40,0 days 00:04:34
8086,8086,44731,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-01 15:07:58,2022-04-01 15:11:32,0 days 00:03:34
8087,8087,44731,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-08 21:09:59,2022-04-08 21:14:02,0 days 00:04:03
8088,8088,47001,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-25 11:03:32,2022-03-25 11:07:06,0 days 00:03:34
8089,8089,47001,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-25 14:01:15,2022-03-25 14:05:20,0 days 00:04:05
8090,8090,47001,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-25 16:11:54,2022-03-25 16:14:52,0 days 00:02:58
8091,8091,47001,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-27 08:48:02,2022-03-27 08:51:35,0 days 00:03:33
8092,8092,47001,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-27 11:27:59,2022-03-27 11:31:02,0 days 00:03:03
8093,8093,47001,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-27 14:29:45,2022-03-27 14:35:20,0 days 00:05:35
8094,8094,47001,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-27 18:03:01,2022-03-27 18:07:04,0 days 00:04:03
8095,8095,47001,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-30 12:57:59,2022-03-30 13:01:26,0 days 00:03:27
8096,8096,47001,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-30 15:25:17,2022-03-30 15:29:21,0 days 00:04:04
8097,8097,47001,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-04 09:51:25,2022-04-04 09:55:28,0 days 00:04:03
8098,8098,47001,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-04 20:23:09,2022-04-04 20:27:13,0 days 00:04:04
8099,8099,47001,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-04 22:19:28,2022-04-04 22:21:30,0 days 00:02:02
8100,8100,47001,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-06 20:41:55,2022-04-06 20:45:59,0 days 00:04:04
8101,8101,47002,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-28 07:17:29,2022-03-28 07:21:33,0 days 00:04:04
8102,8102,47005,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-16 21:26:01,2022-03-16 21:29:59,0 days 00:03:58
8103,8103,47005,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-25 12:22:18,2022-03-25 12:28:09,0 days 00:05:51
8104,8104,47005,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-06 08:04:00,2022-04-06 08:08:04,0 days 00:04:04
8105,8105,47006,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-25 14:44:30,2022-03-25 14:49:55,0 days 00:05:25
8106,8106,47006,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-25 20:08:57,2022-03-25 20:13:49,0 days 00:04:52
8107,8107,47006,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-25 23:15:18,2022-03-25 23:19:53,0 days 00:04:35
8108,8108,47006,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-30 21:33:05,2022-03-30 21:37:06,0 days 00:04:01
8109,8109,47006,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-11 20:15:11,2022-04-11 20:20:30,0 days 00:05:19
8110,8110,47008,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-18 09:09:19,2022-03-18 09:13:23,0 days 00:04:04
8111,8111,47008,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-18 11:16:17,2022-03-18 11:21:57,0 days 00:05:40
8112,8112,47008,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-12 10:17:48,2022-04-12 10:22:53,0 days 00:05:05
8113,8113,47008,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-12 12:55:27,2022-04-12 13:00:17,0 days 00:04:50
8114,8114,47008,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-12 15:21:10,2022-04-12 15:25:14,0 days 00:04:04
8115,8115,47009,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-19 18:01:33,2022-03-19 18:04:48,0 days 00:03:15
8116,8116,47009,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-03 07:39:55,2022-04-03 07:44:56,0 days 00:05:01
8117,8117,47009,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-05 04:36:33,2022-04-05 04:38:35,0 days 00:02:02
8118,8118,47009,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-15 09:21:55,2022-04-15 09:25:28,0 days 00:03:33
8119,8119,47010,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-22 04:11:43,2022-03-22 04:16:18,0 days 00:04:35
8120,8120,47010,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-15 05:07:00,2022-04-15 05:10:33,0 days 00:03:33
8121,8121,47010,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-15 08:00:45,2022-04-15 08:05:50,0 days 00:05:05
8122,8122,47011,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-20 16:13:50,2022-03-20 16:17:00,0 days 00:03:10
8123,8123,47011,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-25 21:02:59,2022-03-25 21:07:19,0 days 00:04:20
8124,8124,47012,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-24 04:12:11,2022-03-24 04:15:44,0 days 00:03:33
8125,8125,47014,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-24 13:31:15,2022-03-24 13:35:19,0 days 00:04:04
8126,8126,47014,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-11 13:31:52,2022-04-11 13:35:56,0 days 00:04:04
8127,8127,47015,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-19 08:47:46,2022-03-19 08:52:21,0 days 00:04:35
8128,8128,47015,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-30 10:17:47,2022-03-30 10:22:09,0 days 00:04:22
8129,8129,47015,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-30 12:20:13,2022-03-30 12:25:19,0 days 00:05:06
8130,8130,47015,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-05 09:57:09,2022-04-05 10:01:14,0 days 00:04:05
8131,8131,47015,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-05 15:52:28,2022-04-05 15:57:34,0 days 00:05:06
8132,8132,47015,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-16 19:49:06,2022-04-16 19:53:10,0 days 00:04:04
8133,8133,47017,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-24 15:23:01,2022-03-24 15:27:24,0 days 00:04:23
8134,8134,47017,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-24 18:17:18,2022-03-24 18:19:20,0 days 00:02:02
8135,8135,47017,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-24 20:43:08,2022-03-24 20:45:40,0 days 00:02:32
8136,8136,47017,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-24 23:32:50,2022-03-24 23:37:54,0 days 00:05:04
8137,8137,47017,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-26 13:15:12,2022-03-26 13:18:46,0 days 00:03:34
8138,8138,47017,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-26 15:44:02,2022-03-26 15:47:35,0 days 00:03:33
8139,8139,47017,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-07 09:46:01,2022-04-07 09:50:05,0 days 00:04:04
8140,8140,47017,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-15 07:13:09,2022-04-15 07:17:13,0 days 00:04:04
8141,8141,47017,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-15 10:13:04,2022-04-15 10:17:04,0 days 00:04:00
8142,8142,47017,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-16 10:23:24,2022-04-16 10:27:52,0 days 00:04:28
8143,8143,47018,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-18 06:34:55,2022-03-18 06:36:51,0 days 00:01:56
8144,8144,47018,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-18 10:51:55,2022-03-18 10:55:17,0 days 00:03:22
8145,8145,47018,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-25 04:21:19,2022-03-25 04:23:21,0 days 00:02:02
8146,8146,47018,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-16 11:35:31,2022-04-16 11:39:04,0 days 00:03:33
8147,8147,47019,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-26 21:39:47,2022-03-26 21:43:13,0 days 00:03:26
8148,8148,47019,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-06 09:45:08,2022-04-06 09:47:40,0 days 00:02:32
8149,8149,47020,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-15 05:25:17,2022-04-15 05:28:50,0 days 00:03:33
8150,8150,47020,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-15 08:33:10,2022-04-15 08:37:14,0 days 00:04:04
8151,8151,47020,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-15 11:11:06,2022-04-15 11:15:11,0 days 00:04:05
8152,8152,47020,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-15 13:51:06,2022-04-15 13:53:56,0 days 00:02:50
8153,8153,47020,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-15 16:05:06,2022-04-15 16:09:10,0 days 00:04:04
8154,8154,47020,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-15 19:08:54,2022-04-15 19:13:02,0 days 00:04:08
8155,8155,47021,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-26 11:47:44,2022-03-26 11:51:47,0 days 00:04:03
8156,8156,47022,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-19 12:13:08,2022-03-19 12:17:13,0 days 00:04:05
8157,8157,47022,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-19 14:44:03,2022-03-19 14:48:08,0 days 00:04:05
8158,8158,47022,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-19 17:27:46,2022-03-19 17:31:50,0 days 00:04:04
8159,8159,47022,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-19 23:17:03,2022-03-19 23:19:40,0 days 00:02:37
8160,8160,47022,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-28 12:46:56,2022-03-28 12:52:01,0 days 00:05:05
8161,8161,47022,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-28 15:06:09,2022-03-28 15:09:43,0 days 00:03:34
8162,8162,47022,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-28 17:27:30,2022-03-28 17:29:32,0 days 00:02:02
8163,8163,47022,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-28 19:57:05,2022-03-28 20:00:09,0 days 00:03:04
8164,8164,47023,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-21 03:43:44,2022-03-21 03:45:46,0 days 00:02:02
8165,8165,47023,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-21 18:44:57,2022-03-21 18:47:11,0 days 00:02:14
8166,8166,47023,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-21 21:02:55,2022-03-21 21:05:58,0 days 00:03:03
8167,8167,47023,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-07 04:32:00,2022-04-07 04:35:03,0 days 00:03:03
8168,8168,47023,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-07 05:59:17,2022-04-07 06:02:20,0 days 00:03:03
8169,8169,47023,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-07 07:13:57,2022-04-07 07:17:30,0 days 00:03:33
8170,8170,47025,12,4132BO0013U1,6.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-19 23:12:42,2022-03-19 23:17:16,0 days 00:04:34
