,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
11637,11637,12715,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-17 17:07:22,2022-03-17 17:11:35,0 days 00:04:13
11638,11638,12715,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-18 23:01:07,2022-03-18 23:05:11,0 days 00:04:04
11639,11639,12715,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-22 07:19:32,2022-03-22 07:25:38,0 days 00:06:06
11640,11640,12715,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-07 16:57:55,2022-04-07 17:01:06,0 days 00:03:11
11641,11641,12715,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-07 19:03:56,2022-04-07 19:07:59,0 days 00:04:03
11642,11642,12716,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-17 05:04:59,2022-03-17 05:08:02,0 days 00:03:03
11643,11643,12716,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-22 06:41:16,2022-03-22 06:45:51,0 days 00:04:35
11644,11644,12716,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-23 08:44:11,2022-03-23 08:47:29,0 days 00:03:18
11645,11645,12716,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-23 10:57:47,2022-03-23 11:01:09,0 days 00:03:22
11646,11646,12716,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-23 14:05:02,2022-03-23 14:11:07,0 days 00:06:05
11647,11647,12716,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-23 16:02:51,2022-03-23 16:09:33,0 days 00:06:42
11648,11648,12716,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-24 05:57:41,2022-03-24 06:02:15,0 days 00:04:34
11649,11649,12716,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-04 11:51:19,2022-04-04 11:57:55,0 days 00:06:36
11650,11650,12716,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-04 14:07:04,2022-04-04 14:11:09,0 days 00:04:05
11651,11651,12716,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-04 16:01:39,2022-04-04 16:07:14,0 days 00:05:35
11652,11652,12725,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-28 17:53:50,2022-03-28 17:59:05,0 days 00:05:15
11653,11653,12725,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-28 19:44:02,2022-03-28 19:49:50,0 days 00:05:48
11654,11654,12725,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-31 05:05:30,2022-03-31 05:08:32,0 days 00:03:02
11655,11655,12725,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-31 07:13:27,2022-03-31 07:19:02,0 days 00:05:35
11656,11656,12725,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-01 05:10:04,2022-04-01 05:14:49,0 days 00:04:45
11657,11657,12725,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-01 06:55:41,2022-04-01 06:59:44,0 days 00:04:03
11658,11658,12725,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-01 08:53:32,2022-04-01 08:59:39,0 days 00:06:07
11659,11659,12725,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-01 16:33:15,2022-04-01 16:37:43,0 days 00:04:28
11660,11660,12725,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-01 20:41:52,2022-04-01 20:47:57,0 days 00:06:05
11661,11661,12725,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-06 05:07:00,2022-04-06 05:09:32,0 days 00:02:32
11662,11662,12726,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-16 06:25:47,2022-03-16 06:29:50,0 days 00:04:03
11663,11663,12726,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-18 16:17:30,2022-03-18 16:23:36,0 days 00:06:06
11664,11664,12726,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-18 18:11:48,2022-03-18 18:16:53,0 days 00:05:05
11665,11665,12726,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-18 20:35:04,2022-03-18 20:39:38,0 days 00:04:34
11666,11666,12726,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-07 06:09:12,2022-04-07 06:13:16,0 days 00:04:04
11667,11667,12726,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-07 10:33:00,2022-04-07 10:37:35,0 days 00:04:35
11668,11668,12726,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-07 12:44:04,2022-04-07 12:49:39,0 days 00:05:35
11669,11669,12726,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-07 18:22:57,2022-04-07 18:29:03,0 days 00:06:06
11670,11670,12726,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-07 20:23:52,2022-04-07 20:27:56,0 days 00:04:04
11671,11671,12726,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-08 05:20:25,2022-04-08 05:23:28,0 days 00:03:03
11672,11672,12727,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-18 09:01:06,2022-03-18 09:05:41,0 days 00:04:35
11673,11673,12727,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-18 10:58:57,2022-03-18 11:04:03,0 days 00:05:06
11674,11674,12727,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-22 06:24:58,2022-03-22 06:29:32,0 days 00:04:34
11675,11675,12727,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-28 09:03:38,2022-03-28 09:09:14,0 days 00:05:36
11676,11676,12727,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-28 11:11:09,2022-03-28 11:15:14,0 days 00:04:05
11677,11677,12727,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-28 13:21:26,2022-03-28 13:26:00,0 days 00:04:34
11678,11678,12727,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-28 15:11:13,2022-03-28 15:15:13,0 days 00:04:00
11679,11679,12727,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-28 17:20:23,2022-03-28 17:25:36,0 days 00:05:13
11680,11680,12727,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-28 19:21:21,2022-03-28 19:23:53,0 days 00:02:32
11681,11681,12727,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-14 08:43:38,2022-04-14 08:47:42,0 days 00:04:04
11682,11682,12727,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-14 11:17:07,2022-04-14 11:21:11,0 days 00:04:04
11683,11683,12727,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-14 14:56:02,2022-04-14 15:00:06,0 days 00:04:04
11684,11684,12727,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-14 16:55:44,2022-04-14 17:00:19,0 days 00:04:35
11685,11685,12727,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-14 18:41:18,2022-04-14 18:47:08,0 days 00:05:50
11686,11686,12727,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-14 20:29:20,2022-04-14 20:33:54,0 days 00:04:34
11687,11687,12727,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-15 05:39:00,2022-04-15 05:42:33,0 days 00:03:33
11688,11688,12727,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-15 08:01:40,2022-04-15 08:07:15,0 days 00:05:35
11689,11689,12727,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-15 10:23:24,2022-04-15 10:29:30,0 days 00:06:06
11690,11690,12727,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-15 12:21:18,2022-04-15 12:25:23,0 days 00:04:05
11691,11691,12727,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-15 14:17:51,2022-04-15 14:23:25,0 days 00:05:34
11692,11692,12727,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-15 16:43:37,2022-04-15 16:47:44,0 days 00:04:07
11693,11693,12727,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-15 19:09:39,2022-04-15 19:15:18,0 days 00:05:39
11694,11694,12727,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-15 21:50:34,2022-04-15 21:55:53,0 days 00:05:19
11695,11695,12728,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-16 06:40:59,2022-03-16 06:46:03,0 days 00:05:04
11696,11696,12728,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-23 06:39:55,2022-03-23 06:43:59,0 days 00:04:04
11697,11697,12728,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-30 08:35:48,2022-03-30 08:40:22,0 days 00:04:34
11698,11698,12728,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-30 10:57:32,2022-03-30 11:01:06,0 days 00:03:34
11699,11699,12728,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-30 13:22:06,2022-03-30 13:27:17,0 days 00:05:11
11700,11700,12728,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-30 15:11:14,2022-03-30 15:15:21,0 days 00:04:07
11701,11701,12728,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-30 17:11:27,2022-03-30 17:15:47,0 days 00:04:20
11702,11702,12728,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-04 05:19:42,2022-04-04 05:23:45,0 days 00:04:03
11703,11703,12728,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-04 07:16:00,2022-04-04 07:21:04,0 days 00:05:04
11704,11704,12728,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-04 09:13:18,2022-04-04 09:17:54,0 days 00:04:36
11705,11705,12728,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-05 07:59:09,2022-04-05 08:03:14,0 days 00:04:05
11706,11706,12728,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-05 10:11:49,2022-04-05 10:17:24,0 days 00:05:35
11707,11707,12728,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-05 12:18:27,2022-04-05 12:22:31,0 days 00:04:04
11708,11708,12728,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-05 13:53:10,2022-04-05 13:57:13,0 days 00:04:03
11709,11709,12728,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-05 15:41:23,2022-04-05 15:45:56,0 days 00:04:33
11710,11710,12728,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-05 17:29:01,2022-04-05 17:35:07,0 days 00:06:06
11711,11711,12728,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-05 19:21:00,2022-04-05 19:27:10,0 days 00:06:10
11712,11712,12728,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-05 21:18:57,2022-04-05 21:23:03,0 days 00:04:06
11713,11713,12728,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-12 07:13:27,2022-04-12 07:19:33,0 days 00:06:06
11714,11714,12731,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-04 06:39:23,2022-04-04 06:43:58,0 days 00:04:35
11715,11715,12731,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-06 09:27:02,2022-04-06 09:31:36,0 days 00:04:34
11716,11716,12731,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-06 16:09:35,2022-04-06 16:14:40,0 days 00:05:05
11717,11717,12731,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-06 19:36:04,2022-04-06 19:41:19,0 days 00:05:15
11718,11718,12734,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-30 09:00:59,2022-03-30 09:05:26,0 days 00:04:27
11719,11719,12734,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-30 11:40:55,2022-03-30 11:46:00,0 days 00:05:05
11720,11720,12734,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-30 13:47:44,2022-03-30 13:52:50,0 days 00:05:06
11721,11721,12734,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-30 15:34:39,2022-03-30 15:38:53,0 days 00:04:14
11722,11722,12734,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-30 17:25:33,2022-03-30 17:29:40,0 days 00:04:07
11723,11723,12734,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-30 19:25:57,2022-03-30 19:31:32,0 days 00:05:35
11724,11724,12737,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-21 07:06:49,2022-03-21 07:09:52,0 days 00:03:03
11725,11725,12737,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-31 17:36:53,2022-03-31 17:41:57,0 days 00:05:04
11726,11726,12737,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-31 19:23:33,2022-03-31 19:29:13,0 days 00:05:40
11727,11727,12737,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-01 19:08:01,2022-04-01 19:12:56,0 days 00:04:55
11728,11728,12738,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-16 06:53:13,2022-03-16 06:59:19,0 days 00:06:06
11729,11729,12738,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-16 08:41:57,2022-03-16 08:48:02,0 days 00:06:05
11730,11730,12738,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-16 10:19:00,2022-03-16 10:23:34,0 days 00:04:34
11731,11731,12738,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-05 08:09:58,2022-04-05 08:15:34,0 days 00:05:36
11732,11732,12738,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-11 06:41:46,2022-04-11 06:47:53,0 days 00:06:07
11733,11733,12738,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-11 11:03:56,2022-04-11 11:09:01,0 days 00:05:05
11734,11734,12738,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-11 13:23:52,2022-04-11 13:29:57,0 days 00:06:05
11735,11735,12738,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-11 15:23:06,2022-04-11 15:27:36,0 days 00:04:30
11736,11736,12738,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-11 17:20:40,2022-04-11 17:27:04,0 days 00:06:24
11737,11737,12738,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-12 14:04:23,2022-04-12 14:08:28,0 days 00:04:05
11738,11738,12738,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-12 16:23:38,2022-04-12 16:29:13,0 days 00:05:35
11739,11739,12738,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-13 05:53:13,2022-04-13 05:57:47,0 days 00:04:34
11740,11740,12738,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-13 07:47:31,2022-04-13 07:53:37,0 days 00:06:06
11741,11741,12740,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-23 05:23:35,2022-03-23 05:27:20,0 days 00:03:45
11742,11742,12740,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-23 07:25:09,2022-03-23 07:30:14,0 days 00:05:05
11743,11743,12740,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-23 09:37:18,2022-03-23 09:41:22,0 days 00:04:04
11744,11744,12740,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-28 06:40:02,2022-03-28 06:43:57,0 days 00:03:55
11745,11745,12740,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-28 08:39:57,2022-03-28 08:45:18,0 days 00:05:21
11746,11746,12740,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-04 05:53:34,2022-04-04 05:57:45,0 days 00:04:11
11747,11747,12740,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-04 07:39:51,2022-04-04 07:44:16,0 days 00:04:25
11748,11748,12740,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-05 06:57:42,2022-04-05 07:03:18,0 days 00:05:36
11749,11749,12740,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-05 09:09:59,2022-04-05 09:15:23,0 days 00:05:24
11750,11750,12740,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-06 05:22:13,2022-04-06 05:25:53,0 days 00:03:40
11751,11751,12740,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-07 05:23:37,2022-04-07 05:27:11,0 days 00:03:34
11752,11752,13402,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-28 18:47:18,2022-03-28 18:51:22,0 days 00:04:04
11753,11753,13402,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-28 20:29:19,2022-03-28 20:33:53,0 days 00:04:34
11754,11754,13406,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-18 10:20:01,2022-03-18 10:24:29,0 days 00:04:28
11755,11755,13406,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-18 12:04:02,2022-03-18 12:09:42,0 days 00:05:40
11756,11756,13408,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-01 21:39:57,2022-04-01 21:43:00,0 days 00:03:03
11757,11757,13408,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-06 14:00:20,2022-04-06 14:04:25,0 days 00:04:05
11758,11758,13408,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-12 06:42:00,2022-04-12 06:47:36,0 days 00:05:36
11759,11759,13410,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-25 11:53:45,2022-03-25 11:57:49,0 days 00:04:04
11760,11760,13410,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-25 14:21:30,2022-03-25 14:26:04,0 days 00:04:34
11761,11761,13410,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-04 19:39:50,2022-04-04 19:45:25,0 days 00:05:35
11762,11762,13412,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-31 07:29:59,2022-03-31 07:35:03,0 days 00:05:04
11763,11763,13413,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-16 12:35:55,2022-03-16 12:39:59,0 days 00:04:04
11764,11764,13413,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-16 14:21:00,2022-03-16 14:27:09,0 days 00:06:09
11765,11765,13413,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-16 16:31:57,2022-03-16 16:36:06,0 days 00:04:09
11766,11766,13413,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-16 18:56:09,2022-03-16 19:01:14,0 days 00:05:05
11767,11767,13413,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-16 20:35:08,2022-03-16 20:39:12,0 days 00:04:04
11768,11768,13413,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-17 09:23:02,2022-03-17 09:26:55,0 days 00:03:53
11769,11769,13413,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-22 05:11:38,2022-03-22 05:15:12,0 days 00:03:34
11770,11770,13413,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-22 06:55:42,2022-03-22 06:59:47,0 days 00:04:05
11771,11771,13413,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-22 10:51:20,2022-03-22 10:55:24,0 days 00:04:04
11772,11772,13413,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-22 13:14:03,2022-03-22 13:19:38,0 days 00:05:35
11773,11773,13413,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-25 06:28:18,2022-03-25 06:32:21,0 days 00:04:03
11774,11774,13413,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-06 10:07:09,2022-04-06 10:10:32,0 days 00:03:23
11775,11775,13413,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-06 13:09:46,2022-04-06 13:15:21,0 days 00:05:35
11776,11776,13413,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-06 15:03:59,2022-04-06 15:08:50,0 days 00:04:51
11777,11777,13413,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-06 17:01:45,2022-04-06 17:07:21,0 days 00:05:36
11778,11778,13414,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-18 17:57:42,2022-03-18 18:01:48,0 days 00:04:06
11779,11779,13414,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-31 19:35:25,2022-03-31 19:41:23,0 days 00:05:58
11780,11780,13414,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-14 18:09:26,2022-04-14 18:14:00,0 days 00:04:34
11781,11781,13415,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-13 17:29:45,2022-04-13 17:35:49,0 days 00:06:04
11782,11782,13415,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-13 20:09:10,2022-04-13 20:15:13,0 days 00:06:03
11783,11783,13415,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-13 21:45:27,2022-04-13 21:50:30,0 days 00:05:03
11784,11784,13416,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-01 14:31:03,2022-04-01 14:35:37,0 days 00:04:34
11785,11785,13416,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-01 16:48:15,2022-04-01 16:53:20,0 days 00:05:05
11786,11786,13416,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-01 18:49:22,2022-04-01 18:55:11,0 days 00:05:49
11787,11787,13416,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-01 20:25:54,2022-04-01 20:31:59,0 days 00:06:05
11788,11788,13416,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-01 22:05:31,2022-04-01 22:09:07,0 days 00:03:36
11789,11789,13416,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-04 16:21:02,2022-04-04 16:25:11,0 days 00:04:09
11790,11790,13416,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-04 18:25:48,2022-04-04 18:32:07,0 days 00:06:19
11791,11791,13416,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-04 20:07:36,2022-04-04 20:13:18,0 days 00:05:42
11792,11792,13416,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-04-14 07:17:26,2022-04-14 07:23:31,0 days 00:06:05
11793,11793,13418,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-22 09:30:16,2022-03-22 09:33:49,0 days 00:03:33
11794,11794,13419,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-17 12:41:54,2022-03-17 12:46:58,0 days 00:05:04
11795,11795,13419,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-24 20:23:07,2022-03-24 20:27:12,0 days 00:04:05
11796,11796,13419,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-24 22:03:03,2022-03-24 22:07:07,0 days 00:04:04
11797,11797,13419,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-28 10:12:13,2022-03-28 10:17:18,0 days 00:05:05
11798,11798,13419,41,4123BC0001X2,4.0,4122BC0192X2,5.0,B0041AAF0AIDU01,2022-03-28 11:50:47,2022-03-28 11:55:21,0 days 00:04:34
