,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
16896,16896,30532,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-16 21:51:05,2022-04-16 21:51:35,0 days 00:00:30
16897,16897,30532,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-16 23:26:16,2022-04-16 23:27:18,0 days 00:01:02
16898,16898,30533,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-17 19:49:15,2022-03-17 19:49:45,0 days 00:00:30
16899,16899,30533,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-22 08:39:44,2022-03-22 08:41:15,0 days 00:01:31
16900,16900,30533,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-28 06:57:44,2022-03-28 06:59:15,0 days 00:01:31
16901,16901,30533,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-28 08:39:45,2022-03-28 08:40:46,0 days 00:01:01
16902,16902,30533,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-04 16:27:54,2022-04-04 16:29:26,0 days 00:01:32
16903,16903,30533,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-04 18:39:54,2022-04-04 18:41:25,0 days 00:01:31
16904,16904,30533,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-07 05:57:19,2022-04-07 05:58:30,0 days 00:01:11
16905,16905,30533,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-07 07:48:00,2022-04-07 07:49:31,0 days 00:01:31
16906,16906,30536,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-17 08:10:14,2022-03-17 08:12:24,0 days 00:02:10
16907,16907,30536,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-01 06:21:13,2022-04-01 06:22:07,0 days 00:00:54
16908,16908,30536,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-01 08:07:10,2022-04-01 08:09:12,0 days 00:02:02
16909,16909,30536,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-01 20:34:03,2022-04-01 20:35:22,0 days 00:01:19
16910,16910,30536,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-01 23:11:10,2022-04-01 23:12:11,0 days 00:01:01
16911,16911,30536,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-02 12:21:22,2022-04-02 12:21:53,0 days 00:00:31
16912,16912,30536,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-08 06:54:45,2022-04-08 06:56:13,0 days 00:01:28
16913,16913,30536,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-08 08:35:41,2022-04-08 08:37:13,0 days 00:01:32
16914,16914,30537,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-17 06:55:17,2022-03-17 06:56:18,0 days 00:01:01
16915,16915,30537,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-17 08:37:53,2022-03-17 08:39:55,0 days 00:02:02
16916,16916,30537,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-24 06:14:03,2022-03-24 06:15:35,0 days 00:01:32
16917,16917,30537,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-24 09:44:49,2022-03-24 09:46:51,0 days 00:02:02
16918,16918,30537,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-26 06:32:16,2022-03-26 06:34:08,0 days 00:01:52
16919,16919,30537,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-26 08:17:22,2022-03-26 08:18:23,0 days 00:01:01
16920,16920,30537,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-26 10:02:02,2022-03-26 10:03:28,0 days 00:01:26
16921,16921,30537,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-11 08:15:21,2022-04-11 08:16:22,0 days 00:01:01
16922,16922,30538,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-21 06:04:45,2022-03-21 06:05:46,0 days 00:01:01
16923,16923,30538,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-21 07:51:24,2022-03-21 07:52:25,0 days 00:01:01
16924,16924,30538,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-26 16:53:15,2022-03-26 16:53:45,0 days 00:00:30
16925,16925,30538,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-26 18:37:51,2022-03-26 18:39:53,0 days 00:02:02
16926,16926,30538,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-26 20:13:19,2022-03-26 20:13:50,0 days 00:00:31
16927,16927,30538,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-26 22:00:28,2022-03-26 22:02:00,0 days 00:01:32
16928,16928,30538,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-26 23:32:53,2022-03-26 23:33:54,0 days 00:01:01
16929,16929,30538,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-07 06:17:37,2022-04-07 06:19:08,0 days 00:01:31
16930,16930,30539,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-17 06:50:10,2022-03-17 06:52:12,0 days 00:02:02
16931,16931,30539,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-17 08:23:06,2022-03-17 08:25:08,0 days 00:02:02
16932,16932,30539,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-01 06:50:38,2022-04-01 06:51:39,0 days 00:01:01
16933,16933,30539,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-01 08:43:21,2022-04-01 08:43:51,0 days 00:00:30
16934,16934,30539,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-12 06:19:07,2022-04-12 06:21:09,0 days 00:02:02
16935,16935,44706,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-24 17:47:50,2022-03-24 17:49:51,0 days 00:02:01
16936,16936,47001,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-18 18:07:12,2022-03-18 18:08:13,0 days 00:01:01
16937,16937,47001,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-18 21:20:59,2022-03-18 21:21:59,0 days 00:01:00
16938,16938,47001,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-19 18:45:18,2022-03-19 18:45:48,0 days 00:00:30
16939,16939,47001,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-19 20:44:18,2022-03-19 20:44:49,0 days 00:00:31
16940,16940,47001,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-02 06:03:57,2022-04-02 06:04:59,0 days 00:01:02
16941,16941,47001,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-02 07:44:00,2022-04-02 07:45:31,0 days 00:01:31
16942,16942,47001,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-02 11:21:52,2022-04-02 11:23:54,0 days 00:02:02
16943,16943,47001,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-02 13:19:51,2022-04-02 13:21:14,0 days 00:01:23
16944,16944,47001,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-02 14:55:10,2022-04-02 14:55:41,0 days 00:00:31
16945,16945,47001,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-02 16:43:21,2022-04-02 16:44:22,0 days 00:01:01
16946,16946,47001,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-02 20:27:19,2022-04-02 20:29:21,0 days 00:02:02
16947,16947,47001,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-02 22:05:49,2022-04-02 22:07:20,0 days 00:01:31
16948,16948,47001,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-02 23:47:22,2022-04-02 23:47:53,0 days 00:00:31
16949,16949,47001,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-05 07:13:56,2022-04-05 07:15:28,0 days 00:01:32
16950,16950,47001,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-05 09:07:41,2022-04-05 09:09:13,0 days 00:01:32
16951,16951,47001,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-07 06:48:06,2022-04-07 06:49:07,0 days 00:01:01
16952,16952,47001,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-07 08:23:03,2022-04-07 08:24:04,0 days 00:01:01
16953,16953,47002,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-30 09:28:04,2022-03-30 09:29:35,0 days 00:01:31
16954,16954,47002,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-01 17:44:26,2022-04-01 17:45:18,0 days 00:00:52
16955,16955,47002,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-04 07:04:20,2022-04-04 07:06:21,0 days 00:02:01
16956,16956,47002,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-04 08:53:28,2022-04-04 08:55:29,0 days 00:02:01
16957,16957,47005,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-16 07:45:56,2022-03-16 07:47:13,0 days 00:01:17
16958,16958,47005,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-17 16:39:11,2022-03-17 16:41:13,0 days 00:02:02
16959,16959,47005,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-17 18:53:26,2022-03-17 18:55:28,0 days 00:02:02
16960,16960,47005,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-05 08:25:38,2022-04-05 08:27:41,0 days 00:02:03
16961,16961,47005,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-05 16:51:57,2022-04-05 16:53:59,0 days 00:02:02
16962,16962,47005,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-05 19:10:19,2022-04-05 19:11:50,0 days 00:01:31
16963,16963,47005,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-05 21:59:36,2022-04-05 22:00:07,0 days 00:00:31
16964,16964,47005,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-05 23:19:12,2022-04-05 23:19:42,0 days 00:00:30
16965,16965,47005,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-13 18:37:17,2022-04-13 18:38:04,0 days 00:00:47
16966,16966,47006,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-17 15:53:16,2022-03-17 15:54:02,0 days 00:00:46
16967,16967,47006,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-23 09:11:17,2022-03-23 09:11:59,0 days 00:00:42
16968,16968,47007,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-19 04:42:10,2022-03-19 04:43:10,0 days 00:01:00
16969,16969,47007,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-19 06:45:08,2022-03-19 06:46:39,0 days 00:01:31
16970,16970,47007,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-19 08:55:15,2022-03-19 08:56:16,0 days 00:01:01
16971,16971,47007,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-19 10:41:05,2022-03-19 10:41:35,0 days 00:00:30
16972,16972,47007,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-19 12:59:29,2022-03-19 13:01:31,0 days 00:02:02
16973,16973,47007,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-21 00:56:02,2022-03-21 00:57:03,0 days 00:01:01
16974,16974,47007,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-21 03:25:29,2022-03-21 03:25:59,0 days 00:00:30
16975,16975,47007,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-21 07:29:57,2022-03-21 07:31:20,0 days 00:01:23
16976,16976,47007,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-21 15:25:30,2022-03-21 15:26:31,0 days 00:01:01
16977,16977,47007,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-25 08:25:23,2022-03-25 08:27:24,0 days 00:02:01
16978,16978,47007,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-26 12:37:07,2022-03-26 12:39:09,0 days 00:02:02
16979,16979,47007,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-26 14:21:07,2022-03-26 14:22:08,0 days 00:01:01
16980,16980,47007,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-26 16:19:14,2022-03-26 16:21:19,0 days 00:02:05
16981,16981,47007,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-26 19:31:07,2022-03-26 19:33:09,0 days 00:02:02
16982,16982,47007,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-01 07:27:50,2022-04-01 07:29:21,0 days 00:01:31
16983,16983,47008,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-24 19:43:30,2022-03-24 19:45:02,0 days 00:01:32
16984,16984,47008,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-28 20:58:14,2022-03-28 20:59:15,0 days 00:01:01
16985,16985,47008,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-30 09:10:48,2022-03-30 09:11:49,0 days 00:01:01
16986,16986,47008,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-01 07:40:22,2022-04-01 07:41:23,0 days 00:01:01
16987,16987,47008,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-06 05:31:59,2022-04-06 05:33:23,0 days 00:01:24
16988,16988,47008,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-06 07:23:34,2022-04-06 07:25:06,0 days 00:01:32
16989,16989,47008,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-06 09:25:08,2022-04-06 09:27:00,0 days 00:01:52
16990,16990,47008,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-11 06:53:03,2022-04-11 06:55:05,0 days 00:02:02
16991,16991,47008,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-11 08:53:23,2022-04-11 08:55:00,0 days 00:01:37
16992,16992,47009,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-06 21:47:26,2022-04-06 21:47:56,0 days 00:00:30
16993,16993,47009,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-08 09:20:28,2022-04-08 09:20:58,0 days 00:00:30
16994,16994,47009,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-14 06:50:36,2022-04-14 06:51:37,0 days 00:01:01
16995,16995,47009,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-14 08:29:37,2022-04-14 08:31:08,0 days 00:01:31
16996,16996,47010,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-19 08:37:18,2022-03-19 08:39:21,0 days 00:02:03
16997,16997,47010,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-19 12:43:19,2022-03-19 12:45:21,0 days 00:02:02
16998,16998,47010,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-26 05:44:43,2022-03-26 05:45:44,0 days 00:01:01
16999,16999,47010,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-26 07:32:59,2022-03-26 07:35:01,0 days 00:02:02
17000,17000,47010,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-26 09:17:13,2022-03-26 09:18:14,0 days 00:01:01
17001,17001,47010,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-26 10:51:18,2022-03-26 10:51:51,0 days 00:00:33
17002,17002,47010,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-26 13:06:35,2022-03-26 13:07:18,0 days 00:00:43
17003,17003,47010,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-26 16:45:52,2022-03-26 16:46:53,0 days 00:01:01
17004,17004,47010,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-26 18:20:58,2022-03-26 18:22:00,0 days 00:01:02
17005,17005,47010,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-26 20:06:24,2022-03-26 20:07:24,0 days 00:01:00
17006,17006,47010,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-26 23:15:32,2022-03-26 23:16:03,0 days 00:00:31
17007,17007,47010,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-31 07:58:22,2022-03-31 07:59:24,0 days 00:01:02
17008,17008,47010,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-02 06:45:08,2022-04-02 06:46:09,0 days 00:01:01
17009,17009,47010,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-02 08:25:14,2022-04-02 08:27:17,0 days 00:02:03
17010,17010,47010,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-02 12:15:50,2022-04-02 12:17:13,0 days 00:01:23
17011,17011,47010,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-02 14:07:51,2022-04-02 14:09:24,0 days 00:01:33
17012,17012,47010,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-02 15:49:36,2022-04-02 15:50:25,0 days 00:00:49
17013,17013,47010,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-02 17:36:27,2022-04-02 17:37:28,0 days 00:01:01
17014,17014,47010,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-11 07:13:04,2022-04-11 07:14:05,0 days 00:01:01
17015,17015,47010,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-11 09:07:57,2022-04-11 09:09:27,0 days 00:01:30
17016,17016,47011,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-23 07:43:13,2022-03-23 07:44:44,0 days 00:01:31
17017,17017,47011,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-25 07:19:04,2022-03-25 07:21:05,0 days 00:02:01
17018,17018,47011,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-25 08:59:08,2022-03-25 08:59:39,0 days 00:00:31
17019,17019,47011,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-01 06:46:27,2022-04-01 06:47:28,0 days 00:01:01
17020,17020,47011,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-06 19:29:04,2022-04-06 19:29:34,0 days 00:00:30
17021,17021,47012,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-22 05:53:12,2022-03-22 05:53:42,0 days 00:00:30
17022,17022,47012,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-22 07:37:45,2022-03-22 07:39:16,0 days 00:01:31
17023,17023,47012,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-22 09:36:02,2022-03-22 09:37:03,0 days 00:01:01
17024,17024,47012,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-07 06:53:06,2022-04-07 06:55:18,0 days 00:02:12
17025,17025,47012,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-07 08:41:14,2022-04-07 08:41:45,0 days 00:00:31
17026,17026,47012,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-14 05:55:59,2022-04-14 05:57:16,0 days 00:01:17
17027,17027,47012,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-14 07:51:08,2022-04-14 07:51:44,0 days 00:00:36
17028,17028,47012,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-14 09:37:53,2022-04-14 09:40:01,0 days 00:02:08
17029,17029,47014,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-22 08:00:16,2022-03-22 08:01:17,0 days 00:01:01
17030,17030,47014,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-22 09:22:04,2022-03-22 09:23:35,0 days 00:01:31
17031,17031,47014,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-24 07:13:29,2022-03-24 07:15:00,0 days 00:01:31
17032,17032,47014,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-24 08:55:04,2022-03-24 08:57:06,0 days 00:02:02
17033,17033,47014,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-06 07:00:23,2022-04-06 07:01:24,0 days 00:01:01
17034,17034,47014,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-06 16:27:51,2022-04-06 16:29:53,0 days 00:02:02
17035,17035,47014,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-06 18:07:41,2022-04-06 18:08:42,0 days 00:01:01
17036,17036,47014,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-06 19:25:14,2022-04-06 19:25:44,0 days 00:00:30
17037,17037,47015,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-18 18:07:24,2022-03-18 18:08:56,0 days 00:01:32
17038,17038,47015,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-23 17:32:23,2022-03-23 17:34:12,0 days 00:01:49
17039,17039,47017,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-22 19:27:58,2022-03-22 19:29:29,0 days 00:01:31
17040,17040,47017,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-13 17:31:02,2022-04-13 17:32:03,0 days 00:01:01
17041,17041,47017,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-14 20:49:19,2022-04-14 20:49:54,0 days 00:00:35
17042,17042,47018,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-19 18:21:17,2022-03-19 18:21:47,0 days 00:00:30
17043,17043,47018,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-19 20:11:14,2022-03-19 20:11:54,0 days 00:00:40
17044,17044,47018,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-19 21:50:51,2022-03-19 21:51:52,0 days 00:01:01
17045,17045,47018,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-19 23:24:14,2022-03-19 23:25:15,0 days 00:01:01
17046,17046,47018,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-28 06:23:07,2022-03-28 06:25:13,0 days 00:02:06
17047,17047,47018,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-28 08:05:12,2022-03-28 08:07:16,0 days 00:02:04
17048,17048,47018,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-01 17:55:35,2022-04-01 17:57:06,0 days 00:01:31
17049,17049,47018,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-12 19:11:06,2022-04-12 19:12:53,0 days 00:01:47
17050,17050,47019,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-25 06:59:17,2022-03-25 07:00:18,0 days 00:01:01
17051,17051,47019,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-14 18:07:22,2022-04-14 18:07:52,0 days 00:00:30
17052,17052,47020,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-17 06:31:16,2022-03-17 06:32:17,0 days 00:01:01
17053,17053,47020,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-17 08:15:18,2022-03-17 08:16:27,0 days 00:01:09
17054,17054,47020,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-22 06:43:56,2022-03-22 06:44:57,0 days 00:01:01
17055,17055,47020,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-08 06:34:49,2022-04-08 06:36:59,0 days 00:02:10
17056,17056,47020,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-04-08 08:13:19,2022-04-08 08:15:22,0 days 00:02:03
17057,17057,47021,51A,4128BC0002U2,19.0,4128BC0001U2,20.0,B0051AABAAIDU01,2022-03-16 06:07:33,2022-03-16 06:09:20,0 days 00:01:47
