,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
8283,8283,12711,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-04 17:27:08,2022-04-04 17:29:41,0 days 00:02:33
8284,8284,12711,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-05 07:48:59,2022-04-05 07:54:03,0 days 00:05:04
8285,8285,12711,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-06 10:13:42,2022-04-06 10:17:45,0 days 00:04:03
8286,8286,12712,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-19 10:33:14,2022-03-19 10:35:46,0 days 00:02:32
8287,8287,12712,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-22 19:05:55,2022-03-22 19:09:56,0 days 00:04:01
8288,8288,12712,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-23 06:54:42,2022-03-23 06:58:46,0 days 00:04:04
8289,8289,12712,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-01 18:21:59,2022-04-01 18:26:02,0 days 00:04:03
8290,8290,12712,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-01 20:27:20,2022-04-01 20:29:52,0 days 00:02:32
8291,8291,12712,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-08 07:05:17,2022-04-08 07:08:50,0 days 00:03:33
8292,8292,12712,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-08 08:53:24,2022-04-08 08:55:56,0 days 00:02:32
8293,8293,12713,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-17 16:26:34,2022-03-17 16:29:37,0 days 00:03:03
8294,8294,12713,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-17 18:33:39,2022-03-17 18:37:44,0 days 00:04:05
8295,8295,12714,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-17 16:53:35,2022-03-17 16:57:49,0 days 00:04:14
8296,8296,12714,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-21 18:33:20,2022-03-21 18:38:27,0 days 00:05:07
8297,8297,12714,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-24 17:27:18,2022-03-24 17:33:14,0 days 00:05:56
8298,8298,12714,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-04 09:33:37,2022-04-04 09:36:40,0 days 00:03:03
8299,8299,12715,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-06 16:38:14,2022-04-06 16:43:49,0 days 00:05:35
8300,8300,12715,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-16 17:53:59,2022-04-16 17:57:33,0 days 00:03:34
8301,8301,12715,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-16 21:53:59,2022-04-16 21:59:06,0 days 00:05:07
8302,8302,12716,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-18 09:47:19,2022-03-18 09:51:23,0 days 00:04:04
8303,8303,12716,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-25 09:25:55,2022-03-25 09:29:28,0 days 00:03:33
8304,8304,12716,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-13 08:22:00,2022-04-13 08:27:05,0 days 00:05:05
8305,8305,12725,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-30 09:33:12,2022-03-30 09:37:39,0 days 00:04:27
8306,8306,12726,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-26 10:17:28,2022-03-26 10:21:01,0 days 00:03:33
8307,8307,12726,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-26 18:26:10,2022-03-26 18:30:00,0 days 00:03:50
8308,8308,12727,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-19 08:29:59,2022-03-19 08:32:43,0 days 00:02:44
8309,8309,12727,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-19 10:29:06,2022-03-19 10:33:10,0 days 00:04:04
8310,8310,12727,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-19 16:26:04,2022-03-19 16:29:06,0 days 00:03:02
8311,8311,12727,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-19 18:29:08,2022-03-19 18:33:42,0 days 00:04:34
8312,8312,12727,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-25 16:49:30,2022-03-25 16:55:07,0 days 00:05:37
8313,8313,12727,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-14 05:29:32,2022-04-14 05:33:23,0 days 00:03:51
8314,8314,12727,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-14 07:28:02,2022-04-14 07:32:05,0 days 00:04:03
8315,8315,12728,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-30 19:33:41,2022-03-30 19:37:40,0 days 00:03:59
8316,8316,12728,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-06 09:07:10,2022-04-06 09:09:50,0 days 00:02:40
8317,8317,12728,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-12 09:14:49,2022-04-12 09:18:53,0 days 00:04:04
8318,8318,12731,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-16 06:35:55,2022-03-16 06:39:59,0 days 00:04:04
8319,8319,12731,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-17 05:40:13,2022-03-17 05:43:15,0 days 00:03:02
8320,8320,12731,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-23 07:26:08,2022-03-23 07:30:13,0 days 00:04:05
8321,8321,12731,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-24 05:26:16,2022-03-24 05:29:49,0 days 00:03:33
8322,8322,12731,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-24 08:59:59,2022-03-24 09:03:33,0 days 00:03:34
8323,8323,12731,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-28 07:12:53,2022-03-28 07:17:27,0 days 00:04:34
8324,8324,12731,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-31 05:26:50,2022-03-31 05:29:53,0 days 00:03:03
8325,8325,12731,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-31 07:13:28,2022-03-31 07:17:01,0 days 00:03:33
8326,8326,12731,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-01 05:44:31,2022-04-01 05:47:03,0 days 00:02:32
8327,8327,12731,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-04 05:27:19,2022-04-04 05:31:53,0 days 00:04:34
8328,8328,12731,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-07 17:47:31,2022-04-07 17:51:36,0 days 00:04:05
8329,8329,12731,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-14 05:46:58,2022-04-14 05:51:01,0 days 00:04:03
8330,8330,12731,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-14 08:00:01,2022-04-14 08:03:34,0 days 00:03:33
8331,8331,12734,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-17 05:28:53,2022-03-17 05:31:56,0 days 00:03:03
8332,8332,12734,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-17 09:35:46,2022-03-17 09:39:50,0 days 00:04:04
8333,8333,12737,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-19 17:07:08,2022-03-19 17:09:41,0 days 00:02:33
8334,8334,12737,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-19 19:08:48,2022-03-19 19:11:35,0 days 00:02:47
8335,8335,12737,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-31 05:47:38,2022-03-31 05:51:55,0 days 00:04:17
8336,8336,12737,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-31 07:45:59,2022-03-31 07:51:03,0 days 00:05:04
8337,8337,12737,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-02 05:35:23,2022-04-02 05:40:27,0 days 00:05:04
8338,8338,12737,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-02 09:30:00,2022-04-02 09:34:04,0 days 00:04:04
8339,8339,12737,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-02 15:29:31,2022-04-02 15:33:14,0 days 00:03:43
8340,8340,12737,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-02 17:25:04,2022-04-02 17:29:56,0 days 00:04:52
8341,8341,12737,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-04 18:23:10,2022-04-04 18:27:46,0 days 00:04:36
8342,8342,12737,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-06 21:51:25,2022-04-06 21:53:59,0 days 00:02:34
8343,8343,12737,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-08 18:39:16,2022-04-08 18:42:39,0 days 00:03:23
8344,8344,12738,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-22 05:43:09,2022-03-22 05:46:39,0 days 00:03:30
8345,8345,12738,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-28 17:37:00,2022-03-28 17:39:58,0 days 00:02:58
8346,8346,12738,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-14 12:51:00,2022-04-14 12:54:03,0 days 00:03:03
8347,8347,12740,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-16 07:19:29,2022-03-16 07:22:32,0 days 00:03:03
8348,8348,12740,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-16 08:57:31,2022-03-16 09:01:34,0 days 00:04:03
8349,8349,12740,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-19 09:33:32,2022-03-19 09:37:36,0 days 00:04:04
8350,8350,12740,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-19 15:45:58,2022-03-19 15:49:32,0 days 00:03:34
8351,8351,12740,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-19 17:49:18,2022-03-19 17:51:51,0 days 00:02:33
8352,8352,12740,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-19 22:41:26,2022-03-19 22:45:04,0 days 00:03:38
8353,8353,12740,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-21 16:57:11,2022-03-21 16:59:43,0 days 00:02:32
8354,8354,12740,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-21 20:59:07,2022-03-21 21:01:46,0 days 00:02:39
8355,8355,12740,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-26 17:26:16,2022-03-26 17:29:56,0 days 00:03:40
8356,8356,12740,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-31 07:23:02,2022-03-31 07:25:56,0 days 00:02:54
8357,8357,12740,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-06 08:08:14,2022-04-06 08:13:49,0 days 00:05:35
8358,8358,13401,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-25 18:12:00,2022-03-25 18:17:04,0 days 00:05:04
8359,8359,13403,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-30 12:24:05,2022-03-30 12:29:10,0 days 00:05:05
8360,8360,13403,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-13 16:35:52,2022-04-13 16:41:28,0 days 00:05:36
8361,8361,13405,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-08 06:18:21,2022-04-08 06:22:11,0 days 00:03:50
8362,8362,13408,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-01 06:27:17,2022-04-01 06:31:51,0 days 00:04:34
8363,8363,13408,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-01 08:58:42,2022-04-01 09:01:46,0 days 00:03:04
8364,8364,13413,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-23 06:20:09,2022-03-23 06:25:13,0 days 00:05:04
8365,8365,13416,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-01 05:59:58,2022-04-01 06:03:48,0 days 00:03:50
8366,8366,13418,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-16 11:35:55,2022-04-16 11:39:59,0 days 00:04:04
8367,8367,13418,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-16 13:40:06,2022-04-16 13:43:09,0 days 00:03:03
8368,8368,13418,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-16 17:34:10,2022-04-16 17:37:14,0 days 00:03:04
8369,8369,13420,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-13 19:28:59,2022-04-13 19:33:00,0 days 00:04:01
8370,8370,13426,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-31 17:51:55,2022-03-31 17:55:39,0 days 00:03:44
8371,8371,13426,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-06 06:53:12,2022-04-06 06:56:05,0 days 00:02:53
8372,8372,27173,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-16 07:53:20,2022-03-16 07:57:11,0 days 00:03:51
8373,8373,27173,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-16 09:50:58,2022-03-16 09:55:02,0 days 00:04:04
8374,8374,27173,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-26 08:57:57,2022-03-26 09:01:48,0 days 00:03:51
8375,8375,27173,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-28 16:25:39,2022-03-28 16:31:18,0 days 00:05:39
8376,8376,27173,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-28 18:45:51,2022-03-28 18:49:57,0 days 00:04:06
8377,8377,27173,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-01 10:37:16,2022-04-01 10:39:49,0 days 00:02:33
8378,8378,27173,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-07 19:16:59,2022-04-07 19:21:04,0 days 00:04:05
8379,8379,27173,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-11 22:05:59,2022-04-11 22:08:04,0 days 00:02:05
8380,8380,27173,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-16 10:09:01,2022-04-16 10:13:05,0 days 00:04:04
8381,8381,27173,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-16 18:13:50,2022-04-16 18:17:53,0 days 00:04:03
8382,8382,27174,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-17 17:20:30,2022-03-17 17:25:36,0 days 00:05:06
8383,8383,27174,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-23 18:07:24,2022-03-23 18:11:19,0 days 00:03:55
8384,8384,27174,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-24 06:17:32,2022-03-24 06:21:05,0 days 00:03:33
8385,8385,27174,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-25 10:41:03,2022-03-25 10:45:08,0 days 00:04:05
8386,8386,27174,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-26 11:09:29,2022-03-26 11:12:01,0 days 00:02:32
8387,8387,27174,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-04 17:47:24,2022-04-04 17:50:58,0 days 00:03:34
8388,8388,27177,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-19 19:33:22,2022-03-19 19:35:54,0 days 00:02:32
8389,8389,27177,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-26 06:09:25,2022-03-26 06:11:57,0 days 00:02:32
8390,8390,27177,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-26 11:39:03,2022-03-26 11:41:36,0 days 00:02:33
8391,8391,27177,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-26 13:52:58,2022-03-26 13:55:30,0 days 00:02:32
8392,8392,27177,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-30 08:25:30,2022-03-30 08:29:34,0 days 00:04:04
8393,8393,27177,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-08 09:35:37,2022-04-08 09:41:12,0 days 00:05:35
8394,8394,27191,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-19 09:58:22,2022-03-19 10:01:24,0 days 00:03:02
8395,8395,27191,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-19 11:55:35,2022-03-19 11:59:08,0 days 00:03:33
8396,8396,27191,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-26 07:18:25,2022-03-26 07:21:34,0 days 00:03:09
8397,8397,27191,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-02 06:35:54,2022-04-02 06:39:27,0 days 00:03:33
8398,8398,27191,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-02 11:55:00,2022-04-02 12:00:05,0 days 00:05:05
8399,8399,27191,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-02 14:11:11,2022-04-02 14:14:01,0 days 00:02:50
8400,8400,27191,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-02 16:13:54,2022-04-02 16:17:58,0 days 00:04:04
8401,8401,27191,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-02 18:11:13,2022-04-02 18:15:47,0 days 00:04:34
8402,8402,27191,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-06 08:48:06,2022-04-06 08:51:31,0 days 00:03:25
8403,8403,27191,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-06 20:22:54,2022-04-06 20:26:58,0 days 00:04:04
8404,8404,27191,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-12 10:10:11,2022-04-12 10:14:49,0 days 00:04:38
8405,8405,27191,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-14 17:06:10,2022-04-14 17:11:14,0 days 00:05:04
8406,8406,27202,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-05 07:28:13,2022-04-05 07:31:46,0 days 00:03:33
8407,8407,27202,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-06 08:37:54,2022-04-06 08:43:27,0 days 00:05:33
8408,8408,27204,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-22 06:53:19,2022-03-22 06:55:46,0 days 00:02:27
8409,8409,27204,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-22 08:40:57,2022-03-22 08:43:23,0 days 00:02:26
8410,8410,27204,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-04 16:27:07,2022-04-04 16:31:11,0 days 00:04:04
8411,8411,27204,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-04 18:37:34,2022-04-04 18:40:06,0 days 00:02:32
8412,8412,27204,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-16 08:05:04,2022-04-16 08:07:37,0 days 00:02:33
8413,8413,27205,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-25 07:07:55,2022-03-25 07:11:06,0 days 00:03:11
8414,8414,27205,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-02 07:53:00,2022-04-02 07:56:34,0 days 00:03:34
8415,8415,27209,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-21 18:10:01,2022-03-21 18:14:55,0 days 00:04:54
8416,8416,27209,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-14 09:07:14,2022-04-14 09:11:18,0 days 00:04:04
8417,8417,27211,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-25 05:56:53,2022-03-25 05:59:49,0 days 00:02:56
8418,8418,27211,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-25 08:12:48,2022-03-25 08:17:23,0 days 00:04:35
8419,8419,27211,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-25 10:00:55,2022-03-25 10:03:58,0 days 00:03:03
8420,8420,30504,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-12 19:56:17,2022-04-12 20:01:22,0 days 00:05:05
8421,8421,30506,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-14 06:33:17,2022-04-14 06:37:21,0 days 00:04:04
8422,8422,30509,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-23 18:37:22,2022-03-23 18:40:24,0 days 00:03:02
8423,8423,30509,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-23 20:38:12,2022-03-23 20:41:14,0 days 00:03:02
8424,8424,30509,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-31 06:49:25,2022-03-31 06:52:58,0 days 00:03:33
8425,8425,30509,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-31 08:53:21,2022-03-31 08:57:55,0 days 00:04:34
8426,8426,30510,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-05 19:32:00,2022-04-05 19:35:12,0 days 00:03:12
8427,8427,30511,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-30 17:03:51,2022-03-30 17:06:23,0 days 00:02:32
8428,8428,30511,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-12 20:29:08,2022-04-12 20:33:19,0 days 00:04:11
8429,8429,30518,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-12 06:33:18,2022-04-12 06:37:52,0 days 00:04:34
8430,8430,30519,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-07 07:53:28,2022-04-07 07:57:18,0 days 00:03:50
8431,8431,30519,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-07 09:39:34,2022-04-07 09:43:06,0 days 00:03:32
8432,8432,30527,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-13 06:49:31,2022-04-13 06:53:35,0 days 00:04:04
8433,8433,30530,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-21 06:51:03,2022-03-21 06:53:36,0 days 00:02:33
8434,8434,30533,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-18 10:17:22,2022-03-18 10:20:13,0 days 00:02:51
8435,8435,30533,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-26 21:06:00,2022-03-26 21:09:33,0 days 00:03:33
8436,8436,30533,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-30 08:12:55,2022-03-30 08:17:29,0 days 00:04:34
8437,8437,30533,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-31 08:47:54,2022-03-31 08:53:37,0 days 00:05:43
8438,8438,30536,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-30 19:49:09,2022-03-30 19:51:41,0 days 00:02:32
8439,8439,30536,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-31 07:53:21,2022-03-31 07:55:41,0 days 00:02:20
8440,8440,30536,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-06 06:30:19,2022-04-06 06:35:23,0 days 00:05:04
8441,8441,30536,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-04-14 08:57:54,2022-04-14 09:00:56,0 days 00:03:02
8442,8442,30537,40A,4128BC0003U2,8.0,4128BO0226P2,9.0,B0040AAFAAIDU01,2022-03-17 13:11:23,2022-03-17 13:13:55,0 days 00:02:32
