,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
11417,11417,90001,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-01 13:48:07,2022-04-01 13:49:08,0 days 00:01:01
11418,11418,90001,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-01 16:01:39,2022-04-01 16:02:40,0 days 00:01:01
11419,11419,90001,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-01 19:24:52,2022-04-01 19:25:53,0 days 00:01:01
11420,11420,90003,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-01 10:51:21,2022-04-01 10:52:08,0 days 00:00:47
11421,11421,90003,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-13 10:06:59,2022-04-13 10:08:00,0 days 00:01:01
11422,11422,90007,53B,4128BO0010P2,19.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-31 11:45:00,2022-03-31 11:46:01,0 days 00:01:01
11423,11423,13405,53B,4128BO0010P2,19.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-04-05 16:35:35,2022-04-05 16:37:37,0 days 00:02:02
11424,11424,13418,53B,4128BO0010P2,19.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-03-30 16:49:47,2022-03-30 16:51:49,0 days 00:02:02
11425,11425,13419,53B,4128BO0010P2,19.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-03-23 16:27:46,2022-03-23 16:29:17,0 days 00:01:31
11426,11426,13422,53B,4128BO0010P2,19.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-04-01 09:43:59,2022-04-01 09:46:01,0 days 00:02:02
11427,11427,13422,53B,4128BO0010P2,19.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-04-01 16:50:05,2022-04-01 16:51:25,0 days 00:01:20
11428,11428,13422,53B,4128BO0010P2,19.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-04-11 12:39:11,2022-04-11 12:41:44,0 days 00:02:33
11429,11429,13422,53B,4128BO0010P2,19.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-04-14 09:53:52,2022-04-14 09:56:53,0 days 00:03:01
11430,11430,30508,53B,4128BO0010P2,19.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-03-21 11:05:01,2022-03-21 11:08:01,0 days 00:03:00
11431,11431,30511,53B,4128BO0010P2,19.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-03-21 15:04:46,2022-03-21 15:08:02,0 days 00:03:16
11432,11432,30513,53B,4128BO0010P2,19.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-04-08 17:01:53,2022-04-08 17:03:18,0 days 00:01:25
11433,11433,30518,53B,4128BO0010P2,19.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-03-24 15:47:54,2022-03-24 15:50:26,0 days 00:02:32
11434,11434,30523,53B,4128BO0010P2,19.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-04-12 16:43:02,2022-04-12 16:45:35,0 days 00:02:33
11435,11435,30532,53B,4128BO0010P2,19.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-03-31 10:25:46,2022-03-31 10:28:49,0 days 00:03:03
11436,11436,30533,53B,4128BO0010P2,19.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-03-21 10:04:58,2022-03-21 10:09:50,0 days 00:04:52
11437,11437,44703,53B,4128BO0010P2,19.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-04-06 12:27:45,2022-04-06 12:31:19,0 days 00:03:34
11438,11438,47001,53B,4128BO0010P2,19.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-04-08 12:09:03,2022-04-08 12:12:06,0 days 00:03:03
11439,11439,47018,53B,4128BO0010P2,19.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-03-24 12:09:54,2022-03-24 12:11:50,0 days 00:01:56
11440,11440,47020,53B,4128BO0010P2,19.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-04-04 11:25:43,2022-04-04 11:28:00,0 days 00:02:17
11441,11441,47021,53B,4128BO0010P2,19.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-04-06 14:07:35,2022-04-06 14:09:37,0 days 00:02:02
11442,11442,47023,53B,4128BO0010P2,19.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-04-07 18:29:54,2022-04-07 18:33:28,0 days 00:03:34
11443,11443,47025,53B,4128BO0010P2,19.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-04-05 16:12:49,2022-04-05 16:14:51,0 days 00:02:02
11444,11444,90001,53B,4128BO0010P2,19.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-03-30 16:47:40,2022-03-30 16:49:41,0 days 00:02:01
11445,11445,90005,53B,4128BO0010P2,19.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-03-31 15:43:26,2022-03-31 15:46:06,0 days 00:02:40
11446,11446,47017,53B,4128BO0010P2,19.0,4128BO0017U1,25.0,B0053AABBAIDU01,2022-03-31 16:00:13,2022-03-31 16:05:48,0 days 00:05:35
11447,11447,47015,53B,4128BO0010P2,19.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-03-22 23:11:04,2022-04-01 09:52:04,9 days 10:41:00
11448,11448,13403,53B,4128BO0010P2,19.0,4128BO0019P1,27.0,B0053AABBAIDU01,2022-03-30 23:28:03,2022-04-11 11:46:00,11 days 12:17:57
11449,11449,47025,53B,4128BO0010P2,19.0,4128BO0019P1,27.0,B0053AABBAIDU01,2022-03-17 17:36:18,2022-03-28 08:45:14,10 days 15:08:56
11450,11450,12702,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-07 10:23:58,2022-04-07 10:26:00,0 days 00:02:02
11451,11451,12703,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-04 11:25:53,2022-04-04 11:27:24,0 days 00:01:31
11452,11452,12703,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-04 12:46:35,2022-04-04 12:47:36,0 days 00:01:01
11453,11453,12703,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-04 13:40:25,2022-04-04 13:43:27,0 days 00:03:02
11454,11454,12703,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-04 13:43:58,2022-04-04 13:45:29,0 days 00:01:31
11455,11455,12703,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-04 15:05:18,2022-04-04 15:07:13,0 days 00:01:55
11456,11456,12705,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-12 14:18:07,2022-04-12 14:19:07,0 days 00:01:00
11457,11457,12705,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-12 15:41:51,2022-04-12 15:43:22,0 days 00:01:31
11458,11458,12707,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-01 10:29:54,2022-04-01 10:31:25,0 days 00:01:31
11459,11459,12708,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-16 12:42:50,2022-03-16 12:45:23,0 days 00:02:33
11460,11460,12708,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-16 14:45:59,2022-03-16 14:47:00,0 days 00:01:01
11461,11461,12713,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-07 09:34:01,2022-04-07 09:35:02,0 days 00:01:01
11462,11462,12713,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-07 11:01:30,2022-04-07 11:02:00,0 days 00:00:30
11463,11463,12714,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-22 09:00:00,2022-03-22 09:01:01,0 days 00:01:01
11464,11464,12714,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-22 10:21:16,2022-03-22 10:21:47,0 days 00:00:31
11465,11465,12714,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-24 10:07:44,2022-03-24 10:09:16,0 days 00:01:32
11466,11466,12714,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-06 13:09:14,2022-04-06 13:10:46,0 days 00:01:32
11467,11467,12714,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-06 15:51:17,2022-04-06 15:53:50,0 days 00:02:33
11468,11468,12728,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-11 10:41:40,2022-04-11 10:43:42,0 days 00:02:02
11469,11469,12728,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-11 10:45:14,2022-04-11 10:45:44,0 days 00:00:30
11470,11470,12728,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-11 12:03:59,2022-04-11 12:05:30,0 days 00:01:31
11471,11471,12728,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-11 13:06:01,2022-04-11 13:07:02,0 days 00:01:01
11472,11472,12728,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-11 14:23:57,2022-04-11 14:25:59,0 days 00:02:02
11473,11473,12740,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-23 13:44:53,2022-03-23 13:45:24,0 days 00:00:31
11474,11474,12740,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-23 15:06:05,2022-03-23 15:06:57,0 days 00:00:52
11475,11475,13401,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-22 09:42:58,2022-03-22 09:44:59,0 days 00:02:01
11476,11476,13401,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-22 09:46:00,2022-03-22 09:47:01,0 days 00:01:01
11477,11477,13401,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-22 11:05:57,2022-03-22 11:07:29,0 days 00:01:32
11478,11478,13402,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-21 09:36:03,2022-03-21 09:39:05,0 days 00:03:02
11479,11479,13402,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-21 11:45:27,2022-03-21 11:45:57,0 days 00:00:30
11480,11480,13402,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-21 13:37:38,2022-03-21 13:39:40,0 days 00:02:02
11481,11481,13402,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-21 14:23:19,2022-03-21 14:24:20,0 days 00:01:01
11482,11482,13402,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-21 15:42:00,2022-03-21 15:44:33,0 days 00:02:33
11483,11483,13402,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-21 16:35:19,2022-03-21 16:35:49,0 days 00:00:30
11484,11484,13402,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-21 18:25:28,2022-03-21 18:28:00,0 days 00:02:32
11485,11485,13402,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-21 19:11:10,2022-03-21 19:11:40,0 days 00:00:30
11486,11486,13402,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-22 09:15:17,2022-03-22 09:17:49,0 days 00:02:32
11487,11487,13402,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-22 10:39:03,2022-03-22 10:40:34,0 days 00:01:31
11488,11488,13402,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-22 11:45:02,2022-03-22 11:46:03,0 days 00:01:01
11489,11489,13402,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-22 13:46:52,2022-03-22 13:47:52,0 days 00:01:00
11490,11490,13402,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-22 15:00:59,2022-03-22 15:03:01,0 days 00:02:02
11491,11491,13402,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-01 10:03:57,2022-04-01 10:05:59,0 days 00:02:02
11492,11492,13402,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-07 10:43:06,2022-04-07 10:43:36,0 days 00:00:30
11493,11493,13402,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-07 10:46:08,2022-04-07 10:47:09,0 days 00:01:01
11494,11494,13402,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-07 12:11:54,2022-04-07 12:12:55,0 days 00:01:01
11495,11495,13402,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-07 13:12:49,2022-04-07 13:13:50,0 days 00:01:01
11496,11496,13402,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-07 14:35:02,2022-04-07 14:35:43,0 days 00:00:41
11497,11497,13402,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-07 15:17:41,2022-04-07 15:19:12,0 days 00:01:31
11498,11498,13402,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-11 10:09:27,2022-04-11 10:11:29,0 days 00:02:02
11499,11499,13402,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-11 12:45:46,2022-04-11 12:47:17,0 days 00:01:31
11500,11500,13402,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-11 13:41:43,2022-04-11 13:43:07,0 days 00:01:24
11501,11501,13403,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-23 10:33:28,2022-03-23 10:35:00,0 days 00:01:32
11502,11502,13403,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-23 11:25:19,2022-03-23 11:25:50,0 days 00:00:31
11503,11503,13403,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-23 12:47:40,2022-03-23 12:49:11,0 days 00:01:31
11504,11504,13403,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-23 12:49:42,2022-03-23 12:51:13,0 days 00:01:31
11505,11505,13403,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-23 14:42:01,2022-03-23 14:44:03,0 days 00:02:02
11506,11506,13403,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-24 12:28:09,2022-03-24 12:29:10,0 days 00:01:01
11507,11507,13403,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-24 13:50:57,2022-03-24 13:51:58,0 days 00:01:01
11508,11508,13403,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-30 14:19:23,2022-03-30 14:19:53,0 days 00:00:30
11509,11509,13403,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-30 19:53:10,2022-03-30 19:55:43,0 days 00:02:33
11510,11510,13403,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-11 12:22:04,2022-04-11 12:24:06,0 days 00:02:02
11511,11511,13403,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-11 13:41:55,2022-04-11 13:43:57,0 days 00:02:02
11512,11512,13403,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-11 14:41:54,2022-04-11 14:43:56,0 days 00:02:02
11513,11513,13403,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-11 15:55:40,2022-04-11 15:57:12,0 days 00:01:32
11514,11514,13405,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-23 12:05:40,2022-03-23 12:07:06,0 days 00:01:26
11515,11515,13405,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-23 13:27:26,2022-03-23 13:29:28,0 days 00:02:02
11516,11516,13405,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-23 15:44:12,2022-03-23 15:46:14,0 days 00:02:02
11517,11517,13405,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-25 08:56:39,2022-03-25 08:59:12,0 days 00:02:33
11518,11518,13405,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-25 10:33:12,2022-03-25 10:34:12,0 days 00:01:00
11519,11519,13405,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-05 09:55:56,2022-04-05 09:56:57,0 days 00:01:01
11520,11520,13405,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-05 10:43:10,2022-04-05 10:45:43,0 days 00:02:33
11521,11521,13405,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-05 10:47:14,2022-04-05 10:47:44,0 days 00:00:30
11522,11522,13405,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-05 15:29:06,2022-04-05 15:29:36,0 days 00:00:30
11523,11523,13406,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-23 10:25:21,2022-03-23 10:26:22,0 days 00:01:01
11524,11524,13406,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-23 11:47:38,2022-03-23 11:49:40,0 days 00:02:02
11525,11525,13406,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-31 10:49:26,2022-03-31 10:51:28,0 days 00:02:02
11526,11526,13406,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-31 11:47:55,2022-03-31 11:49:27,0 days 00:01:32
11527,11527,13406,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-31 13:07:21,2022-03-31 13:08:52,0 days 00:01:31
11528,11528,13406,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-31 14:03:21,2022-03-31 14:03:52,0 days 00:00:31
11529,11529,13406,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-31 15:32:22,2022-03-31 15:33:56,0 days 00:01:34
11530,11530,13406,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-31 16:09:38,2022-03-31 16:11:40,0 days 00:02:02
11531,11531,13406,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-31 16:13:13,2022-03-31 16:13:43,0 days 00:00:30
11532,11532,13406,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-31 17:04:28,2022-03-31 17:07:01,0 days 00:02:33
11533,11533,13406,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-13 09:57:35,2022-04-13 09:58:05,0 days 00:00:30
11534,11534,13406,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-13 10:29:11,2022-04-13 10:31:09,0 days 00:01:58
11535,11535,13406,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-13 11:53:33,2022-04-13 11:54:04,0 days 00:00:31
11536,11536,13406,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-13 13:10:57,2022-04-13 13:11:57,0 days 00:01:00
11537,11537,13406,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-13 14:38:06,2022-04-13 14:40:07,0 days 00:02:01
11538,11538,13406,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-14 14:47:37,2022-04-14 14:48:59,0 days 00:01:22
11539,11539,13409,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-22 09:31:22,2022-03-22 09:31:52,0 days 00:00:30
11540,11540,13409,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-22 10:55:39,2022-03-22 10:57:16,0 days 00:01:37
11541,11541,13409,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-12 11:13:06,2022-04-12 11:13:36,0 days 00:00:30
11542,11542,13409,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-13 11:20:56,2022-04-13 11:22:58,0 days 00:02:02
11543,11543,13409,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-13 12:26:59,2022-04-13 12:28:01,0 days 00:01:02
11544,11544,13409,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-13 13:49:21,2022-04-13 13:49:51,0 days 00:00:30
11545,11545,13410,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-23 09:45:43,2022-03-23 09:48:02,0 days 00:02:19
11546,11546,13410,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-23 10:39:56,2022-03-23 10:41:27,0 days 00:01:31
11547,11547,13410,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-07 09:15:43,2022-04-07 09:17:15,0 days 00:01:32
11548,11548,13412,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-18 10:09:58,2022-03-18 10:11:30,0 days 00:01:32
11549,11549,13412,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-18 10:51:37,2022-03-18 10:53:39,0 days 00:02:02
11550,11550,13412,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-18 12:18:26,2022-03-18 12:19:27,0 days 00:01:01
11551,11551,13412,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-18 19:05:12,2022-03-18 19:06:13,0 days 00:01:01
11552,11552,13412,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-25 13:17:05,2022-03-25 13:19:07,0 days 00:02:02
11553,11553,13412,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-25 15:41:46,2022-03-25 15:43:17,0 days 00:01:31
11554,11554,13412,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-25 15:50:54,2022-03-25 15:52:55,0 days 00:02:01
11555,11555,13412,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-04 09:32:00,2022-04-04 09:33:01,0 days 00:01:01
11556,11556,13412,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-04 11:45:06,2022-04-04 11:47:08,0 days 00:02:02
11557,11557,13412,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-04 11:49:40,2022-04-04 11:50:10,0 days 00:00:30
11558,11558,13412,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-04 13:11:21,2022-04-04 13:12:52,0 days 00:01:31
11559,11559,13412,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-04 15:35:28,2022-04-04 15:37:30,0 days 00:02:02
11560,11560,13413,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-05 10:55:21,2022-04-05 10:55:52,0 days 00:00:31
11561,11561,13416,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-30 09:43:14,2022-03-30 09:45:16,0 days 00:02:02
11562,11562,13416,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-30 10:31:28,2022-03-30 10:33:30,0 days 00:02:02
11563,11563,13416,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-30 10:35:36,2022-03-30 10:36:02,0 days 00:00:26
11564,11564,13416,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-30 11:55:49,2022-03-30 11:56:50,0 days 00:01:01
11565,11565,13418,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-30 10:22:07,2022-03-30 10:23:08,0 days 00:01:01
11566,11566,13418,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-30 11:15:32,2022-03-30 11:16:03,0 days 00:00:31
11567,11567,13418,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-30 12:36:01,2022-03-30 12:37:33,0 days 00:01:32
11568,11568,13418,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-30 13:26:02,2022-03-30 13:27:30,0 days 00:01:28
11569,11569,13418,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-30 14:49:43,2022-03-30 14:50:44,0 days 00:01:01
11570,11570,13418,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-30 15:25:54,2022-03-30 15:28:29,0 days 00:02:35
11571,11571,13418,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-12 14:57:29,2022-04-12 14:59:31,0 days 00:02:02
11572,11572,13419,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-23 09:58:54,2022-03-23 09:59:55,0 days 00:01:01
11573,11573,13419,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-23 10:42:04,2022-03-23 10:43:36,0 days 00:01:32
11574,11574,13419,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-23 12:09:05,2022-03-23 12:10:06,0 days 00:01:01
11575,11575,13419,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-23 12:48:48,2022-03-23 12:50:49,0 days 00:02:01
11576,11576,13419,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-23 12:53:53,2022-03-23 12:54:54,0 days 00:01:01
11577,11577,13419,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-23 15:11:02,2022-03-23 15:11:32,0 days 00:00:30
11578,11578,13419,53B,4128BO0010P2,19.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-23 17:21:17,2022-03-23 17:21:48,0 days 00:00:31
