,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
11869,11869,86879,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-16 09:01:43,2022-04-16 09:03:45,0 days 00:02:02
11870,11870,86887,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-18 16:11:07,2022-03-18 16:13:40,0 days 00:02:33
11871,11871,86887,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-18 18:37:04,2022-03-18 18:39:06,0 days 00:02:02
11872,11872,86887,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-19 07:21:08,2022-03-19 07:23:51,0 days 00:02:43
11873,11873,86887,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-22 08:33:42,2022-03-22 08:35:43,0 days 00:02:01
11874,11874,86887,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-22 20:17:58,2022-03-22 20:19:00,0 days 00:01:02
11875,11875,86887,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-28 09:15:21,2022-03-28 09:17:25,0 days 00:02:04
11876,11876,86889,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-16 20:32:42,2022-03-16 20:35:21,0 days 00:02:39
11877,11877,86889,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-22 12:22:10,2022-03-22 12:24:12,0 days 00:02:02
11878,11878,86889,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-23 22:56:11,2022-03-23 22:57:12,0 days 00:01:01
11879,11879,86889,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-26 15:53:06,2022-03-26 15:55:42,0 days 00:02:36
11880,11880,86889,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-26 20:11:57,2022-03-26 20:13:28,0 days 00:01:31
11881,11881,86889,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-28 08:12:00,2022-03-28 08:13:49,0 days 00:01:49
11882,11882,86889,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-28 11:52:54,2022-03-28 11:54:57,0 days 00:02:03
11883,11883,86889,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-28 15:07:01,2022-03-28 15:09:03,0 days 00:02:02
11884,11884,86889,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-31 09:21:05,2022-03-31 09:23:39,0 days 00:02:34
11885,11885,86889,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-04 08:37:41,2022-04-04 08:39:13,0 days 00:01:32
11886,11886,86889,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-04 13:09:35,2022-04-04 13:11:37,0 days 00:02:02
11887,11887,86889,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-11 06:09:54,2022-04-11 06:11:56,0 days 00:02:02
11888,11888,86889,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-11 10:41:14,2022-04-11 10:43:15,0 days 00:02:01
11889,11889,86889,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-14 07:09:22,2022-04-14 07:11:24,0 days 00:02:02
11890,11890,86889,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-15 10:54:45,2022-04-15 10:56:47,0 days 00:02:02
11891,11891,86889,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-16 05:10:37,2022-04-16 05:13:08,0 days 00:02:31
11892,11892,86890,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-24 10:31:23,2022-03-24 10:33:25,0 days 00:02:02
11893,11893,86890,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-25 18:15:45,2022-03-25 18:17:17,0 days 00:01:32
11894,11894,86890,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-26 07:15:31,2022-03-26 07:17:28,0 days 00:01:57
11895,11895,86890,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-02 07:11:58,2022-04-02 07:14:00,0 days 00:02:02
11896,11896,86890,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-02 12:27:56,2022-04-02 12:29:27,0 days 00:01:31
11897,11897,86890,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-04 08:27:58,2022-04-04 08:29:00,0 days 00:01:02
11898,11898,86892,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-16 08:49:47,2022-03-16 08:51:18,0 days 00:01:31
11899,11899,86892,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-16 19:03:19,2022-03-16 19:05:43,0 days 00:02:24
11900,11900,86892,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-21 12:16:55,2022-03-21 12:19:58,0 days 00:03:03
11901,11901,86892,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-21 15:09:43,2022-03-21 15:11:15,0 days 00:01:32
11902,11902,86892,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-24 19:33:35,2022-03-24 19:36:08,0 days 00:02:33
11903,11903,86892,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-24 22:37:15,2022-03-24 22:38:16,0 days 00:01:01
11904,11904,86892,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-26 12:39:39,2022-03-26 12:41:11,0 days 00:01:32
11905,11905,86892,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-27 13:58:34,2022-03-27 14:00:38,0 days 00:02:04
11906,11906,86892,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-30 09:16:06,2022-03-30 09:18:08,0 days 00:02:02
11907,11907,86892,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-01 09:23:49,2022-04-01 09:26:29,0 days 00:02:40
11908,11908,86892,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-06 08:53:14,2022-04-06 08:55:16,0 days 00:02:02
11909,11909,86892,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-06 12:35:01,2022-04-06 12:37:03,0 days 00:02:02
11910,11910,86892,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-06 21:22:40,2022-04-06 21:25:12,0 days 00:02:32
11911,11911,90001,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-27 13:13:38,2022-03-27 13:16:10,0 days 00:02:32
11912,11912,90001,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-27 16:13:52,2022-03-27 16:15:53,0 days 00:02:01
11913,11913,90002,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-02 06:53:12,2022-04-02 06:55:14,0 days 00:02:02
11914,11914,90002,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-04 15:03:55,2022-04-04 15:05:57,0 days 00:02:02
11915,11915,90002,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-14 14:43:22,2022-04-14 14:44:53,0 days 00:01:31
11916,11916,90002,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-14 21:25:55,2022-04-14 21:26:58,0 days 00:01:03
11917,11917,90003,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-18 14:12:17,2022-03-18 14:14:18,0 days 00:02:01
11918,11918,90003,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-19 15:39:07,2022-03-19 15:41:09,0 days 00:02:02
11919,11919,90003,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-19 18:54:05,2022-03-19 18:57:08,0 days 00:03:03
11920,11920,90003,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-21 13:58:59,2022-03-21 14:01:01,0 days 00:02:02
11921,11921,90003,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-07 14:15:45,2022-04-07 14:17:47,0 days 00:02:02
11922,11922,90003,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-12 14:20:06,2022-04-12 14:21:07,0 days 00:01:01
11923,11923,90005,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-18 12:40:49,2022-03-18 12:42:51,0 days 00:02:02
11924,11924,90005,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-03 14:01:49,2022-04-03 14:03:21,0 days 00:01:32
11925,11925,90005,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-03 17:23:33,2022-04-03 17:25:37,0 days 00:02:04
11926,11926,90005,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-03 21:06:00,2022-04-03 21:07:01,0 days 00:01:01
11927,11927,90006,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-15 10:37:06,2022-04-15 10:39:08,0 days 00:02:02
11928,11928,90006,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-16 06:19:24,2022-04-16 06:20:55,0 days 00:01:31
11929,11929,90007,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-16 10:23:11,2022-03-16 10:25:13,0 days 00:02:02
11930,11930,90007,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-16 12:55:56,2022-03-16 12:57:57,0 days 00:02:01
11931,11931,90007,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-16 16:07:46,2022-03-16 16:09:48,0 days 00:02:02
11932,11932,90007,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-20 12:58:03,2022-03-20 13:01:06,0 days 00:03:03
11933,11933,90007,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-20 16:41:23,2022-03-20 16:43:25,0 days 00:02:02
11934,11934,90007,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-20 19:25:29,2022-03-20 19:27:21,0 days 00:01:52
11935,11935,90007,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-20 22:33:07,2022-03-20 22:35:09,0 days 00:02:02
11936,11936,90007,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-22 13:05:57,2022-03-22 13:07:57,0 days 00:02:00
11937,11937,90007,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-03-22 21:33:50,2022-03-22 21:35:21,0 days 00:01:31
11938,11938,90007,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-06 13:33:15,2022-04-06 13:36:01,0 days 00:02:46
11939,11939,90007,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-07 13:34:59,2022-04-07 13:37:31,0 days 00:02:32
11940,11940,90007,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-07 17:19:17,2022-04-07 17:21:18,0 days 00:02:01
11941,11941,90007,10,5149BO0002U1,2.0,5149BO0003U1,3.0,B0010AAF0AIDU01,2022-04-08 10:33:07,2022-04-08 10:35:39,0 days 00:02:32
11942,11942,12709,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-03-31 23:18:46,2022-03-31 23:19:47,0 days 00:01:01
11943,11943,12717,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-03-29 15:49:30,2022-03-29 15:51:32,0 days 00:02:02
11944,11944,12717,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-04-06 22:41:04,2022-04-06 22:43:07,0 days 00:02:03
11945,11945,12719,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-03-28 09:32:14,2022-03-28 09:36:54,0 days 00:04:40
11946,11946,12719,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-04-05 09:49:56,2022-04-05 09:51:58,0 days 00:02:02
11947,11947,12720,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-03-23 16:20:44,2022-03-23 16:23:47,0 days 00:03:03
11948,11948,12720,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-04-12 23:21:18,2022-04-12 23:23:20,0 days 00:02:02
11949,11949,12721,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-03-20 04:17:19,2022-03-20 04:19:08,0 days 00:01:49
11950,11950,12721,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-03-20 07:01:07,2022-03-20 07:03:41,0 days 00:02:34
11951,11951,12729,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-03-20 04:03:33,2022-03-20 04:05:57,0 days 00:02:24
11952,11952,12729,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-03-29 14:01:54,2022-03-29 14:05:03,0 days 00:03:09
11953,11953,12729,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-04-16 22:03:06,2022-04-16 22:05:38,0 days 00:02:32
11954,11954,12732,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-04-01 10:34:02,2022-04-01 10:37:35,0 days 00:03:33
11955,11955,12733,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-03-28 11:03:17,2022-03-28 11:07:20,0 days 00:04:03
11956,11956,12736,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-03-23 18:37:45,2022-03-23 18:41:18,0 days 00:03:33
11957,11957,12739,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-03-27 21:13:04,2022-03-27 21:15:47,0 days 00:02:43
11958,11958,13402,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-03-26 09:03:03,2022-03-26 09:07:06,0 days 00:04:03
11959,11959,13412,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-03-23 09:37:15,2022-03-23 09:42:13,0 days 00:04:58
11960,11960,13414,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-03-31 09:03:53,2022-03-31 09:07:27,0 days 00:03:34
11961,11961,13418,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-04-15 14:23:00,2022-04-15 14:26:34,0 days 00:03:34
11962,11962,13422,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-04-15 17:25:06,2022-04-15 17:26:07,0 days 00:01:01
11963,11963,13422,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-04-15 21:19:24,2022-04-15 21:21:26,0 days 00:02:02
11964,11964,13425,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-04-15 06:02:55,2022-04-15 06:05:52,0 days 00:02:57
11965,11965,13426,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-04-15 23:52:01,2022-04-15 23:53:07,0 days 00:01:06
11966,11966,13428,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-03-20 23:32:10,2022-03-20 23:34:12,0 days 00:02:02
11967,11967,13428,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-03-21 02:25:15,2022-03-21 02:26:16,0 days 00:01:01
11968,11968,27176,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-04-03 23:13:03,2022-04-03 23:15:22,0 days 00:02:19
11969,11969,27210,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-03-20 19:45:11,2022-03-20 19:47:44,0 days 00:02:33
11970,11970,27210,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-03-26 07:29:36,2022-03-26 07:33:09,0 days 00:03:33
11971,11971,27210,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-04-03 13:03:16,2022-04-03 13:06:18,0 days 00:03:02
11972,11972,30503,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-03-24 23:05:07,2022-03-24 23:07:21,0 days 00:02:14
11973,11973,30504,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-03-27 06:21:23,2022-03-27 06:23:59,0 days 00:02:36
11974,11974,30514,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-03-20 12:01:13,2022-03-20 12:04:53,0 days 00:03:40
11975,11975,30523,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-04-03 12:49:51,2022-04-03 12:53:55,0 days 00:04:04
11976,11976,30524,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-03-19 21:13:24,2022-03-19 21:16:57,0 days 00:03:33
11977,11977,44731,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-03-30 23:01:58,2022-03-30 23:05:19,0 days 00:03:21
11978,11978,47006,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-03-20 06:13:12,2022-03-20 06:15:51,0 days 00:02:39
11979,11979,47017,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-03-17 08:59:15,2022-03-17 09:03:19,0 days 00:04:04
11980,11980,47017,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-03-21 11:03:57,2022-03-21 11:07:00,0 days 00:03:03
11981,11981,47023,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-03-27 11:13:33,2022-03-27 11:17:06,0 days 00:03:33
11982,11982,47028,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-03-26 14:17:03,2022-03-26 14:21:08,0 days 00:04:05
11983,11983,47028,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-03-30 13:22:16,2022-03-30 13:25:50,0 days 00:03:34
11984,11984,50303,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-03-20 07:13:50,2022-03-20 07:17:14,0 days 00:03:24
11985,11985,50303,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-03-27 07:45:54,2022-03-27 07:47:56,0 days 00:02:02
11986,11986,50303,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-04-02 04:05:03,2022-04-02 04:06:34,0 days 00:01:31
11987,11987,86817,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-03-31 11:03:22,2022-03-31 11:07:31,0 days 00:04:09
11988,11988,86817,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-04-02 07:43:10,2022-04-02 07:46:09,0 days 00:02:59
11989,11989,86832,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-03-23 15:20:08,2022-03-23 15:22:31,0 days 00:02:23
11990,11990,86832,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-03-25 23:53:50,2022-03-25 23:55:51,0 days 00:02:01
11991,11991,86832,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-03-26 08:03:11,2022-03-26 08:06:44,0 days 00:03:33
11992,11992,86835,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-04-02 21:33:59,2022-04-02 21:35:58,0 days 00:01:59
11993,11993,86835,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-04-02 23:37:31,2022-04-02 23:39:28,0 days 00:01:57
11994,11994,86847,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-04-04 19:00:47,2022-04-04 19:03:50,0 days 00:03:03
11995,11995,86863,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-04-15 23:38:36,2022-04-15 23:41:08,0 days 00:02:32
11996,11996,86870,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-04-03 05:01:00,2022-04-03 05:03:32,0 days 00:02:32
11997,11997,86870,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-04-08 09:39:08,2022-04-08 09:43:12,0 days 00:04:04
11998,11998,86870,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-04-13 09:01:29,2022-04-13 09:04:32,0 days 00:03:03
11999,11999,86875,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-03-22 20:57:50,2022-03-22 21:00:22,0 days 00:02:32
12000,12000,86878,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-04-15 05:02:01,2022-04-15 05:05:34,0 days 00:03:33
12001,12001,86879,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-03-27 05:30:52,2022-03-27 05:33:55,0 days 00:03:03
12002,12002,86887,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-03-22 22:28:04,2022-03-22 22:29:35,0 days 00:01:31
12003,12003,86889,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-03-22 15:13:06,2022-03-22 15:15:39,0 days 00:02:33
12004,12004,86889,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-04-04 23:29:07,2022-04-04 23:31:22,0 days 00:02:15
12005,12005,86889,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-04-15 08:03:05,2022-04-15 08:07:09,0 days 00:04:04
12006,12006,90001,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-04-07 23:55:02,2022-04-07 23:57:10,0 days 00:02:08
12007,12007,90007,10,5149BO0002U1,2.0,5149BO0004U1,4.0,B0010AAF0AIDU01,2022-03-22 16:04:54,2022-03-22 16:09:28,0 days 00:04:34
12008,12008,12733,10,5149BO0002U1,2.0,5149BO0005U1,5.0,B0010AAF0AIDU01,2022-03-28 08:03:05,2022-03-28 08:07:38,0 days 00:04:33
12009,12009,12739,10,5149BO0002U1,2.0,5149BO0005U1,5.0,B0010AAF0AIDU01,2022-04-15 06:21:10,2022-04-15 06:25:45,0 days 00:04:35
12010,12010,27176,10,5149BO0002U1,2.0,5149BO0005U1,5.0,B0010AAF0AIDU01,2022-03-17 23:59:01,2022-03-18 06:59:14,0 days 07:00:13
12011,12011,50303,10,5149BO0002U1,2.0,5149BO0005U1,5.0,B0010AAF0AIDU01,2022-03-28 10:23:27,2022-03-28 10:28:01,0 days 00:04:34
12012,12012,86842,10,5149BO0002U1,2.0,5149BO0005U1,5.0,B0010AAF0AIDU01,2022-03-31 15:57:56,2022-03-31 16:06:03,0 days 00:08:07
12013,12013,86887,10,5149BO0002U1,2.0,5149BO0005U1,5.0,B0010AAF0AIDU01,2022-03-23 09:21:22,2022-03-23 09:26:27,0 days 00:05:05
12014,12014,12739,10,5149BO0002U1,2.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-27 14:33:07,2022-03-27 14:41:45,0 days 00:08:38
12015,12015,30514,10,5149BO0003U1,3.0,4128B00225P0,14.0,B0010AAF0AIDU01,2022-04-07 23:38:06,2022-04-13 21:56:59,5 days 22:18:53
12016,12016,12717,10,5149BO0003U1,3.0,5149BO0001U1,1.0,B0010AAF0AIDU01,2022-03-20 04:21:25,2022-03-20 04:23:11,0 days 00:01:46
12017,12017,12732,10,5149BO0003U1,3.0,5149BO0001U1,1.0,B0010AAF0AIDU01,2022-03-16 05:38:55,2022-03-16 05:41:58,0 days 00:03:03
12018,12018,12732,10,5149BO0003U1,3.0,5149BO0001U1,1.0,B0010AAF0AIDU01,2022-03-26 09:25:00,2022-03-26 09:28:01,0 days 00:03:01
12019,12019,12733,10,5149BO0003U1,3.0,5149BO0001U1,1.0,B0010AAF0AIDU01,2022-03-27 09:09:05,2022-03-27 09:13:08,0 days 00:04:03
12020,12020,12739,10,5149BO0003U1,3.0,5149BO0001U1,1.0,B0010AAF0AIDU01,2022-04-04 04:13:13,2022-04-04 04:17:17,0 days 00:04:04
12021,12021,12741,10,5149BO0003U1,3.0,5149BO0001U1,1.0,B0010AAF0AIDU01,2022-04-15 05:34:58,2022-04-15 05:36:30,0 days 00:01:32
12022,12022,13402,10,5149BO0003U1,3.0,5149BO0001U1,1.0,B0010AAF0AIDU01,2022-03-26 08:03:08,2022-03-26 08:07:42,0 days 00:04:34
12023,12023,13409,10,5149BO0003U1,3.0,5149BO0001U1,1.0,B0010AAF0AIDU01,2022-04-16 23:43:01,2022-04-16 23:45:10,0 days 00:02:09
12024,12024,13422,10,5149BO0003U1,3.0,5149BO0001U1,1.0,B0010AAF0AIDU01,2022-04-15 20:00:55,2022-04-15 20:02:57,0 days 00:02:02
12025,12025,27210,10,5149BO0003U1,3.0,5149BO0001U1,1.0,B0010AAF0AIDU01,2022-04-16 20:03:12,2022-04-16 20:07:15,0 days 00:04:03
12026,12026,30513,10,5149BO0003U1,3.0,5149BO0001U1,1.0,B0010AAF0AIDU01,2022-03-30 23:01:25,2022-03-30 23:07:24,0 days 00:05:59
12027,12027,30529,10,5149BO0003U1,3.0,5149BO0001U1,1.0,B0010AAF0AIDU01,2022-04-03 04:51:53,2022-04-03 04:53:49,0 days 00:01:56
12028,12028,47017,10,5149BO0003U1,3.0,5149BO0001U1,1.0,B0010AAF0AIDU01,2022-04-15 16:55:57,2022-04-15 16:58:58,0 days 00:03:01
12029,12029,50303,10,5149BO0003U1,3.0,5149BO0001U1,1.0,B0010AAF0AIDU01,2022-04-02 07:59:34,2022-04-02 08:07:42,0 days 00:08:08
12030,12030,86847,10,5149BO0003U1,3.0,5149BO0001U1,1.0,B0010AAF0AIDU01,2022-04-16 12:01:43,2022-04-16 12:07:02,0 days 00:05:19
