,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
3621,3621,47014,18,4132BO0003U1,1.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-18 08:23:02,2022-04-18 08:25:53,0 days 00:02:51
3622,3622,47030,18,4132BO0003U1,1.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-18 19:59:52,2022-04-18 20:05:58,0 days 00:06:06
3623,3623,47011,18,4132BO0003U1,1.0,4132BO0010X1,5.0,B0018AAF0AIDU01,2022-05-04 20:01:52,2022-05-04 20:03:28,0 days 00:01:36
3624,3624,13413,18,4132BO0003U1,1.0,4132BO0013U1,6.0,B0018AAF0AIDU01,2022-04-29 19:56:56,2022-05-06 04:43:38,6 days 08:46:42
3625,3625,13423,18,4132BO0005X1,2.0,4128BO0011U1,9.0,B0018AAF0AIDU01,2022-04-29 19:36:22,2022-05-04 05:31:55,4 days 09:55:33
3626,3626,12714,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-19 16:53:59,2022-04-19 16:56:02,0 days 00:02:03
3627,3627,12714,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-19 18:33:47,2022-04-19 18:35:49,0 days 00:02:02
3628,3628,12734,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-13 18:21:44,2022-05-13 18:23:46,0 days 00:02:02
3629,3629,13401,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-25 18:57:40,2022-04-25 18:59:42,0 days 00:02:02
3630,3630,13401,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-25 20:34:03,2022-04-25 20:36:04,0 days 00:02:01
3631,3631,13401,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-16 18:37:17,2022-05-16 18:39:03,0 days 00:01:46
3632,3632,13401,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-16 20:11:35,2022-05-16 20:13:26,0 days 00:01:51
3633,3633,13402,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-27 18:19:51,2022-04-27 18:21:12,0 days 00:01:21
3634,3634,13402,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-27 20:11:21,2022-04-27 20:13:23,0 days 00:02:02
3635,3635,13403,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-28 04:53:30,2022-04-28 04:55:32,0 days 00:02:02
3636,3636,13403,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-28 06:23:24,2022-04-28 06:24:56,0 days 00:01:32
3637,3637,13403,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-28 20:12:02,2022-04-28 20:14:04,0 days 00:02:02
3638,3638,13403,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-02 05:03:41,2022-05-02 05:05:43,0 days 00:02:02
3639,3639,13403,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-06 05:10:17,2022-05-06 05:12:19,0 days 00:02:02
3640,3640,13403,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-06 07:53:54,2022-05-06 07:55:26,0 days 00:01:32
3641,3641,13403,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-09 06:37:45,2022-05-09 06:39:17,0 days 00:01:32
3642,3642,13403,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-09 07:53:28,2022-05-09 07:55:40,0 days 00:02:12
3643,3643,13404,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-11 07:23:00,2022-05-11 07:25:02,0 days 00:02:02
3644,3644,13404,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-12 17:32:50,2022-05-12 17:35:21,0 days 00:02:31
3645,3645,13405,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-25 19:09:35,2022-04-25 19:11:36,0 days 00:02:01
3646,3646,13405,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-05 07:33:15,2022-05-05 07:35:47,0 days 00:02:32
3647,3647,13405,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-11 08:16:21,2022-05-11 08:18:23,0 days 00:02:02
3648,3648,13406,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-02 18:26:15,2022-05-02 18:27:47,0 days 00:01:32
3649,3649,13406,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-02 20:01:17,2022-05-02 20:03:50,0 days 00:02:33
3650,3650,13409,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-10 17:57:29,2022-05-10 17:59:30,0 days 00:02:01
3651,3651,13409,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-10 19:39:54,2022-05-10 19:41:56,0 days 00:02:02
3652,3652,13410,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-26 19:37:18,2022-04-26 19:39:19,0 days 00:02:01
3653,3653,13410,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-05 17:57:23,2022-05-05 17:59:25,0 days 00:02:02
3654,3654,13410,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-05 19:47:29,2022-05-05 19:49:30,0 days 00:02:01
3655,3655,13412,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-20 18:04:23,2022-04-20 18:07:10,0 days 00:02:47
3656,3656,13413,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-25 04:26:58,2022-04-25 04:28:59,0 days 00:02:01
3657,3657,13413,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-25 07:43:59,2022-04-25 07:46:00,0 days 00:02:01
3658,3658,13413,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-06 04:51:46,2022-05-06 04:53:17,0 days 00:01:31
3659,3659,13413,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-11 05:51:11,2022-05-11 05:53:13,0 days 00:02:02
3660,3660,13413,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-11 07:11:24,2022-05-11 07:13:26,0 days 00:02:02
3661,3661,13413,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-13 07:08:23,2022-05-13 07:10:55,0 days 00:02:32
3662,3662,13414,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-20 04:40:10,2022-04-20 04:42:12,0 days 00:02:02
3663,3663,13414,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-20 06:26:20,2022-04-20 06:27:52,0 days 00:01:32
3664,3664,13414,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-28 06:53:36,2022-04-28 06:55:24,0 days 00:01:48
3665,3665,13414,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-28 08:13:13,2022-04-28 08:15:15,0 days 00:02:02
3666,3666,13414,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-29 04:55:01,2022-04-29 04:56:55,0 days 00:01:54
3667,3667,13414,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-29 07:47:44,2022-04-29 07:49:46,0 days 00:02:02
3668,3668,13414,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-06 05:13:42,2022-05-06 05:15:44,0 days 00:02:02
3669,3669,13415,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-13 06:50:16,2022-05-13 06:52:18,0 days 00:02:02
3670,3670,13415,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-13 08:13:03,2022-05-13 08:15:04,0 days 00:02:01
3671,3671,13416,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-19 06:29:39,2022-04-19 06:31:41,0 days 00:02:02
3672,3672,13416,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-20 19:09:18,2022-04-20 19:11:19,0 days 00:02:01
3673,3673,13416,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-22 06:25:07,2022-04-22 06:27:39,0 days 00:02:32
3674,3674,13416,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-22 07:43:19,2022-04-22 07:45:21,0 days 00:02:02
3675,3675,13416,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-26 17:59:32,2022-04-26 18:01:34,0 days 00:02:02
3676,3676,13418,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-20 16:31:22,2022-04-20 16:33:24,0 days 00:02:02
3677,3677,13418,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-20 18:37:50,2022-04-20 18:39:21,0 days 00:01:31
3678,3678,13418,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-20 20:13:49,2022-04-20 20:16:21,0 days 00:02:32
3679,3679,13418,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-12 18:14:07,2022-05-12 18:15:38,0 days 00:01:31
3680,3680,13418,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-16 07:11:21,2022-05-16 07:13:08,0 days 00:01:47
3681,3681,13418,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-16 16:51:37,2022-05-16 16:53:39,0 days 00:02:02
3682,3682,13419,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-19 04:57:22,2022-04-19 04:59:24,0 days 00:02:02
3683,3683,13419,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-05 16:55:21,2022-05-05 16:57:23,0 days 00:02:02
3684,3684,13419,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-05 18:44:00,2022-05-05 18:46:02,0 days 00:02:02
3685,3685,13419,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-05 20:19:03,2022-05-05 20:21:02,0 days 00:01:59
3686,3686,13419,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-12 04:47:45,2022-05-12 04:49:17,0 days 00:01:32
3687,3687,13420,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-10 16:31:21,2022-05-10 16:33:23,0 days 00:02:02
3688,3688,13420,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-10 18:14:51,2022-05-10 18:16:53,0 days 00:02:02
3689,3689,13423,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-27 17:24:56,2022-04-27 17:26:57,0 days 00:02:01
3690,3690,13423,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-27 19:21:48,2022-04-27 19:23:50,0 days 00:02:02
3691,3691,13423,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-04 05:51:12,2022-05-04 05:53:13,0 days 00:02:01
3692,3692,13423,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-04 07:07:52,2022-05-04 07:09:24,0 days 00:01:32
3693,3693,13423,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-16 18:12:03,2022-05-16 18:14:06,0 days 00:02:03
3694,3694,13426,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-18 06:27:42,2022-04-18 06:29:14,0 days 00:01:32
3695,3695,13426,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-20 06:36:39,2022-04-20 06:38:24,0 days 00:01:45
3696,3696,13426,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-20 07:55:00,2022-04-20 07:57:14,0 days 00:02:14
3697,3697,13426,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-22 16:53:40,2022-04-22 16:55:42,0 days 00:02:02
3698,3698,13426,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-22 20:09:28,2022-04-22 20:11:29,0 days 00:02:01
3699,3699,13426,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-02 05:03:56,2022-05-02 05:05:57,0 days 00:02:01
3700,3700,13426,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-02 06:53:34,2022-05-02 06:55:36,0 days 00:02:02
3701,3701,13426,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-04 05:08:01,2022-05-04 05:09:33,0 days 00:01:32
3702,3702,13426,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-04 06:55:09,2022-05-04 06:57:11,0 days 00:02:02
3703,3703,13426,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-06 07:10:24,2022-05-06 07:12:56,0 days 00:02:32
3704,3704,30503,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-20 18:22:13,2022-04-20 18:23:44,0 days 00:01:31
3705,3705,30503,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-09 06:01:18,2022-05-09 06:03:20,0 days 00:02:02
3706,3706,30503,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-09 07:09:20,2022-05-09 07:11:52,0 days 00:02:32
3707,3707,30506,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-04 04:59:25,2022-05-04 05:01:26,0 days 00:02:01
3708,3708,30506,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-05 06:37:54,2022-05-05 06:39:25,0 days 00:01:31
3709,3709,30506,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-10 06:35:47,2022-05-10 06:37:49,0 days 00:02:02
3710,3710,30508,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-22 19:09:45,2022-04-22 19:11:16,0 days 00:01:31
3711,3711,30508,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-13 19:44:02,2022-05-13 19:46:05,0 days 00:02:03
3712,3712,30509,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-12 19:41:57,2022-05-12 19:43:59,0 days 00:02:02
3713,3713,30509,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-13 05:01:25,2022-05-13 05:03:27,0 days 00:02:02
3714,3714,30509,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-13 18:02:02,2022-05-13 18:03:17,0 days 00:01:15
3715,3715,30509,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-16 04:47:44,2022-05-16 04:49:47,0 days 00:02:03
3716,3716,30509,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-16 07:39:53,2022-05-16 07:41:54,0 days 00:02:01
3717,3717,30509,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-16 16:32:07,2022-05-16 16:33:39,0 days 00:01:32
3718,3718,30509,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-16 18:57:09,2022-05-16 18:59:11,0 days 00:02:02
3719,3719,30509,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-16 20:31:08,2022-05-16 20:33:10,0 days 00:02:02
3720,3720,30510,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-11 17:59:07,2022-05-11 18:01:13,0 days 00:02:06
3721,3721,30513,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-18 17:51:10,2022-04-18 17:53:13,0 days 00:02:03
3722,3722,30513,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-02 17:29:37,2022-05-02 17:31:16,0 days 00:01:39
3723,3723,30513,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-02 19:19:51,2022-05-02 19:21:22,0 days 00:01:31
3724,3724,30513,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-12 05:30:59,2022-05-12 05:33:01,0 days 00:02:02
3725,3725,30514,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-19 08:13:50,2022-04-19 08:15:15,0 days 00:01:25
3726,3726,30514,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-26 18:35:54,2022-04-26 18:37:13,0 days 00:01:19
3727,3727,30514,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-26 20:06:03,2022-04-26 20:08:05,0 days 00:02:02
3728,3728,30514,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-06 06:58:08,2022-05-06 06:59:40,0 days 00:01:32
3729,3729,30514,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-06 08:16:19,2022-05-06 08:18:51,0 days 00:02:32
3730,3730,30514,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-12 19:12:01,2022-05-12 19:13:33,0 days 00:01:32
3731,3731,30518,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-27 18:29:01,2022-04-27 18:31:03,0 days 00:02:02
3732,3732,30519,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-18 19:41:01,2022-04-18 19:43:13,0 days 00:02:12
3733,3733,30519,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-09 18:37:23,2022-05-09 18:39:25,0 days 00:02:02
3734,3734,30519,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-09 20:13:54,2022-05-09 20:16:04,0 days 00:02:10
3735,3735,30519,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-11 18:57:47,2022-05-11 18:59:18,0 days 00:01:31
3736,3736,30519,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-11 20:35:10,2022-05-11 20:37:18,0 days 00:02:08
3737,3737,30521,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-19 19:11:38,2022-04-19 19:13:40,0 days 00:02:02
3738,3738,30521,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-20 20:30:29,2022-04-20 20:33:02,0 days 00:02:33
3739,3739,30521,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-29 17:17:14,2022-04-29 17:19:16,0 days 00:02:02
3740,3740,30521,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-29 18:57:21,2022-04-29 18:58:53,0 days 00:01:32
3741,3741,30521,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-29 20:33:59,2022-04-29 20:35:30,0 days 00:01:31
3742,3742,30521,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-13 04:45:55,2022-05-13 04:47:27,0 days 00:01:32
3743,3743,30521,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-13 06:27:56,2022-05-13 06:29:58,0 days 00:02:02
3744,3744,30521,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-13 08:05:29,2022-05-13 08:07:31,0 days 00:02:02
3745,3745,30522,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-22 05:51:11,2022-04-22 05:53:13,0 days 00:02:02
3746,3746,30522,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-22 06:59:42,2022-04-22 07:01:43,0 days 00:02:01
3747,3747,30522,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-22 08:13:19,2022-04-22 08:15:21,0 days 00:02:02
3748,3748,30522,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-13 07:39:28,2022-05-13 07:41:26,0 days 00:01:58
3749,3749,30522,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-16 05:43:35,2022-05-16 05:45:37,0 days 00:02:02
3750,3750,30523,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-09 17:09:27,2022-05-09 17:11:21,0 days 00:01:54
3751,3751,30529,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-02 17:59:14,2022-05-02 18:01:11,0 days 00:01:57
3752,3752,30529,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-12 08:13:21,2022-05-12 08:15:22,0 days 00:02:01
3753,3753,30531,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-20 17:49:08,2022-04-20 17:51:10,0 days 00:02:02
3754,3754,30532,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-29 06:35:58,2022-04-29 06:37:29,0 days 00:01:31
3755,3755,30532,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-29 08:01:20,2022-04-29 08:03:22,0 days 00:02:02
3756,3756,30532,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-06 16:54:08,2022-05-06 16:56:11,0 days 00:02:03
3757,3757,30532,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-06 18:39:39,2022-05-06 18:41:10,0 days 00:01:31
3758,3758,30532,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-09 04:59:55,2022-05-09 05:01:57,0 days 00:02:02
3759,3759,30532,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-09 06:50:10,2022-05-09 06:52:12,0 days 00:02:02
3760,3760,30532,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-09 08:09:57,2022-05-09 08:11:59,0 days 00:02:02
3761,3761,30532,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-12 06:57:47,2022-05-12 06:59:19,0 days 00:01:32
3762,3762,30532,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-13 17:29:55,2022-05-13 17:31:19,0 days 00:01:24
3763,3763,30533,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-05 05:34:56,2022-05-05 05:36:58,0 days 00:02:02
3764,3764,30533,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-05 07:15:28,2022-05-05 07:17:30,0 days 00:02:02
3765,3765,30536,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-19 08:13:11,2022-04-19 08:15:13,0 days 00:02:02
3766,3766,30536,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-28 19:05:58,2022-04-28 19:07:30,0 days 00:01:32
3767,3767,30537,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-25 19:51:46,2022-04-25 19:53:48,0 days 00:02:02
3768,3768,30537,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-27 18:09:18,2022-04-27 18:11:13,0 days 00:01:55
3769,3769,30537,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-27 19:54:12,2022-04-27 19:55:46,0 days 00:01:34
3770,3770,30537,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-29 20:11:24,2022-04-29 20:13:27,0 days 00:02:03
3771,3771,30538,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-18 04:49:16,2022-04-18 04:51:17,0 days 00:02:01
3772,3772,30538,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-18 17:39:00,2022-04-18 17:41:04,0 days 00:02:04
3773,3773,30538,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-18 19:07:59,2022-04-18 19:09:35,0 days 00:01:36
3774,3774,47001,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-18 16:57:09,2022-04-18 16:59:11,0 days 00:02:02
3775,3775,47001,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-18 18:33:39,2022-04-18 18:35:41,0 days 00:02:02
3776,3776,47001,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-19 19:39:58,2022-04-19 19:41:19,0 days 00:01:21
3777,3777,47001,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-25 04:53:14,2022-04-25 04:55:16,0 days 00:02:02
3778,3778,47001,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-25 06:51:32,2022-04-25 06:53:34,0 days 00:02:02
3779,3779,47001,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-27 04:55:53,2022-04-27 04:57:24,0 days 00:01:31
3780,3780,47001,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-27 06:35:54,2022-04-27 06:37:55,0 days 00:02:01
3781,3781,47001,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-02 05:40:35,2022-05-02 05:42:27,0 days 00:01:52
3782,3782,47001,18,4132BO0005X1,2.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-05-05 06:53:19,2022-05-05 06:55:44,0 days 00:02:25
