,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
14443,14443,47020,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-18 21:23:42,2022-04-18 21:33:06,0 days 00:09:24
14444,14444,47021,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-16 20:19:57,2022-04-16 20:29:58,0 days 00:10:01
14445,14445,47021,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-18 12:03:55,2022-04-18 12:17:11,0 days 00:13:16
14446,14446,47021,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-18 14:51:10,2022-04-18 15:02:52,0 days 00:11:42
14447,14447,47021,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-18 17:55:42,2022-04-18 18:07:38,0 days 00:11:56
14448,14448,47021,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-18 21:13:21,2022-04-18 21:26:36,0 days 00:13:15
14449,14449,47021,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-20 19:45:26,2022-04-20 19:55:11,0 days 00:09:45
14450,14450,47021,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-20 22:16:31,2022-04-20 22:25:12,0 days 00:08:41
14451,14451,47021,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-25 12:00:23,2022-04-25 12:13:36,0 days 00:13:13
14452,14452,47021,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-26 14:04:05,2022-04-26 14:17:18,0 days 00:13:13
14453,14453,47021,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-26 17:45:36,2022-04-26 17:57:22,0 days 00:11:46
14454,14454,47021,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-02 06:56:49,2022-05-02 07:10:03,0 days 00:13:14
14455,14455,47021,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-02 09:31:51,2022-05-02 09:44:34,0 days 00:12:43
14456,14456,47021,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-11 12:27:25,2022-05-11 12:41:34,0 days 00:14:09
14457,14457,47021,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-11 15:16:06,2022-05-11 15:29:59,0 days 00:13:53
14458,14458,47021,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-11 18:23:58,2022-05-11 18:35:29,0 days 00:11:31
14459,14459,47021,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-11 21:11:35,2022-05-11 21:19:55,0 days 00:08:20
14460,14460,47021,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-16 11:53:11,2022-05-16 12:03:20,0 days 00:10:09
14461,14461,47021,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-16 18:45:11,2022-05-16 18:55:24,0 days 00:10:13
14462,14462,47021,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-16 21:36:55,2022-05-16 21:48:00,0 days 00:11:05
14463,14463,47022,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-04 06:45:10,2022-05-04 06:57:22,0 days 00:12:12
14464,14464,47022,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-04 10:21:38,2022-05-04 10:34:52,0 days 00:13:14
14465,14465,47022,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-04 16:01:11,2022-05-04 16:09:58,0 days 00:08:47
14466,14466,47023,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-18 06:13:31,2022-04-18 06:27:13,0 days 00:13:42
14467,14467,47023,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-18 09:02:05,2022-04-18 09:15:17,0 days 00:13:12
14468,14468,47023,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-18 12:53:50,2022-04-18 13:07:02,0 days 00:13:12
14469,14469,47023,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-18 15:42:01,2022-04-18 15:55:20,0 days 00:13:19
14470,14470,47023,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-18 18:47:13,2022-04-18 18:57:59,0 days 00:10:46
14471,14471,47023,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-18 21:55:01,2022-04-18 22:08:11,0 days 00:13:10
14472,14472,47023,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-25 08:27:03,2022-04-25 08:39:46,0 days 00:12:43
14473,14473,47023,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-25 10:59:56,2022-04-25 11:12:09,0 days 00:12:13
14474,14474,47023,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-26 12:36:09,2022-04-26 12:47:53,0 days 00:11:44
14475,14475,47023,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-26 15:15:20,2022-04-26 15:29:34,0 days 00:14:14
14476,14476,47023,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-02 05:35:58,2022-05-02 05:47:31,0 days 00:11:33
14477,14477,47023,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-06 12:47:11,2022-05-06 12:57:33,0 days 00:10:22
14478,14478,47023,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-06 15:33:00,2022-05-06 15:45:10,0 days 00:12:10
14479,14479,47025,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-13 19:17:25,2022-05-13 19:27:08,0 days 00:09:43
14480,14480,47025,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-13 21:32:29,2022-05-13 21:40:37,0 days 00:08:08
14481,14481,47026,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-19 12:23:47,2022-04-19 12:35:59,0 days 00:12:12
14482,14482,47026,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-19 15:07:27,2022-04-19 15:17:06,0 days 00:09:39
14483,14483,47026,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-19 17:49:05,2022-04-19 17:57:13,0 days 00:08:08
14484,14484,47026,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-19 20:27:01,2022-04-19 20:37:24,0 days 00:10:23
14485,14485,47026,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-19 22:50:39,2022-04-19 22:58:15,0 days 00:07:36
14486,14486,47026,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-10 05:55:16,2022-05-10 06:07:57,0 days 00:12:41
14487,14487,47026,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-10 08:39:16,2022-05-10 08:51:57,0 days 00:12:41
14488,14488,47026,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-10 11:44:03,2022-05-10 11:55:13,0 days 00:11:10
14489,14489,47026,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-10 20:41:06,2022-05-10 20:51:17,0 days 00:10:11
14490,14490,47026,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-11 08:45:18,2022-05-11 08:53:56,0 days 00:08:38
14491,14491,47026,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-11 11:39:15,2022-05-11 11:49:55,0 days 00:10:40
14492,14492,47026,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-11 14:23:11,2022-05-11 14:35:22,0 days 00:12:11
14493,14493,47026,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-11 20:12:55,2022-05-11 20:23:03,0 days 00:10:08
14494,14494,47026,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-11 22:33:00,2022-05-11 22:41:06,0 days 00:08:06
14495,14495,47027,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-19 06:39:25,2022-04-19 06:49:04,0 days 00:09:39
14496,14496,47027,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-22 06:12:00,2022-04-22 06:22:09,0 days 00:10:09
14497,14497,47027,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-22 09:00:03,2022-04-22 09:10:12,0 days 00:10:09
14498,14498,47027,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-22 11:28:21,2022-04-22 11:40:29,0 days 00:12:08
14499,14499,47027,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-22 14:23:30,2022-04-22 14:35:44,0 days 00:12:14
14500,14500,47027,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-05 06:41:55,2022-05-05 06:55:08,0 days 00:13:13
14501,14501,47027,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-05 09:07:08,2022-05-05 09:17:17,0 days 00:10:09
14502,14502,47027,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-13 11:15:15,2022-05-13 11:29:25,0 days 00:14:10
14503,14503,47027,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-13 14:02:33,2022-05-13 14:13:55,0 days 00:11:22
14504,14504,47027,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-13 16:57:31,2022-05-13 17:09:43,0 days 00:12:12
14505,14505,47027,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-13 20:08:00,2022-05-13 20:19:19,0 days 00:11:19
14506,14506,47027,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-13 22:19:09,2022-05-13 22:27:23,0 days 00:08:14
14507,14507,47028,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-09 05:01:59,2022-05-09 05:10:18,0 days 00:08:19
14508,14508,47028,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-09 08:04:34,2022-05-09 08:15:03,0 days 00:10:29
14509,14509,47029,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-22 05:31:23,2022-04-22 05:39:39,0 days 00:08:16
14510,14510,47029,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-22 08:21:58,2022-04-22 08:34:42,0 days 00:12:44
14511,14511,47029,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-22 18:37:41,2022-04-22 18:49:56,0 days 00:12:15
14512,14512,47029,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-28 05:33:55,2022-04-28 05:44:05,0 days 00:10:10
14513,14513,47029,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-07 10:17:22,2022-05-07 10:27:34,0 days 00:10:12
14514,14514,47029,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-07 12:35:22,2022-05-07 12:45:32,0 days 00:10:10
14515,14515,47029,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-07 15:13:54,2022-05-07 15:24:04,0 days 00:10:10
14516,14516,47029,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-07 17:51:19,2022-05-07 17:59:49,0 days 00:08:30
14517,14517,47029,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-07 20:57:50,2022-05-07 21:09:54,0 days 00:12:04
14518,14518,47029,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-11 05:53:11,2022-05-11 06:05:31,0 days 00:12:20
14519,14519,47029,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-11 08:59:36,2022-05-11 09:12:36,0 days 00:13:00
14520,14520,47030,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-19 14:08:31,2022-04-19 14:21:12,0 days 00:12:41
14521,14521,47030,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-19 17:02:41,2022-04-19 17:15:41,0 days 00:13:00
14522,14522,47030,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-19 19:48:04,2022-04-19 19:59:37,0 days 00:11:33
14523,14523,47030,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-19 22:39:47,2022-04-19 22:51:16,0 days 00:11:29
14524,14524,47030,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-24 19:19:56,2022-04-24 19:29:34,0 days 00:09:38
14525,14525,47030,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-05 10:36:06,2022-05-05 10:49:21,0 days 00:13:15
14526,14526,47030,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-12 08:35:57,2022-05-12 08:47:38,0 days 00:11:41
14527,14527,47030,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-12 11:13:51,2022-05-12 11:23:31,0 days 00:09:40
14528,14528,47030,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-12 13:49:57,2022-05-12 14:02:08,0 days 00:12:11
14529,14529,47030,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-12 17:01:33,2022-05-12 17:09:46,0 days 00:08:13
14530,14530,47030,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-12 19:47:54,2022-05-12 19:57:59,0 days 00:10:05
14531,14531,47030,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-14 06:59:17,2022-05-14 07:07:48,0 days 00:08:31
14532,14532,47032,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-19 12:16:58,2022-04-19 12:29:10,0 days 00:12:12
14533,14533,47032,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-19 14:57:26,2022-04-19 15:10:36,0 days 00:13:10
14534,14534,47032,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-20 09:27:34,2022-04-20 09:40:15,0 days 00:12:41
14535,14535,47032,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-04 12:38:01,2022-05-04 12:49:42,0 days 00:11:41
14536,14536,47032,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-07 14:39:31,2022-05-07 14:49:40,0 days 00:10:09
14537,14537,47032,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-10 12:17:16,2022-05-10 12:27:17,0 days 00:10:01
14538,14538,47032,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-10 15:16:12,2022-05-10 15:27:22,0 days 00:11:10
14539,14539,47032,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-11 05:31:52,2022-05-11 05:39:59,0 days 00:08:07
14540,14540,47032,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-11 08:29:02,2022-05-11 08:39:41,0 days 00:10:39
14541,14541,47032,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-11 11:37:23,2022-05-11 11:50:03,0 days 00:12:40
14542,14542,86802,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-21 07:37:53,2022-04-21 07:45:30,0 days 00:07:37
14543,14543,86802,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-21 10:36:06,2022-04-21 10:45:45,0 days 00:09:39
14544,14544,86802,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-21 13:29:14,2022-04-21 13:41:26,0 days 00:12:12
14545,14545,86802,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-01 08:08:05,2022-05-01 08:17:36,0 days 00:09:31
14546,14546,86802,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-01 10:49:59,2022-05-01 10:59:07,0 days 00:09:08
14547,14547,86861,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-19 16:08:32,2022-04-19 16:19:42,0 days 00:11:10
14548,14548,86887,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-18 05:32:58,2022-04-18 05:42:48,0 days 00:09:50
14549,14549,86887,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-18 17:39:05,2022-04-18 17:47:45,0 days 00:08:40
14550,14550,86887,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-19 06:21:10,2022-04-19 06:33:21,0 days 00:12:11
14551,14551,86887,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-19 08:10:51,2022-04-19 08:23:02,0 days 00:12:11
14552,14552,86887,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-21 18:19:08,2022-04-21 18:31:19,0 days 00:12:11
14553,14553,86887,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-21 20:43:25,2022-04-21 20:53:34,0 days 00:10:09
14554,14554,86887,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-05 17:44:09,2022-05-05 17:53:17,0 days 00:09:08
14555,14555,86887,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-09 07:45:27,2022-05-09 07:57:38,0 days 00:12:11
14556,14556,86887,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-09 19:33:57,2022-05-09 19:43:05,0 days 00:09:08
14557,14557,86887,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-11 22:07:42,2022-05-11 22:17:51,0 days 00:10:09
14558,14558,86887,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-16 08:13:22,2022-05-16 08:25:33,0 days 00:12:11
14559,14559,86887,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-16 19:46:03,2022-05-16 19:55:51,0 days 00:09:48
14560,14560,86887,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-16 22:18:27,2022-05-16 22:29:32,0 days 00:11:05
14561,14561,90001,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-22 13:49:45,2022-04-22 13:59:45,0 days 00:10:00
14562,14562,90001,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-27 06:25:42,2022-04-27 06:35:51,0 days 00:10:09
14563,14563,90001,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-27 11:39:14,2022-04-27 11:51:56,0 days 00:12:42
14564,14564,90001,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-27 14:11:23,2022-04-27 14:21:04,0 days 00:09:41
14565,14565,90001,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-27 19:27:01,2022-04-27 19:35:11,0 days 00:08:10
14566,14566,90001,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-06 11:09:41,2022-05-06 11:19:41,0 days 00:10:00
14567,14567,90001,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-16 07:03:13,2022-05-16 07:13:22,0 days 00:10:09
14568,14568,90001,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-16 09:39:49,2022-05-16 09:52:58,0 days 00:13:09
14569,14569,90002,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-27 05:48:10,2022-04-27 05:59:51,0 days 00:11:41
14570,14570,90003,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-28 11:08:48,2022-04-28 11:22:01,0 days 00:13:13
14571,14571,90003,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-28 14:09:02,2022-04-28 14:21:19,0 days 00:12:17
14572,14572,90003,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-10 13:52:04,2022-05-10 14:05:35,0 days 00:13:31
14573,14573,90003,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-10 16:45:26,2022-05-10 16:57:31,0 days 00:12:05
14574,14574,90003,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-10 19:20:55,2022-05-10 19:31:27,0 days 00:10:32
14575,14575,90005,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-19 06:31:25,2022-04-19 06:42:05,0 days 00:10:40
14576,14576,90005,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-20 12:03:56,2022-04-20 12:17:43,0 days 00:13:47
14577,14577,90005,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-20 14:53:15,2022-04-20 15:03:24,0 days 00:10:09
14578,14578,90005,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-20 17:23:26,2022-04-20 17:35:11,0 days 00:11:45
14579,14579,90005,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-04-20 20:04:31,2022-04-20 20:16:39,0 days 00:12:08
14580,14580,90005,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-02 13:03:35,2022-05-02 13:13:50,0 days 00:10:15
14581,14581,90005,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-02 16:27:31,2022-05-02 16:37:41,0 days 00:10:10
14582,14582,90005,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-02 19:01:05,2022-05-02 19:12:18,0 days 00:11:13
14583,14583,90005,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-02 21:27:42,2022-05-02 21:38:20,0 days 00:10:38
14584,14584,90005,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-12 22:17:30,2022-05-12 22:27:21,0 days 00:09:51
14585,14585,90006,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-04 13:40:51,2022-05-04 13:53:03,0 days 00:12:12
14586,14586,90006,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-04 17:07:18,2022-05-04 17:14:50,0 days 00:07:32
14587,14587,90006,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-04 19:19:51,2022-05-04 19:29:33,0 days 00:09:42
14588,14588,90006,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-04 21:53:21,2022-05-04 22:02:29,0 days 00:09:08
14589,14589,90007,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-16 15:19:25,2022-05-16 15:31:42,0 days 00:12:17
14590,14590,90007,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-16 18:23:55,2022-05-16 18:33:10,0 days 00:09:15
14591,14591,90007,46,4122BC0002X2,9.0,4128BC0004X2,10.0,B0046AAF0AIDU01,2022-05-16 21:23:41,2022-05-16 21:31:09,0 days 00:07:28
14592,14592,12713,46,4122BC0002X2,9.0,4128BO0226P2,11.0,B0046AAF0AIDU01,2022-04-22 09:50:53,2022-04-22 10:11:11,0 days 00:20:18
14593,14593,12716,46,4122BC0002X2,9.0,4128BO0226P2,11.0,B0046AAF0AIDU01,2022-05-08 09:06:13,2022-05-08 11:51:25,0 days 02:45:12
14594,14594,12728,46,4122BC0002X2,9.0,4128BO0226P2,11.0,B0046AAF0AIDU01,2022-05-08 10:38:03,2022-05-08 12:35:25,0 days 01:57:22
14595,14595,12734,46,4122BC0002X2,9.0,4128BO0226P2,11.0,B0046AAF0AIDU01,2022-05-11 12:45:13,2022-05-11 13:47:53,0 days 01:02:40
14596,14596,13401,46,4122BC0002X2,9.0,4128BO0226P2,11.0,B0046AAF0AIDU01,2022-05-01 21:25:27,2022-05-04 10:51:50,2 days 13:26:23
14597,14597,13402,46,4122BC0002X2,9.0,4128BO0226P2,11.0,B0046AAF0AIDU01,2022-04-18 10:02:03,2022-04-26 04:13:41,7 days 18:11:38
14598,14598,13404,46,4122BC0002X2,9.0,4128BO0226P2,11.0,B0046AAF0AIDU01,2022-04-22 19:52:00,2022-04-29 04:13:41,6 days 08:21:41
14599,14599,13404,46,4122BC0002X2,9.0,4128BO0226P2,11.0,B0046AAF0AIDU01,2022-04-29 08:49:52,2022-04-29 09:28:57,0 days 00:39:05
14600,14600,13404,46,4122BC0002X2,9.0,4128BO0226P2,11.0,B0046AAF0AIDU01,2022-04-29 22:59:57,2022-05-04 04:02:02,4 days 05:02:05
14601,14601,13413,46,4122BC0002X2,9.0,4128BO0226P2,11.0,B0046AAF0AIDU01,2022-04-27 23:43:42,2022-05-02 10:19:12,4 days 10:35:30
14602,14602,13418,46,4122BC0002X2,9.0,4128BO0226P2,11.0,B0046AAF0AIDU01,2022-04-21 23:09:18,2022-04-22 04:59:57,0 days 05:50:39
14603,14603,30504,46,4122BC0002X2,9.0,4128BO0226P2,11.0,B0046AAF0AIDU01,2022-04-27 11:31:55,2022-04-28 05:03:29,0 days 17:31:34
14604,14604,30509,46,4122BC0002X2,9.0,4128BO0226P2,11.0,B0046AAF0AIDU01,2022-04-25 21:43:13,2022-05-04 10:03:58,8 days 12:20:45
