,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
5259,5259,86814,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-14 18:53:39,2022-05-14 19:03:56,0 days 00:10:17
5260,5260,86814,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-14 21:11:22,2022-05-14 21:21:07,0 days 00:09:45
5261,5261,86814,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-16 03:49:20,2022-05-16 03:56:57,0 days 00:07:37
5262,5262,86832,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-22 09:45:09,2022-04-22 09:55:10,0 days 00:10:01
5263,5263,86832,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-22 12:15:32,2022-04-22 12:26:12,0 days 00:10:40
5264,5264,86832,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-23 04:57:21,2022-04-23 05:07:21,0 days 00:10:00
5265,5265,86832,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-23 06:50:00,2022-04-23 06:59:39,0 days 00:09:39
5266,5266,86832,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-23 08:46:14,2022-04-23 08:54:22,0 days 00:08:08
5267,5267,86832,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-28 11:58:20,2022-04-28 12:11:02,0 days 00:12:42
5268,5268,86832,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-29 08:45:28,2022-04-29 08:57:09,0 days 00:11:41
5269,5269,86832,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-29 10:47:30,2022-04-29 10:57:04,0 days 00:09:34
5270,5270,86832,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-04 04:09:07,2022-05-04 04:19:15,0 days 00:10:08
5271,5271,86832,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-04 09:14:12,2022-05-04 09:24:52,0 days 00:10:40
5272,5272,86832,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-04 11:07:58,2022-05-04 11:18:40,0 days 00:10:42
5273,5273,86832,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-04 14:05:28,2022-05-04 14:14:37,0 days 00:09:09
5274,5274,86832,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-05 04:10:09,2022-05-05 04:21:45,0 days 00:11:36
5275,5275,86832,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-07 05:30:51,2022-05-07 05:41:29,0 days 00:10:38
5276,5276,86832,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-07 08:04:18,2022-05-07 08:13:48,0 days 00:09:30
5277,5277,86832,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-07 10:01:00,2022-05-07 10:13:16,0 days 00:12:16
5278,5278,86832,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-07 19:33:24,2022-05-07 19:43:17,0 days 00:09:53
5279,5279,86832,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-07 22:09:21,2022-05-07 22:19:23,0 days 00:10:02
5280,5280,86832,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-08 15:11:35,2022-05-08 15:21:21,0 days 00:09:46
5281,5281,86832,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-08 17:45:13,2022-05-08 17:56:33,0 days 00:11:20
5282,5282,86832,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-10 11:55:09,2022-05-10 12:07:24,0 days 00:12:15
5283,5283,86832,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-12 10:15:17,2022-05-12 10:25:26,0 days 00:10:09
5284,5284,86832,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-14 04:44:26,2022-05-14 04:55:36,0 days 00:11:10
5285,5285,86832,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-14 07:07:08,2022-05-14 07:15:46,0 days 00:08:38
5286,5286,86832,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-14 09:31:55,2022-05-14 09:41:33,0 days 00:09:38
5287,5287,86835,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-16 06:45:30,2022-04-16 06:56:41,0 days 00:11:11
5288,5288,86835,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-16 08:51:27,2022-04-16 09:01:36,0 days 00:10:09
5289,5289,86835,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-16 11:21:20,2022-04-16 11:31:30,0 days 00:10:10
5290,5290,86835,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-22 22:31:29,2022-04-22 22:41:31,0 days 00:10:02
5291,5291,86835,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-23 05:47:35,2022-04-23 05:59:08,0 days 00:11:33
5292,5292,86835,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-23 07:33:43,2022-04-23 07:45:31,0 days 00:11:48
5293,5293,86835,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-23 09:33:03,2022-04-23 09:45:28,0 days 00:12:25
5294,5294,86835,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-23 11:35:36,2022-04-23 11:45:16,0 days 00:09:40
5295,5295,86835,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-23 14:03:42,2022-04-23 14:14:02,0 days 00:10:20
5296,5296,86835,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-25 08:44:01,2022-04-25 08:55:30,0 days 00:11:29
5297,5297,86840,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-16 06:01:26,2022-04-16 06:13:37,0 days 00:12:11
5298,5298,86840,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-19 09:21:08,2022-04-19 09:31:48,0 days 00:10:40
5299,5299,86840,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-07 07:53:36,2022-05-07 08:03:14,0 days 00:09:38
5300,5300,86840,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-07 09:51:36,2022-05-07 10:02:34,0 days 00:10:58
5301,5301,86840,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-08 05:29:32,2022-05-08 05:38:28,0 days 00:08:56
5302,5302,86840,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-08 07:40:22,2022-05-08 07:51:31,0 days 00:11:09
5303,5303,86840,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-08 09:51:25,2022-05-08 10:01:03,0 days 00:09:38
5304,5304,86840,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-11 09:57:31,2022-05-11 10:06:40,0 days 00:09:09
5305,5305,86840,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-12 10:30:45,2022-05-12 10:41:56,0 days 00:11:11
5306,5306,86840,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-13 09:33:22,2022-05-13 09:43:01,0 days 00:09:39
5307,5307,86840,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-15 06:17:19,2022-05-15 06:27:28,0 days 00:10:09
5308,5308,86840,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-15 08:17:45,2022-05-15 08:29:39,0 days 00:11:54
5309,5309,86840,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-15 10:46:35,2022-05-15 10:55:43,0 days 00:09:08
5310,5310,86840,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-15 13:03:45,2022-05-15 13:14:04,0 days 00:10:19
5311,5311,86842,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-16 06:11:35,2022-04-16 06:21:10,0 days 00:09:35
5312,5312,86842,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-16 08:23:35,2022-04-16 08:33:16,0 days 00:09:41
5313,5313,86842,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-17 04:58:53,2022-04-17 05:09:01,0 days 00:10:08
5314,5314,86842,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-17 07:31:12,2022-04-17 07:40:51,0 days 00:09:39
5315,5315,86842,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-17 10:05:09,2022-04-17 10:15:39,0 days 00:10:30
5316,5316,86842,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-18 10:02:01,2022-04-18 10:12:10,0 days 00:10:09
5317,5317,86842,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-21 05:41:22,2022-04-21 05:52:52,0 days 00:11:30
5318,5318,86842,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-21 08:21:46,2022-04-21 08:30:43,0 days 00:08:57
5319,5319,86842,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-21 16:43:41,2022-04-21 16:53:31,0 days 00:09:50
5320,5320,86842,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-21 19:33:23,2022-04-21 19:43:24,0 days 00:10:01
5321,5321,86842,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-21 22:00:50,2022-04-21 22:11:17,0 days 00:10:27
5322,5322,86842,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-24 07:13:16,2022-04-24 07:23:26,0 days 00:10:10
5323,5323,86842,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-26 14:25:35,2022-04-26 14:35:58,0 days 00:10:23
5324,5324,86842,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-27 08:45:26,2022-04-27 08:55:14,0 days 00:09:48
5325,5325,86842,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-28 07:53:36,2022-04-28 08:03:46,0 days 00:10:10
5326,5326,86842,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-12 03:45:47,2022-05-12 03:55:26,0 days 00:09:39
5327,5327,86842,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-12 11:57:00,2022-05-12 12:07:10,0 days 00:10:10
5328,5328,86842,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-12 14:38:58,2022-05-12 14:49:11,0 days 00:10:13
5329,5329,86842,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-13 10:32:05,2022-05-13 10:42:34,0 days 00:10:29
5330,5330,86842,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-14 08:21:54,2022-05-14 08:31:55,0 days 00:10:01
5331,5331,86842,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-14 10:51:04,2022-05-14 11:00:46,0 days 00:09:42
5332,5332,86843,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-19 21:02:38,2022-04-19 21:12:24,0 days 00:09:46
5333,5333,86843,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-21 06:29:47,2022-04-21 06:39:27,0 days 00:09:40
5334,5334,86843,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-21 17:49:34,2022-04-21 17:59:36,0 days 00:10:02
5335,5335,86843,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-21 20:15:48,2022-04-21 20:26:00,0 days 00:10:12
5336,5336,86843,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-28 08:37:51,2022-04-28 08:49:32,0 days 00:11:41
5337,5337,86843,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-29 12:18:57,2022-04-29 12:31:14,0 days 00:12:17
5338,5338,86843,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-29 14:45:55,2022-04-29 14:56:04,0 days 00:10:09
5339,5339,86843,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-07 05:19:42,2022-05-07 05:28:59,0 days 00:09:17
5340,5340,86843,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-08 07:02:17,2022-05-08 07:14:28,0 days 00:12:11
5341,5341,86843,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-08 09:14:18,2022-05-08 09:23:27,0 days 00:09:09
5342,5342,86843,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-10 12:08:00,2022-05-10 12:19:10,0 days 00:11:10
5343,5343,86843,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-11 08:33:39,2022-05-11 08:43:17,0 days 00:09:38
5344,5344,86843,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-11 10:17:18,2022-05-11 10:27:28,0 days 00:10:10
5345,5345,86843,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-15 07:18:01,2022-05-15 07:29:11,0 days 00:11:10
5346,5346,86843,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-15 09:30:05,2022-05-15 09:41:16,0 days 00:11:11
5347,5347,86847,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-17 08:31:39,2022-04-17 08:41:13,0 days 00:09:34
5348,5348,86847,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-24 04:49:23,2022-04-24 04:59:56,0 days 00:10:33
5349,5349,86847,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-24 06:57:46,2022-04-24 07:09:31,0 days 00:11:45
5350,5350,86847,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-24 11:30:18,2022-04-24 11:41:28,0 days 00:11:10
5351,5351,86851,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-16 08:49:25,2022-04-16 08:58:47,0 days 00:09:22
5352,5352,86851,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-16 12:58:47,2022-04-16 13:10:59,0 days 00:12:12
5353,5353,86851,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-19 09:37:38,2022-04-19 09:47:18,0 days 00:09:40
5354,5354,86851,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-23 07:54:29,2022-04-23 08:04:12,0 days 00:09:43
5355,5355,86851,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-01 05:49:47,2022-05-01 05:59:50,0 days 00:10:03
5356,5356,86851,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-02 10:01:31,2022-05-02 10:12:54,0 days 00:11:23
5357,5357,86851,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-04 09:55:33,2022-05-04 10:05:33,0 days 00:10:00
5358,5358,86851,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-05 08:59:35,2022-05-05 09:08:13,0 days 00:08:38
5359,5359,86851,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-07 05:43:03,2022-05-07 05:54:12,0 days 00:11:09
5360,5360,86851,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-07 08:15:56,2022-05-07 08:27:22,0 days 00:11:26
5361,5361,86851,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-07 10:13:19,2022-05-07 10:23:26,0 days 00:10:07
5362,5362,86851,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-08 06:12:01,2022-05-08 06:24:28,0 days 00:12:27
5363,5363,86851,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-08 17:13:45,2022-05-08 17:23:57,0 days 00:10:12
5364,5364,86851,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-10 09:25:39,2022-05-10 09:35:17,0 days 00:09:38
5365,5365,86853,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-16 07:52:14,2022-04-16 08:03:55,0 days 00:11:41
5366,5366,86853,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-02 09:01:06,2022-05-02 09:09:57,0 days 00:08:51
5367,5367,86853,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-04 09:49:27,2022-05-04 10:00:19,0 days 00:10:52
5368,5368,86859,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-24 10:07:02,2022-04-24 10:16:11,0 days 00:09:09
5369,5369,86859,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-26 10:31:55,2022-04-26 10:43:05,0 days 00:11:10
5370,5370,86859,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-29 04:09:20,2022-04-29 04:18:59,0 days 00:09:39
5371,5371,86859,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-29 09:13:20,2022-04-29 09:23:27,0 days 00:10:07
5372,5372,86859,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-12 15:16:13,2022-05-12 15:25:52,0 days 00:09:39
5373,5373,86861,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-20 09:52:51,2022-04-20 10:02:00,0 days 00:09:09
5374,5374,86861,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-08 04:50:18,2022-05-08 05:00:56,0 days 00:10:38
5375,5375,86861,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-08 07:21:07,2022-05-08 07:31:16,0 days 00:10:09
5376,5376,86861,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-08 09:33:09,2022-05-08 09:43:18,0 days 00:10:09
5377,5377,86861,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-12 08:52:01,2022-05-12 09:04:01,0 days 00:12:00
5378,5378,86861,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-15 11:49:33,2022-05-15 11:59:10,0 days 00:09:37
5379,5379,86863,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-07 04:45:09,2022-05-07 04:55:16,0 days 00:10:07
5380,5380,86863,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-07 07:02:42,2022-05-07 07:13:53,0 days 00:11:11
5381,5381,86863,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-07 11:19:04,2022-05-07 11:28:12,0 days 00:09:08
5382,5382,86863,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-07 13:29:32,2022-05-07 13:39:11,0 days 00:09:39
5383,5383,86863,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-07 18:03:39,2022-05-07 18:13:18,0 days 00:09:39
5384,5384,86863,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-07 21:05:24,2022-05-07 21:16:04,0 days 00:10:40
5385,5385,86863,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-11 09:15:56,2022-05-11 09:25:04,0 days 00:09:08
5386,5386,86866,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-21 10:56:30,2022-04-21 11:06:38,0 days 00:10:08
5387,5387,86866,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-21 13:10:54,2022-04-21 13:21:07,0 days 00:10:13
5388,5388,86866,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-23 05:07:00,2022-04-23 05:17:09,0 days 00:10:09
5389,5389,86866,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-27 13:02:03,2022-04-27 13:14:11,0 days 00:12:08
5390,5390,86866,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-29 09:05:55,2022-04-29 09:17:36,0 days 00:11:41
5391,5391,86866,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-29 11:41:28,2022-04-29 11:54:09,0 days 00:12:41
5392,5392,86866,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-29 13:59:22,2022-04-29 14:12:04,0 days 00:12:42
5393,5393,86866,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-06 10:00:30,2022-05-06 10:09:40,0 days 00:09:10
5394,5394,86872,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-16 07:39:18,2022-04-16 07:48:26,0 days 00:09:08
5395,5395,86872,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-16 09:43:12,2022-04-16 09:53:22,0 days 00:10:10
5396,5396,86872,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-16 12:44:12,2022-04-16 12:53:20,0 days 00:09:08
5397,5397,86872,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-19 12:41:29,2022-04-19 12:51:20,0 days 00:09:51
5398,5398,86872,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-19 15:02:21,2022-04-19 15:12:30,0 days 00:10:09
5399,5399,86872,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-21 06:22:39,2022-04-21 06:33:22,0 days 00:10:43
5400,5400,86872,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-22 13:59:25,2022-04-22 14:09:08,0 days 00:09:43
5401,5401,86872,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-23 12:23:57,2022-04-23 12:35:08,0 days 00:11:11
5402,5402,86872,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-24 05:47:38,2022-04-24 05:59:19,0 days 00:11:41
5403,5403,86872,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-24 08:03:44,2022-04-24 08:13:23,0 days 00:09:39
5404,5404,86872,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-24 13:17:47,2022-04-24 13:28:25,0 days 00:10:38
5405,5405,86872,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-24 15:51:16,2022-04-24 16:01:00,0 days 00:09:44
5406,5406,86872,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-24 18:29:59,2022-04-24 18:41:12,0 days 00:11:13
5407,5407,86872,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-26 10:57:07,2022-04-26 11:07:18,0 days 00:10:11
5408,5408,86872,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-13 08:32:06,2022-05-13 08:43:16,0 days 00:11:10
5409,5409,86872,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-13 13:24:04,2022-05-13 13:33:12,0 days 00:09:08
5410,5410,86872,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-13 15:15:45,2022-05-13 15:25:54,0 days 00:10:09
5411,5411,86872,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-15 11:15:46,2022-05-15 11:25:55,0 days 00:10:09
5412,5412,86872,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-15 13:31:35,2022-05-15 13:41:43,0 days 00:10:08
5413,5413,86872,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-15 15:59:57,2022-05-15 16:11:09,0 days 00:11:12
5414,5414,86874,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-06 04:08:14,2022-05-06 04:19:31,0 days 00:11:17
5415,5415,86874,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-08 13:58:33,2022-05-08 14:09:16,0 days 00:10:43
5416,5416,86874,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-08 16:11:07,2022-05-08 16:20:47,0 days 00:09:40
5417,5417,86874,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-05-13 14:12:53,2022-05-13 14:24:03,0 days 00:11:10
5418,5418,86875,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-16 18:31:59,2022-04-16 18:42:55,0 days 00:10:56
5419,5419,86875,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-17 06:33:50,2022-04-17 06:43:58,0 days 00:10:08
5420,5420,86875,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-17 09:03:35,2022-04-17 09:13:14,0 days 00:09:39
5421,5421,86875,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-17 11:08:00,2022-04-17 11:19:13,0 days 00:11:13
5422,5422,86875,12,4132BO0013U1,6.0,4128B00225P0,7.0,B0012AAF0AIDU01,2022-04-17 13:39:03,2022-04-17 13:49:13,0 days 00:10:10
