,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
6745,6745,47014,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-26 11:03:55,2022-04-26 11:05:26,0 days 00:01:31
6746,6746,47014,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-27 16:06:03,2022-04-27 16:07:35,0 days 00:01:32
6747,6747,47014,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-04 10:55:15,2022-05-04 10:55:46,0 days 00:00:31
6748,6748,47018,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-20 10:47:52,2022-04-20 10:49:23,0 days 00:01:31
6749,6749,47018,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-20 13:32:31,2022-04-20 13:33:46,0 days 00:01:15
6750,6750,47018,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-20 15:37:44,2022-04-20 15:39:51,0 days 00:02:07
6751,6751,47018,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-10 09:27:58,2022-05-10 09:28:59,0 days 00:01:01
6752,6752,47018,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-10 11:47:49,2022-05-10 11:49:18,0 days 00:01:29
6753,6753,47018,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-10 15:16:08,2022-05-10 15:17:09,0 days 00:01:01
6754,6754,47020,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-05 10:11:32,2022-05-05 10:13:34,0 days 00:02:02
6755,6755,47020,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-05 12:51:44,2022-05-05 12:53:15,0 days 00:01:31
6756,6756,47020,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-16 09:49:19,2022-05-16 09:49:57,0 days 00:00:38
6757,6757,47020,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-16 12:29:33,2022-05-16 12:30:05,0 days 00:00:32
6758,6758,47020,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-16 14:37:50,2022-05-16 14:38:51,0 days 00:01:01
6759,6759,47021,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-05 11:28:57,2022-05-05 11:29:58,0 days 00:01:01
6760,6760,47022,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-26 09:20:11,2022-04-26 09:21:19,0 days 00:01:08
6761,6761,47022,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-26 11:33:23,2022-04-26 11:35:25,0 days 00:02:02
6762,6762,47022,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-26 13:25:29,2022-04-26 13:27:27,0 days 00:01:58
6763,6763,47022,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-29 11:57:02,2022-04-29 11:58:03,0 days 00:01:01
6764,6764,47025,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-18 09:04:54,2022-04-18 09:05:55,0 days 00:01:01
6765,6765,47025,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-18 11:18:08,2022-04-18 11:19:24,0 days 00:01:16
6766,6766,47025,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-18 15:33:31,2022-04-18 15:34:02,0 days 00:00:31
6767,6767,47025,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-02 09:28:02,2022-05-02 09:29:29,0 days 00:01:27
6768,6768,47025,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-02 11:51:52,2022-05-02 11:53:08,0 days 00:01:16
6769,6769,47026,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-02 14:07:08,2022-05-02 14:09:10,0 days 00:02:02
6770,6770,47027,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-06 11:19:52,2022-05-06 11:21:18,0 days 00:01:26
6771,6771,47027,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-06 13:59:36,2022-05-06 14:01:39,0 days 00:02:03
6772,6772,47027,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-11 09:29:59,2022-05-11 09:31:05,0 days 00:01:06
6773,6773,47027,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-11 12:11:05,2022-05-11 12:13:07,0 days 00:02:02
6774,6774,47027,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-11 14:28:08,2022-05-11 14:29:09,0 days 00:01:01
6775,6775,47028,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-18 12:18:12,2022-04-18 12:19:13,0 days 00:01:01
6776,6776,47028,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-18 14:37:22,2022-04-18 14:38:40,0 days 00:01:18
6777,6777,47028,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-28 10:47:13,2022-04-28 10:47:43,0 days 00:00:30
6778,6778,47028,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-28 12:55:41,2022-04-28 12:57:43,0 days 00:02:02
6779,6779,47028,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-02 11:29:33,2022-05-02 11:30:34,0 days 00:01:01
6780,6780,47028,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-02 13:51:16,2022-05-02 13:52:47,0 days 00:01:31
6781,6781,47030,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-26 09:03:26,2022-04-26 09:05:20,0 days 00:01:54
6782,6782,47030,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-26 11:21:29,2022-04-26 11:23:31,0 days 00:02:02
6783,6783,47030,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-29 11:42:44,2022-04-29 11:43:30,0 days 00:00:46
6784,6784,47031,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-06 09:05:34,2022-05-06 09:06:35,0 days 00:01:01
6785,6785,47032,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-18 10:17:14,2022-04-18 10:18:12,0 days 00:00:58
6786,6786,47032,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-26 10:35:40,2022-04-26 10:36:11,0 days 00:00:31
6787,6787,47032,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-26 12:33:30,2022-04-26 12:35:32,0 days 00:02:02
6788,6788,47032,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-26 14:49:03,2022-04-26 14:50:04,0 days 00:01:01
6789,6789,90001,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-13 10:33:11,2022-05-13 10:33:39,0 days 00:00:28
6790,6790,90003,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-18 09:37:47,2022-04-18 09:39:01,0 days 00:01:14
6791,6791,90003,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-18 11:33:13,2022-04-18 11:34:59,0 days 00:01:46
6792,6792,90003,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-18 13:39:05,2022-04-18 13:41:07,0 days 00:02:02
6793,6793,90003,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-19 10:11:36,2022-04-19 10:13:07,0 days 00:01:31
6794,6794,90003,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-19 12:29:40,2022-04-19 12:31:11,0 days 00:01:31
6795,6795,90003,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-19 14:49:47,2022-04-19 14:51:19,0 days 00:01:32
6796,6796,90003,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-27 11:11:33,2022-04-27 11:12:03,0 days 00:00:30
6797,6797,90003,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-12 09:48:56,2022-05-12 09:50:08,0 days 00:01:12
6798,6798,90003,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-12 12:12:11,2022-05-12 12:13:26,0 days 00:01:15
6799,6799,90003,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-12 14:32:56,2022-05-12 14:33:56,0 days 00:01:00
6800,6800,90003,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-16 10:49:51,2022-05-16 10:51:23,0 days 00:01:32
6801,6801,90007,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-04-19 14:09:21,2022-04-19 14:11:29,0 days 00:02:08
6802,6802,90007,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-02 10:49:45,2022-05-02 10:50:46,0 days 00:01:01
6803,6803,90007,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-02 13:09:03,2022-05-02 13:10:03,0 days 00:01:00
6804,6804,90007,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-02 15:29:08,2022-05-02 15:30:09,0 days 00:01:01
6805,6805,90007,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-04 11:49:58,2022-05-04 11:52:02,0 days 00:02:04
6806,6806,90007,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-04 13:53:12,2022-05-04 13:53:42,0 days 00:00:30
6807,6807,90007,53B,4128BC0002U2,16.0,4128BC0003U2,15.0,B0053AABBAIDU01,2022-05-05 10:28:00,2022-05-05 10:29:01,0 days 00:01:01
6808,6808,13408,53B,4128BC0002U2,16.0,4128BC0004U2,12.0,B0053AABBAIDU01,2022-04-22 10:59:53,2022-04-22 11:07:30,0 days 00:07:37
6809,6809,30523,53B,4128BC0002U2,16.0,4128BO0010P2,19.0,B0053AABBAIDU01,2022-04-19 15:01:38,2022-04-19 15:04:40,0 days 00:03:02
6810,6810,47014,53B,4128BC0002U2,16.0,4128BO0010P2,19.0,B0053AABBAIDU01,2022-05-16 13:09:17,2022-05-16 13:15:43,0 days 00:06:26
6811,6811,30513,53B,4128BC0002U2,16.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-05-12 13:03:32,2022-05-12 13:10:11,0 days 00:06:39
6812,6812,30529,53B,4128BC0002U2,16.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-05-16 15:00:02,2022-05-16 15:07:44,0 days 00:07:42
6813,6813,47011,53B,4128BC0002U2,16.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-05-10 12:42:03,2022-05-10 12:51:45,0 days 00:09:42
6814,6814,13409,53B,4128BC0002U2,16.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-05-04 10:05:33,2022-05-04 10:08:06,0 days 00:02:33
6815,6815,13410,53B,4128BC0002U2,16.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-05-05 16:37:53,2022-05-05 16:40:02,0 days 00:02:09
6816,6816,13412,53B,4128BC0002U2,16.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-22 09:51:18,2022-04-22 09:53:51,0 days 00:02:33
6817,6817,13412,53B,4128BC0002U2,16.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-22 12:23:36,2022-04-22 12:26:08,0 days 00:02:32
6818,6818,13412,53B,4128BC0002U2,16.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-05-11 07:49:26,2022-05-11 07:51:49,0 days 00:02:23
6819,6819,13413,53B,4128BC0002U2,16.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-25 13:03:24,2022-04-25 13:05:56,0 days 00:02:32
6820,6820,13413,53B,4128BC0002U2,16.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-25 15:03:14,2022-04-25 15:05:46,0 days 00:02:32
6821,6821,30506,53B,4128BC0002U2,16.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-29 17:27:07,2022-04-29 17:29:39,0 days 00:02:32
6822,6822,30508,53B,4128BC0002U2,16.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-27 09:45:15,2022-04-27 09:47:48,0 days 00:02:33
6823,6823,30513,53B,4128BC0002U2,16.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-05-02 14:01:09,2022-05-02 14:03:42,0 days 00:02:33
6824,6824,30523,53B,4128BC0002U2,16.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-05-09 09:57:16,2022-05-09 09:59:48,0 days 00:02:32
6825,6825,30532,53B,4128BC0002U2,16.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-19 16:11:31,2022-04-19 16:13:35,0 days 00:02:04
6826,6826,30536,53B,4128BC0002U2,16.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-05-05 09:39:53,2022-05-05 09:41:55,0 days 00:02:02
6827,6827,30536,53B,4128BC0002U2,16.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-05-05 12:23:18,2022-05-05 12:25:50,0 days 00:02:32
6828,6828,30537,53B,4128BC0002U2,16.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-25 10:05:28,2022-04-25 10:08:03,0 days 00:02:35
6829,6829,30539,53B,4128BC0002U2,16.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-05-13 09:51:52,2022-05-13 09:54:10,0 days 00:02:18
6830,6830,47001,53B,4128BC0002U2,16.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-19 09:43:14,2022-04-19 09:45:47,0 days 00:02:33
6831,6831,47001,53B,4128BC0002U2,16.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-04-27 10:43:24,2022-04-27 10:46:05,0 days 00:02:41
6832,6832,47008,53B,4128BC0002U2,16.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-05-06 16:33:52,2022-05-06 16:35:54,0 days 00:02:02
6833,6833,47021,53B,4128BC0002U2,16.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-05-05 09:53:15,2022-05-05 09:55:47,0 days 00:02:32
6834,6834,47027,53B,4128BC0002U2,16.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-05-11 10:43:33,2022-05-11 10:46:11,0 days 00:02:38
6835,6835,47031,53B,4128BC0002U2,16.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-05-06 10:17:10,2022-05-06 10:19:43,0 days 00:02:33
6836,6836,12706,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-04-25 09:47:43,2022-04-25 09:49:44,0 days 00:02:01
6837,6837,12712,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-04-18 09:20:43,2022-04-18 09:23:20,0 days 00:02:37
6838,6838,12714,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-04-25 14:06:08,2022-04-25 14:08:05,0 days 00:01:57
6839,6839,12714,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-04-27 09:19:25,2022-04-27 09:20:56,0 days 00:01:31
6840,6840,12728,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-04-25 11:21:55,2022-04-25 11:23:48,0 days 00:01:53
6841,6841,12728,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-04-25 13:22:10,2022-04-25 13:24:12,0 days 00:02:02
6842,6842,12734,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-05-13 15:13:19,2022-05-13 15:15:52,0 days 00:02:33
6843,6843,13401,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-04-22 12:11:10,2022-04-22 12:13:12,0 days 00:02:02
6844,6844,13403,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-05-06 09:39:50,2022-05-06 09:41:40,0 days 00:01:50
6845,6845,13403,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-05-09 09:47:20,2022-05-09 09:49:53,0 days 00:02:33
6846,6846,13404,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-05-11 08:55:24,2022-05-11 08:57:26,0 days 00:02:02
6847,6847,13404,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-05-11 11:31:23,2022-05-11 11:33:57,0 days 00:02:34
6848,6848,13404,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-05-11 13:50:03,2022-05-11 13:52:24,0 days 00:02:21
6849,6849,13404,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-05-11 15:43:36,2022-05-11 15:45:40,0 days 00:02:04
6850,6850,13405,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-04-25 10:17:58,2022-04-25 10:20:00,0 days 00:02:02
6851,6851,13405,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-04-25 15:09:33,2022-04-25 15:12:05,0 days 00:02:32
6852,6852,13405,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-04-28 10:29:06,2022-04-28 10:31:08,0 days 00:02:02
6853,6853,13405,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-04-28 12:33:15,2022-04-28 12:35:17,0 days 00:02:02
6854,6854,13405,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-05-11 09:47:58,2022-05-11 09:49:51,0 days 00:01:53
6855,6855,13405,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-05-11 14:47:41,2022-05-11 14:49:53,0 days 00:02:12
6856,6856,13406,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-04-20 11:11:11,2022-04-20 11:13:13,0 days 00:02:02
6857,6857,13406,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-04-20 13:51:10,2022-04-20 13:53:58,0 days 00:02:48
6858,6858,13406,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-04-22 11:36:33,2022-04-22 11:38:35,0 days 00:02:02
6859,6859,13406,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-04-22 13:49:58,2022-04-22 13:51:59,0 days 00:02:01
6860,6860,13408,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-05-02 12:11:18,2022-05-02 12:13:10,0 days 00:01:52
6861,6861,13409,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-04-19 09:06:21,2022-04-19 09:08:47,0 days 00:02:26
6862,6862,13409,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-04-27 09:53:27,2022-04-27 09:56:00,0 days 00:02:33
6863,6863,13409,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-05-10 10:31:03,2022-05-10 10:33:05,0 days 00:02:02
6864,6864,13409,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-05-10 12:50:02,2022-05-10 12:52:00,0 days 00:01:58
6865,6865,13409,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-05-13 10:50:00,2022-05-13 10:52:02,0 days 00:02:02
6866,6866,13409,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-05-13 13:35:14,2022-05-13 13:37:16,0 days 00:02:02
6867,6867,13410,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-04-22 10:47:59,2022-04-22 10:50:01,0 days 00:02:02
6868,6868,13410,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-04-22 13:29:57,2022-04-22 13:32:30,0 days 00:02:33
6869,6869,13410,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-04-27 09:04:00,2022-04-27 09:06:02,0 days 00:02:02
6870,6870,13410,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-05-05 10:51:16,2022-05-05 10:53:18,0 days 00:02:02
6871,6871,13410,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-05-05 13:33:58,2022-05-05 13:36:00,0 days 00:02:02
6872,6872,13410,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-05-05 15:33:50,2022-05-05 15:35:51,0 days 00:02:01
6873,6873,13412,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-04-22 11:08:58,2022-04-22 11:11:31,0 days 00:02:33
6874,6874,13412,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-04-26 15:15:27,2022-04-26 15:17:59,0 days 00:02:32
6875,6875,13412,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-05-06 11:01:25,2022-05-06 11:03:26,0 days 00:02:01
6876,6876,13412,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-05-10 12:11:42,2022-05-10 12:13:44,0 days 00:02:02
6877,6877,13413,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-04-25 11:51:57,2022-04-25 11:53:50,0 days 00:01:53
6878,6878,13413,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-04-25 13:51:08,2022-04-25 13:53:10,0 days 00:02:02
6879,6879,13413,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-05-13 11:50:01,2022-05-13 11:51:32,0 days 00:01:31
6880,6880,13414,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-05-16 09:33:29,2022-05-16 09:36:02,0 days 00:02:33
6881,6881,13414,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-05-16 12:11:17,2022-05-16 12:13:19,0 days 00:02:02
6882,6882,13414,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-05-16 14:11:36,2022-05-16 14:13:09,0 days 00:01:33
6883,6883,13416,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-04-20 10:11:55,2022-04-20 10:13:46,0 days 00:01:51
6884,6884,13416,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-04-26 12:11:18,2022-04-26 12:13:19,0 days 00:02:01
6885,6885,13416,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-04-26 15:32:05,2022-04-26 15:33:55,0 days 00:01:50
6886,6886,13416,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-04-29 11:09:22,2022-04-29 11:11:18,0 days 00:01:56
6887,6887,13418,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-05-16 08:56:06,2022-05-16 08:57:50,0 days 00:01:44
6888,6888,13419,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-05-04 10:49:48,2022-05-04 10:51:39,0 days 00:01:51
6889,6889,13419,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-05-13 11:35:26,2022-05-13 11:37:28,0 days 00:02:02
6890,6890,13420,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-05-06 11:41:26,2022-05-06 11:43:10,0 days 00:01:44
6891,6891,13420,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-05-06 14:22:02,2022-05-06 14:24:04,0 days 00:02:02
6892,6892,13420,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-05-16 11:09:30,2022-05-16 11:11:32,0 days 00:02:02
6893,6893,13422,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-05-05 09:13:30,2022-05-05 09:15:16,0 days 00:01:46
6894,6894,13423,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-04-29 11:19:46,2022-04-29 11:21:48,0 days 00:02:02
6895,6895,13423,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-05-04 14:09:33,2022-05-04 14:11:10,0 days 00:01:37
6896,6896,13423,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-05-16 15:11:25,2022-05-16 15:13:57,0 days 00:02:32
6897,6897,13424,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-05-06 12:41:26,2022-05-06 12:43:28,0 days 00:02:02
6898,6898,13425,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-04-18 10:33:15,2022-04-18 10:34:32,0 days 00:01:17
6899,6899,13425,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-04-18 12:59:25,2022-04-18 13:01:39,0 days 00:02:14
6900,6900,13425,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-04-29 09:59:57,2022-04-29 10:02:00,0 days 00:02:03
6901,6901,13426,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-05-02 09:50:15,2022-05-02 09:51:47,0 days 00:01:32
6902,6902,13426,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-05-10 15:35:18,2022-05-10 15:37:50,0 days 00:02:32
6903,6903,13428,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-05-09 12:33:53,2022-05-09 12:36:03,0 days 00:02:10
6904,6904,13428,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-05-09 14:49:58,2022-05-09 14:52:00,0 days 00:02:02
6905,6905,30503,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-04-29 10:17:59,2022-04-29 10:19:50,0 days 00:01:51
6906,6906,30503,53B,4128BC0003U2,15.0,4115BC0001U2,14.0,B0053AABBAIDU01,2022-04-29 12:39:35,2022-04-29 12:41:41,0 days 00:02:06
