,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
3292,3292,30537,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-02 06:49:14,2022-05-02 06:51:13,0 days 00:01:59
3293,3293,30537,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-02 07:59:01,2022-05-02 08:02:54,0 days 00:03:53
3294,3294,30537,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-02 09:09:59,2022-05-02 09:13:35,0 days 00:03:36
3295,3295,30537,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-05 15:55:40,2022-05-05 15:59:28,0 days 00:03:48
3296,3296,30537,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-05 17:51:12,2022-05-05 17:53:45,0 days 00:02:33
3297,3297,30537,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-05 19:29:44,2022-05-05 19:33:19,0 days 00:03:35
3298,3298,30537,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-16 15:17:54,2022-05-16 15:23:02,0 days 00:05:08
3299,3299,30537,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-16 16:38:00,2022-05-16 16:41:04,0 days 00:03:04
3300,3300,30537,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-16 17:59:56,2022-05-16 18:02:28,0 days 00:02:32
3301,3301,30537,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-16 19:19:43,2022-05-16 19:23:20,0 days 00:03:37
3302,3302,30537,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-16 20:39:07,2022-05-16 20:41:48,0 days 00:02:41
3303,3303,30537,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-16 22:19:37,2022-05-16 22:23:15,0 days 00:03:38
3304,3304,30537,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-16 23:49:37,2022-05-16 23:52:20,0 days 00:02:43
3305,3305,30538,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-27 18:38:14,2022-04-27 18:43:18,0 days 00:05:04
3306,3306,30538,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-27 20:01:32,2022-04-27 20:04:05,0 days 00:02:33
3307,3307,30538,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-27 21:38:01,2022-04-27 21:40:03,0 days 00:02:02
3308,3308,30539,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-19 05:37:57,2022-04-19 05:42:01,0 days 00:04:04
3309,3309,30539,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-19 06:45:58,2022-04-19 06:49:31,0 days 00:03:33
3310,3310,30539,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-23 06:01:59,2022-04-23 06:05:59,0 days 00:04:00
3311,3311,30539,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-23 07:17:37,2022-04-23 07:21:10,0 days 00:03:33
3312,3312,30539,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-23 08:31:49,2022-04-23 08:35:53,0 days 00:04:04
3313,3313,30539,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-13 05:25:16,2022-05-13 05:27:17,0 days 00:02:01
3314,3314,30539,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-13 06:38:50,2022-05-13 06:43:24,0 days 00:04:34
3315,3315,30539,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-13 07:46:20,2022-05-13 07:49:23,0 days 00:03:03
3316,3316,30539,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-13 09:01:28,2022-05-13 09:04:31,0 days 00:03:03
3317,3317,44714,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-12 07:26:41,2022-05-12 07:30:15,0 days 00:03:34
3318,3318,47001,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-19 05:15:39,2022-04-19 05:17:41,0 days 00:02:02
3319,3319,47001,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-19 06:25:12,2022-04-19 06:27:44,0 days 00:02:32
3320,3320,47001,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-19 07:43:55,2022-04-19 07:47:29,0 days 00:03:34
3321,3321,47001,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-19 08:49:25,2022-04-19 08:51:57,0 days 00:02:32
3322,3322,47001,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-22 20:39:18,2022-04-22 20:43:22,0 days 00:04:04
3323,3323,47001,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-22 22:00:02,2022-04-22 22:05:06,0 days 00:05:04
3324,3324,47001,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-22 23:29:23,2022-04-22 23:32:26,0 days 00:03:03
3325,3325,47001,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-02 15:53:09,2022-05-02 15:57:43,0 days 00:04:34
3326,3326,47001,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-02 17:15:26,2022-05-02 17:17:58,0 days 00:02:32
3327,3327,47001,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-02 18:32:38,2022-05-02 18:36:42,0 days 00:04:04
3328,3328,47001,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-02 19:41:42,2022-05-02 19:45:16,0 days 00:03:34
3329,3329,47001,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-02 20:59:54,2022-05-02 21:02:57,0 days 00:03:03
3330,3330,47001,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-02 22:07:57,2022-05-02 22:11:00,0 days 00:03:03
3331,3331,47001,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-02 23:29:14,2022-05-02 23:32:16,0 days 00:03:02
3332,3332,47001,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-14 17:29:31,2022-05-14 17:32:03,0 days 00:02:32
3333,3333,47001,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-14 18:29:25,2022-05-14 18:31:57,0 days 00:02:32
3334,3334,47001,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-14 19:31:21,2022-05-14 19:35:29,0 days 00:04:08
3335,3335,47002,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-20 18:55:41,2022-04-20 19:00:25,0 days 00:04:44
3336,3336,47002,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-20 20:00:28,2022-04-20 20:04:17,0 days 00:03:49
3337,3337,47002,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-20 21:21:04,2022-04-20 21:25:22,0 days 00:04:18
3338,3338,47002,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-11 06:39:58,2022-05-11 06:42:00,0 days 00:02:02
3339,3339,47002,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-11 07:49:01,2022-05-11 07:52:04,0 days 00:03:03
3340,3340,47002,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-11 09:01:37,2022-05-11 09:05:41,0 days 00:04:04
3341,3341,47002,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-14 06:34:31,2022-05-14 06:37:26,0 days 00:02:55
3342,3342,47002,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-14 07:49:28,2022-05-14 07:53:01,0 days 00:03:33
3343,3343,47002,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-16 16:19:36,2022-05-16 16:22:40,0 days 00:03:04
3344,3344,47002,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-16 17:45:38,2022-05-16 17:47:40,0 days 00:02:02
3345,3345,47005,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-18 10:17:21,2022-04-18 10:20:24,0 days 00:03:03
3346,3346,47005,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-18 15:19:15,2022-04-18 15:23:50,0 days 00:04:35
3347,3347,47005,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-22 04:37:27,2022-04-22 04:39:59,0 days 00:02:32
3348,3348,47005,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-22 05:49:30,2022-04-22 05:53:33,0 days 00:04:03
3349,3349,47005,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-22 07:07:41,2022-04-22 07:11:14,0 days 00:03:33
3350,3350,47005,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-22 08:19:47,2022-04-22 08:23:20,0 days 00:03:33
3351,3351,47005,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-13 16:25:37,2022-05-13 16:29:54,0 days 00:04:17
3352,3352,47006,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-26 04:33:03,2022-04-26 04:36:05,0 days 00:03:02
3353,3353,47006,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-26 05:49:47,2022-04-26 05:53:16,0 days 00:03:29
3354,3354,47006,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-26 07:07:55,2022-04-26 07:11:29,0 days 00:03:34
3355,3355,47006,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-26 08:11:54,2022-04-26 08:15:27,0 days 00:03:33
3356,3356,47006,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-27 06:21:38,2022-04-27 06:24:11,0 days 00:02:33
3357,3357,47006,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-27 07:29:10,2022-04-27 07:33:13,0 days 00:04:03
3358,3358,47006,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-27 08:31:37,2022-04-27 08:35:40,0 days 00:04:03
3359,3359,47006,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-12 05:44:05,2022-05-12 05:47:08,0 days 00:03:03
3360,3360,47006,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-12 07:05:22,2022-05-12 07:07:54,0 days 00:02:32
3361,3361,47006,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-12 08:19:34,2022-05-12 08:22:08,0 days 00:02:34
3362,3362,47007,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-22 04:46:48,2022-04-22 04:48:50,0 days 00:02:02
3363,3363,47007,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-22 06:05:34,2022-04-22 06:09:07,0 days 00:03:33
3364,3364,47007,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-22 07:19:14,2022-04-22 07:22:29,0 days 00:03:15
3365,3365,47007,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-22 08:27:21,2022-04-22 08:31:31,0 days 00:04:10
3366,3366,47007,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-28 06:05:58,2022-04-28 06:08:30,0 days 00:02:32
3367,3367,47007,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-28 07:09:01,2022-04-28 07:12:01,0 days 00:03:00
3368,3368,47007,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-28 08:19:10,2022-04-28 08:22:08,0 days 00:02:58
3369,3369,47007,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-02 15:23:27,2022-05-02 15:27:23,0 days 00:03:56
3370,3370,47007,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-02 16:55:47,2022-05-02 16:59:24,0 days 00:03:37
3371,3371,47007,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-02 18:13:30,2022-05-02 18:15:43,0 days 00:02:13
3372,3372,47007,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-04 15:53:46,2022-05-04 15:57:11,0 days 00:03:25
3373,3373,47008,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-16 17:51:08,2022-04-16 17:55:09,0 days 00:04:01
3374,3374,47008,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-16 18:53:27,2022-04-16 18:55:19,0 days 00:01:52
3375,3375,47008,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-16 19:58:01,2022-04-16 20:01:36,0 days 00:03:35
3376,3376,47008,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-19 07:13:25,2022-04-19 07:17:59,0 days 00:04:34
3377,3377,47008,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-19 08:21:58,2022-04-19 08:25:01,0 days 00:03:03
3378,3378,47008,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-20 16:55:52,2022-04-20 16:59:50,0 days 00:03:58
3379,3379,47008,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-05 04:23:22,2022-05-05 04:25:54,0 days 00:02:32
3380,3380,47008,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-05 05:41:00,2022-05-05 05:45:03,0 days 00:04:03
3381,3381,47008,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-05 06:59:08,2022-05-05 07:03:12,0 days 00:04:04
3382,3382,47008,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-05 08:04:06,2022-05-05 08:09:11,0 days 00:05:05
3383,3383,47008,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-06 04:55:51,2022-05-06 04:57:52,0 days 00:02:01
3384,3384,47008,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-06 06:10:27,2022-05-06 06:13:29,0 days 00:03:02
3385,3385,47008,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-06 07:41:20,2022-05-06 07:45:24,0 days 00:04:04
3386,3386,47008,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-10 05:43:04,2022-05-10 05:46:07,0 days 00:03:03
3387,3387,47008,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-10 06:51:06,2022-05-10 06:53:31,0 days 00:02:25
3388,3388,47008,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-10 07:59:37,2022-05-10 08:02:10,0 days 00:02:33
3389,3389,47008,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-10 09:09:44,2022-05-10 09:14:18,0 days 00:04:34
3390,3390,47008,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-12 17:49:14,2022-05-12 17:53:18,0 days 00:04:04
3391,3391,47008,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-13 04:47:13,2022-05-13 04:49:14,0 days 00:02:01
3392,3392,47008,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-13 07:25:07,2022-05-13 07:28:07,0 days 00:03:00
3393,3393,47008,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-13 08:28:00,2022-05-13 08:31:04,0 days 00:03:04
3394,3394,47009,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-21 04:57:27,2022-04-21 04:59:59,0 days 00:02:32
3395,3395,47009,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-21 06:18:41,2022-04-21 06:22:45,0 days 00:04:04
3396,3396,47009,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-21 07:37:27,2022-04-21 07:41:31,0 days 00:04:04
3397,3397,47009,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-21 08:53:09,2022-04-21 08:57:44,0 days 00:04:35
3398,3398,47009,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-05 15:22:00,2022-05-05 15:25:49,0 days 00:03:49
3399,3399,47009,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-05 18:09:35,2022-05-05 18:13:08,0 days 00:03:33
3400,3400,47009,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-05 19:39:50,2022-05-05 19:45:25,0 days 00:05:35
3401,3401,47009,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-13 05:31:59,2022-05-13 05:34:00,0 days 00:02:01
3402,3402,47009,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-13 06:46:23,2022-05-13 06:49:26,0 days 00:03:03
3403,3403,47009,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-13 07:59:19,2022-05-13 08:01:21,0 days 00:02:02
3404,3404,47009,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-16 18:41:20,2022-05-16 18:45:24,0 days 00:04:04
3405,3405,47009,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-16 19:56:45,2022-05-16 20:01:20,0 days 00:04:35
3406,3406,47009,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-16 21:18:45,2022-05-16 21:23:32,0 days 00:04:47
3407,3407,47010,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-20 05:30:28,2022-04-20 05:33:31,0 days 00:03:03
3408,3408,47010,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-20 06:39:34,2022-04-20 06:42:36,0 days 00:03:02
3409,3409,47010,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-20 07:51:43,2022-04-20 07:55:17,0 days 00:03:34
3410,3410,47010,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-20 09:08:59,2022-04-20 09:13:03,0 days 00:04:04
3411,3411,47011,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-26 19:25:04,2022-04-26 19:28:07,0 days 00:03:03
3412,3412,47011,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-10 04:43:14,2022-05-10 04:45:15,0 days 00:02:01
3413,3413,47011,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-10 05:39:03,2022-05-10 05:43:07,0 days 00:04:04
3414,3414,47011,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-10 06:41:31,2022-05-10 06:45:04,0 days 00:03:33
3415,3415,47011,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-10 07:51:36,2022-05-10 07:55:09,0 days 00:03:33
3416,3416,47011,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-10 08:59:13,2022-05-10 09:03:17,0 days 00:04:04
3417,3417,47011,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-11 05:40:00,2022-05-11 05:44:03,0 days 00:04:03
3418,3418,47011,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-11 06:59:14,2022-05-11 07:03:48,0 days 00:04:34
3419,3419,47011,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-16 07:33:15,2022-05-16 07:35:31,0 days 00:02:16
3420,3420,47011,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-16 08:37:15,2022-05-16 08:40:17,0 days 00:03:02
3421,3421,47012,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-20 22:39:19,2022-04-20 22:41:51,0 days 00:02:32
3422,3422,47012,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-27 04:44:10,2022-04-27 04:45:41,0 days 00:01:31
3423,3423,47012,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-27 06:01:53,2022-04-27 06:05:54,0 days 00:04:01
3424,3424,47012,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-27 07:21:01,2022-04-27 07:25:05,0 days 00:04:04
3425,3425,47012,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-27 08:45:18,2022-04-27 08:49:22,0 days 00:04:04
3426,3426,47012,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-02 06:03:49,2022-05-02 06:09:04,0 days 00:05:15
3427,3427,47012,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-02 07:27:04,2022-05-02 07:29:53,0 days 00:02:49
3428,3428,47012,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-02 08:30:00,2022-05-02 08:34:35,0 days 00:04:35
3429,3429,47012,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-11 04:43:12,2022-05-11 04:45:45,0 days 00:02:33
3430,3430,47012,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-11 05:49:11,2022-05-11 05:51:43,0 days 00:02:32
3431,3431,47012,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-11 07:06:20,2022-05-11 07:10:13,0 days 00:03:53
3432,3432,47012,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-12 06:01:21,2022-05-12 06:05:25,0 days 00:04:04
3433,3433,47012,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-12 07:19:31,2022-05-12 07:22:36,0 days 00:03:05
3434,3434,47012,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-12 08:27:32,2022-05-12 08:31:05,0 days 00:03:33
3435,3435,47014,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-26 05:19:11,2022-04-26 05:22:14,0 days 00:03:03
3436,3436,47014,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-26 06:37:27,2022-04-26 06:41:01,0 days 00:03:34
3437,3437,47014,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-26 07:47:55,2022-04-26 07:49:57,0 days 00:02:02
3438,3438,47014,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-26 08:59:14,2022-04-26 09:02:47,0 days 00:03:33
3439,3439,47014,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-29 06:14:53,2022-04-29 06:17:56,0 days 00:03:03
3440,3440,47014,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-29 07:31:59,2022-04-29 07:35:37,0 days 00:03:38
3441,3441,47014,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-29 08:41:16,2022-04-29 08:45:20,0 days 00:04:04
3442,3442,47014,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-02 17:23:29,2022-05-02 17:27:16,0 days 00:03:47
3443,3443,47014,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-02 18:24:12,2022-05-02 18:27:46,0 days 00:03:34
3444,3444,47014,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-04 08:49:51,2022-05-04 08:53:55,0 days 00:04:04
3445,3445,47014,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-09 06:11:02,2022-05-09 06:15:11,0 days 00:04:09
3446,3446,47014,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-09 07:33:17,2022-05-09 07:35:57,0 days 00:02:40
3447,3447,47014,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-09 08:49:28,2022-05-09 08:52:01,0 days 00:02:33
3448,3448,47014,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-10 05:07:28,2022-05-10 05:09:39,0 days 00:02:11
3449,3449,47015,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-27 23:29:17,2022-04-27 23:33:45,0 days 00:04:28
3450,3450,47015,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-28 22:23:02,2022-04-28 22:25:37,0 days 00:02:35
3451,3451,47015,53A,4128BC0004U2,4.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-28 23:49:36,2022-04-28 23:52:46,0 days 00:03:10
