,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
3919,3919,30514,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-11 20:30:01,2022-05-11 20:35:49,0 days 00:05:48
3920,3920,30518,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-05 17:35:47,2022-05-05 17:41:52,0 days 00:06:05
3921,3921,30518,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-05 19:30:01,2022-05-05 19:35:36,0 days 00:05:35
3922,3922,30518,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-05 21:04:26,2022-05-05 21:08:30,0 days 00:04:04
3923,3923,30518,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-06 08:13:42,2022-05-06 08:16:58,0 days 00:03:16
3924,3924,30518,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-06 10:15:45,2022-05-06 10:19:48,0 days 00:04:03
3925,3925,30521,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-19 07:39:26,2022-04-19 07:45:32,0 days 00:06:06
3926,3926,30521,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-19 09:29:15,2022-04-19 09:35:21,0 days 00:06:06
3927,3927,30521,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-06 06:05:40,2022-05-06 06:11:46,0 days 00:06:06
3928,3928,30521,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-06 09:19:48,2022-05-06 09:22:51,0 days 00:03:03
3929,3929,30521,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-06 16:35:55,2022-05-06 16:39:25,0 days 00:03:30
3930,3930,30521,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-06 18:31:17,2022-05-06 18:35:21,0 days 00:04:04
3931,3931,30521,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-06 20:19:38,2022-05-06 20:23:42,0 days 00:04:04
3932,3932,30522,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-11 05:47:05,2022-05-11 05:49:37,0 days 00:02:32
3933,3933,30522,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-11 07:39:47,2022-05-11 07:45:22,0 days 00:05:35
3934,3934,30524,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-04 07:13:57,2022-05-04 07:18:01,0 days 00:04:04
3935,3935,30524,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-06 07:44:04,2022-05-06 07:49:08,0 days 00:05:04
3936,3936,30524,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-16 21:03:20,2022-05-16 21:06:23,0 days 00:03:03
3937,3937,30525,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-13 06:39:56,2022-05-13 06:44:00,0 days 00:04:04
3938,3938,30529,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-11 06:08:02,2022-05-11 06:11:35,0 days 00:03:33
3939,3939,30533,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-10 06:29:47,2022-05-10 06:35:22,0 days 00:05:35
3940,3940,30536,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-16 06:08:00,2022-05-16 06:14:05,0 days 00:06:05
3941,3941,30536,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-16 08:03:15,2022-05-16 08:07:50,0 days 00:04:35
3942,3942,30537,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-23 11:39:35,2022-04-23 11:45:44,0 days 00:06:09
3943,3943,30537,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-23 13:41:17,2022-04-23 13:45:24,0 days 00:04:07
3944,3944,30538,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-02 08:42:16,2022-05-02 08:47:20,0 days 00:05:04
3945,3945,30539,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-26 05:53:11,2022-04-26 05:57:15,0 days 00:04:04
3946,3946,30539,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-26 07:52:00,2022-04-26 07:56:04,0 days 00:04:04
3947,3947,30539,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-26 09:48:52,2022-04-26 09:52:56,0 days 00:04:04
3948,3948,30539,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-09 19:10:10,2022-05-09 19:14:45,0 days 00:04:35
3949,3949,44703,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-16 06:51:20,2022-04-16 06:55:24,0 days 00:04:04
3950,3950,44703,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-16 08:39:04,2022-04-16 08:42:07,0 days 00:03:03
3951,3951,44703,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-16 10:23:43,2022-04-16 10:27:17,0 days 00:03:34
3952,3952,44703,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-16 12:31:16,2022-04-16 12:35:20,0 days 00:04:04
3953,3953,44703,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-16 14:31:54,2022-04-16 14:37:15,0 days 00:05:21
3954,3954,44703,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-16 18:35:28,2022-04-16 18:41:34,0 days 00:06:06
3955,3955,44703,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-16 20:55:40,2022-04-16 20:59:13,0 days 00:03:33
3956,3956,44703,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-18 05:41:49,2022-04-18 05:45:22,0 days 00:03:33
3957,3957,44703,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-18 07:39:11,2022-04-18 07:45:17,0 days 00:06:06
3958,3958,44703,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-18 09:34:02,2022-04-18 09:39:07,0 days 00:05:05
3959,3959,44703,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-18 16:01:49,2022-04-18 16:07:25,0 days 00:05:36
3960,3960,44703,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-18 18:01:16,2022-04-18 18:05:50,0 days 00:04:34
3961,3961,44703,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-22 07:56:58,2022-04-22 08:01:02,0 days 00:04:04
3962,3962,44703,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-23 10:37:54,2022-04-23 10:43:29,0 days 00:05:35
3963,3963,44703,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-23 12:35:17,2022-04-23 12:39:51,0 days 00:04:34
3964,3964,44703,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-23 14:35:15,2022-04-23 14:38:48,0 days 00:03:33
3965,3965,44703,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-23 16:26:36,2022-04-23 16:31:39,0 days 00:05:03
3966,3966,44703,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-25 05:37:15,2022-04-25 05:40:05,0 days 00:02:50
3967,3967,44703,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-25 08:19:22,2022-04-25 08:23:57,0 days 00:04:35
3968,3968,44703,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-26 08:11:12,2022-04-26 08:17:18,0 days 00:06:06
3969,3969,44705,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-18 06:08:32,2022-04-18 06:13:36,0 days 00:05:04
3970,3970,44705,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-22 09:16:52,2022-04-22 09:23:27,0 days 00:06:35
3971,3971,44705,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-28 16:09:14,2022-04-28 16:13:18,0 days 00:04:04
3972,3972,44705,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-28 17:55:22,2022-04-28 18:00:03,0 days 00:04:41
3973,3973,44705,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-29 14:43:58,2022-04-29 14:48:02,0 days 00:04:04
3974,3974,44705,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-10 18:13:01,2022-05-10 18:17:05,0 days 00:04:04
3975,3975,44706,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-18 16:59:55,2022-04-18 17:06:01,0 days 00:06:06
3976,3976,44706,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-22 17:17:14,2022-04-22 17:21:18,0 days 00:04:04
3977,3977,44706,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-29 07:33:14,2022-04-29 07:37:18,0 days 00:04:04
3978,3978,44709,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-27 16:01:40,2022-04-27 16:08:22,0 days 00:06:42
3979,3979,44709,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-27 18:07:56,2022-04-27 18:12:05,0 days 00:04:09
3980,3980,44709,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-28 08:52:00,2022-04-28 08:57:35,0 days 00:05:35
3981,3981,44714,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-18 18:25:11,2022-04-18 18:31:28,0 days 00:06:17
3982,3982,44714,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-19 07:58:25,2022-04-19 08:03:28,0 days 00:05:03
3983,3983,44714,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-19 17:02:13,2022-04-19 17:06:18,0 days 00:04:05
3984,3984,44714,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-11 08:01:33,2022-05-11 08:05:36,0 days 00:04:03
3985,3985,44715,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-16 15:21:13,2022-04-16 15:25:27,0 days 00:04:14
3986,3986,44715,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-19 05:23:06,2022-04-19 05:27:10,0 days 00:04:04
3987,3987,44715,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-19 06:55:29,2022-04-19 07:00:34,0 days 00:05:05
3988,3988,44715,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-19 08:41:35,2022-04-19 08:47:11,0 days 00:05:36
3989,3989,44715,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-23 06:37:35,2022-04-23 06:41:28,0 days 00:03:53
3990,3990,44715,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-23 08:16:56,2022-04-23 08:22:00,0 days 00:05:04
3991,3991,44715,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-26 08:49:46,2022-04-26 08:53:49,0 days 00:04:03
3992,3992,44715,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-27 05:25:16,2022-04-27 05:28:40,0 days 00:03:24
3993,3993,44717,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-04 08:49:57,2022-05-04 08:55:25,0 days 00:05:28
3994,3994,44717,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-06 05:43:37,2022-05-06 05:47:40,0 days 00:04:03
3995,3995,44717,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-06 07:29:15,2022-05-06 07:33:19,0 days 00:04:04
3996,3996,44730,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-19 16:31:21,2022-04-19 16:37:04,0 days 00:05:43
3997,3997,44730,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-19 18:35:58,2022-04-19 18:40:00,0 days 00:04:02
3998,3998,44730,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-20 06:43:30,2022-04-20 06:48:34,0 days 00:05:04
3999,3999,44730,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-21 16:27:12,2022-04-21 16:31:15,0 days 00:04:03
4000,4000,44730,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-28 06:06:55,2022-04-28 06:10:59,0 days 00:04:04
4001,4001,44730,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-28 08:10:50,2022-04-28 08:14:53,0 days 00:04:03
4002,4002,44730,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-29 07:46:26,2022-04-29 07:52:01,0 days 00:05:35
4003,4003,44730,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-29 09:35:06,2022-04-29 09:38:40,0 days 00:03:34
4004,4004,44730,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-02 05:27:51,2022-05-02 05:31:24,0 days 00:03:33
4005,4005,44730,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-02 07:29:14,2022-05-02 07:33:18,0 days 00:04:04
4006,4006,44730,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-10 18:37:02,2022-05-10 18:42:07,0 days 00:05:05
4007,4007,44730,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-13 08:55:37,2022-05-13 08:59:41,0 days 00:04:04
4008,4008,44730,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-16 06:53:36,2022-05-16 06:59:11,0 days 00:05:35
4009,4009,44732,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-22 05:07:23,2022-04-22 05:09:48,0 days 00:02:25
4010,4010,44732,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-22 06:55:08,2022-04-22 06:59:47,0 days 00:04:39
4011,4011,44732,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-22 09:43:48,2022-04-22 09:47:52,0 days 00:04:04
4012,4012,44732,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-28 07:04:19,2022-04-28 07:09:54,0 days 00:05:35
4013,4013,44732,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-05 16:03:33,2022-05-05 16:08:38,0 days 00:05:05
4014,4014,47001,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-16 14:52:30,2022-04-16 14:57:04,0 days 00:04:34
4015,4015,47001,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-16 16:51:48,2022-04-16 16:57:54,0 days 00:06:06
4016,4016,47001,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-16 18:51:06,2022-04-16 18:55:40,0 days 00:04:34
4017,4017,47001,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-16 20:37:44,2022-04-16 20:43:19,0 days 00:05:35
4018,4018,47001,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-09 06:25:11,2022-05-09 06:29:45,0 days 00:04:34
4019,4019,47001,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-09 08:22:58,2022-05-09 08:29:04,0 days 00:06:06
4020,4020,47002,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-18 06:27:14,2022-04-18 06:31:49,0 days 00:04:35
4021,4021,47002,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-13 05:51:43,2022-05-13 05:58:18,0 days 00:06:35
4022,4022,47005,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-13 08:27:05,2022-05-13 08:31:39,0 days 00:04:34
4023,4023,47007,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-04 06:05:32,2022-05-04 06:10:06,0 days 00:04:34
4024,4024,47009,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-29 17:55:59,2022-04-29 18:02:00,0 days 00:06:01
4025,4025,47009,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-14 15:49:28,2022-05-14 15:53:31,0 days 00:04:03
4026,4026,47009,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-14 18:09:30,2022-05-14 18:15:05,0 days 00:05:35
4027,4027,47010,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-13 06:24:53,2022-05-13 06:29:57,0 days 00:05:04
4028,4028,47012,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-05 08:39:16,2022-05-05 08:43:20,0 days 00:04:04
4029,4029,47017,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-19 06:24:52,2022-04-19 06:29:57,0 days 00:05:05
4030,4030,47018,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-16 05:49:07,2022-05-16 05:53:12,0 days 00:04:05
4031,4031,47020,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-23 17:31:13,2022-04-23 17:37:28,0 days 00:06:15
4032,4032,47020,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-23 19:09:09,2022-04-23 19:15:28,0 days 00:06:19
4033,4033,47020,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-23 21:11:20,2022-04-23 21:15:39,0 days 00:04:19
4034,4034,47021,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-16 12:49:13,2022-04-16 12:53:20,0 days 00:04:07
4035,4035,47021,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-11 05:07:36,2022-05-11 05:12:10,0 days 00:04:34
4036,4036,47021,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-11 06:58:25,2022-05-11 07:02:10,0 days 00:03:45
4037,4037,47021,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-11 09:09:31,2022-05-11 09:13:35,0 days 00:04:04
4038,4038,47021,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-14 10:09:48,2022-05-14 10:15:23,0 days 00:05:35
4039,4039,47022,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-18 06:38:36,2022-04-18 06:43:42,0 days 00:05:06
4040,4040,47022,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-04 17:43:13,2022-05-04 17:49:04,0 days 00:05:51
4041,4041,47023,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-23 17:55:41,2022-04-23 18:00:01,0 days 00:04:20
4042,4042,47023,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-23 19:33:20,2022-04-23 19:37:55,0 days 00:04:35
4043,4043,47023,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-23 21:54:05,2022-04-23 21:57:51,0 days 00:03:46
4044,4044,47023,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-13 17:13:42,2022-05-13 17:19:48,0 days 00:06:06
4045,4045,47026,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-19 09:01:19,2022-04-19 09:07:38,0 days 00:06:19
4046,4046,47027,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-21 14:52:19,2022-04-21 14:57:23,0 days 00:05:04
4047,4047,47027,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-21 16:54:37,2022-04-21 16:59:42,0 days 00:05:05
4048,4048,47027,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-21 19:13:13,2022-04-21 19:17:47,0 days 00:04:34
4049,4049,47027,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-21 20:54:44,2022-04-21 20:59:18,0 days 00:04:34
4050,4050,47027,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-02 07:15:51,2022-05-02 07:19:19,0 days 00:03:28
4051,4051,47027,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-02 09:00:50,2022-05-02 09:05:55,0 days 00:05:05
4052,4052,47030,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-11 06:27:41,2022-05-11 06:33:16,0 days 00:05:35
4053,4053,47031,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-25 06:07:27,2022-04-25 06:13:45,0 days 00:06:18
4054,4054,47031,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-25 08:02:15,2022-04-25 08:08:21,0 days 00:06:06
4055,4055,47031,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-25 09:53:30,2022-04-25 09:57:33,0 days 00:04:03
4056,4056,47031,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-28 06:39:18,2022-04-28 06:45:35,0 days 00:06:17
4057,4057,47031,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-29 07:59:03,2022-04-29 08:03:06,0 days 00:04:03
4058,4058,47031,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-29 09:52:20,2022-04-29 09:57:55,0 days 00:05:35
4059,4059,47032,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-12 06:03:26,2022-05-12 06:07:29,0 days 00:04:03
4060,4060,86802,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-20 09:23:19,2022-04-20 09:27:23,0 days 00:04:04
4061,4061,86809,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-20 08:19:59,2022-04-20 08:24:02,0 days 00:04:03
4062,4062,86809,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-20 10:09:44,2022-04-20 10:13:48,0 days 00:04:04
4063,4063,86809,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-20 16:31:25,2022-04-20 16:37:12,0 days 00:05:47
4064,4064,86887,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-21 07:11:57,2022-04-21 07:16:32,0 days 00:04:35
4065,4065,86887,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-21 09:53:27,2022-04-21 09:57:37,0 days 00:04:10
4066,4066,86887,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-22 05:38:33,2022-04-22 05:42:37,0 days 00:04:04
4067,4067,86887,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-12 07:43:53,2022-05-12 07:49:28,0 days 00:05:35
4068,4068,86887,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-12 18:09:55,2022-05-12 18:13:59,0 days 00:04:04
4069,4069,90001,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-22 08:31:40,2022-04-22 08:35:14,0 days 00:03:34
4070,4070,90001,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-22 10:17:19,2022-04-22 10:21:23,0 days 00:04:04
4071,4071,90001,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-29 05:08:02,2022-04-29 05:11:05,0 days 00:03:03
4072,4072,90001,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-29 06:48:33,2022-04-29 06:53:07,0 days 00:04:34
4073,4073,90001,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-29 09:03:38,2022-04-29 09:09:50,0 days 00:06:12
4074,4074,90001,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-11 08:20:02,2022-05-11 08:25:07,0 days 00:05:05
4075,4075,90002,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-28 07:39:53,2022-04-28 07:43:56,0 days 00:04:03
4076,4076,90002,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-29 19:53:47,2022-04-29 19:59:59,0 days 00:06:12
4077,4077,90003,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-20 08:38:13,2022-04-20 08:43:26,0 days 00:05:13
4078,4078,90005,40A,4123BC0001X2,3.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-05-16 18:55:59,2022-05-16 19:01:45,0 days 00:05:46
