,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
18369,18369,27202,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-16 07:11:25,2022-05-16 07:11:59,0 days 00:00:34
18370,18370,27205,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-20 10:21:23,2022-04-20 10:21:54,0 days 00:00:31
18371,18371,27205,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-20 11:15:15,2022-04-20 11:17:17,0 days 00:02:02
18372,18372,27208,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-25 10:01:29,2022-04-25 10:01:59,0 days 00:00:30
18373,18373,27208,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-12 16:35:55,2022-05-12 16:36:56,0 days 00:01:01
18374,18374,27209,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-25 09:45:28,2022-04-25 09:46:00,0 days 00:00:32
18375,18375,27209,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-05 10:18:11,2022-05-05 10:19:57,0 days 00:01:46
18376,18376,27209,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-05 10:59:34,2022-05-05 11:00:05,0 days 00:00:31
18377,18377,27211,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-05 09:55:59,2022-05-05 09:57:30,0 days 00:01:31
18378,18378,27211,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-11 06:20:08,2022-05-11 06:22:01,0 days 00:01:53
18379,18379,27211,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-11 06:56:02,2022-05-11 06:57:03,0 days 00:01:01
18380,18380,27211,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-11 07:25:59,2022-05-11 07:27:00,0 days 00:01:01
18381,18381,27211,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-11 08:04:05,2022-05-11 08:05:36,0 days 00:01:31
18382,18382,27211,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-11 08:33:01,2022-05-11 08:35:02,0 days 00:02:01
18383,18383,27211,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-11 09:23:18,2022-05-11 09:25:20,0 days 00:02:02
18384,18384,27211,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-11 10:19:42,2022-05-11 10:21:44,0 days 00:02:02
18385,18385,30503,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-21 19:25:14,2022-04-21 19:27:16,0 days 00:02:02
18386,18386,30503,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-21 22:25:57,2022-04-21 22:27:19,0 days 00:01:22
18387,18387,30503,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-22 05:40:37,2022-04-22 05:41:32,0 days 00:00:55
18388,18388,30503,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-04 05:27:21,2022-05-04 05:28:52,0 days 00:01:31
18389,18389,30503,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-04 06:03:23,2022-05-04 06:03:53,0 days 00:00:30
18390,18390,30503,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-04 07:18:01,2022-05-04 07:19:32,0 days 00:01:31
18391,18391,30503,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-04 09:35:39,2022-05-04 09:37:12,0 days 00:01:33
18392,18392,30503,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-07 04:39:04,2022-05-07 04:40:05,0 days 00:01:01
18393,18393,30503,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-07 05:20:41,2022-05-07 05:22:43,0 days 00:02:02
18394,18394,30503,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-07 05:59:16,2022-05-07 06:00:17,0 days 00:01:01
18395,18395,30503,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-07 06:43:57,2022-05-07 06:44:57,0 days 00:01:00
18396,18396,30503,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-07 07:24:04,2022-05-07 07:24:34,0 days 00:00:30
18397,18397,30503,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-07 07:55:02,2022-05-07 07:56:33,0 days 00:01:31
18398,18398,30503,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-07 10:50:18,2022-05-07 10:51:22,0 days 00:01:04
18399,18399,30503,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-07 11:36:08,2022-05-07 11:37:34,0 days 00:01:26
18400,18400,30503,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-07 12:21:48,2022-05-07 12:23:50,0 days 00:02:02
18401,18401,30503,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-07 13:05:01,2022-05-07 13:07:20,0 days 00:02:19
18402,18402,30503,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-07 14:30:02,2022-05-07 14:31:33,0 days 00:01:31
18403,18403,30503,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-07 15:19:59,2022-05-07 15:22:01,0 days 00:02:02
18404,18404,30503,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-07 16:11:03,2022-05-07 16:12:06,0 days 00:01:03
18405,18405,30503,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-07 17:15:21,2022-05-07 17:17:23,0 days 00:02:02
18406,18406,30503,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-07 17:59:39,2022-05-07 18:01:41,0 days 00:02:02
18407,18407,30503,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-07 19:05:58,2022-05-07 19:08:01,0 days 00:02:03
18408,18408,30504,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-22 09:57:52,2022-04-22 09:59:54,0 days 00:02:02
18409,18409,30504,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-22 10:55:52,2022-04-22 10:57:23,0 days 00:01:31
18410,18410,30504,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-10 06:01:24,2022-05-10 06:02:26,0 days 00:01:02
18411,18411,30504,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-10 06:45:05,2022-05-10 06:47:07,0 days 00:02:02
18412,18412,30504,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-14 18:59:18,2022-05-14 19:01:20,0 days 00:02:02
18413,18413,30504,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-14 19:53:10,2022-05-14 19:53:40,0 days 00:00:30
18414,18414,30504,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-14 20:41:25,2022-05-14 20:42:56,0 days 00:01:31
18415,18415,30504,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-14 21:28:09,2022-05-14 21:30:11,0 days 00:02:02
18416,18416,30504,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-16 11:35:32,2022-05-16 11:37:34,0 days 00:02:02
18417,18417,30504,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-16 12:40:02,2022-05-16 12:42:04,0 days 00:02:02
18418,18418,30506,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-16 05:59:27,2022-04-16 06:00:22,0 days 00:00:55
18419,18419,30506,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-16 06:43:30,2022-04-16 06:45:32,0 days 00:02:02
18420,18420,30506,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-16 08:49:23,2022-04-16 08:50:24,0 days 00:01:01
18421,18421,30506,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-16 09:33:42,2022-04-16 09:35:04,0 days 00:01:22
18422,18422,30506,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-16 10:19:43,2022-04-16 10:21:15,0 days 00:01:32
18423,18423,30506,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-16 11:17:06,2022-04-16 11:17:36,0 days 00:00:30
18424,18424,30506,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-16 12:08:01,2022-04-16 12:08:53,0 days 00:00:52
18425,18425,30506,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-04 07:47:18,2022-05-04 07:49:09,0 days 00:01:51
18426,18426,30506,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-04 08:22:03,2022-05-04 08:24:02,0 days 00:01:59
18427,18427,30506,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-04 08:56:04,2022-05-04 08:57:35,0 days 00:01:31
18428,18428,30506,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-04 09:41:18,2022-05-04 09:43:20,0 days 00:02:02
18429,18429,30506,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-04 10:20:59,2022-05-04 10:22:00,0 days 00:01:01
18430,18430,30506,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-04 11:01:14,2022-05-04 11:02:07,0 days 00:00:53
18431,18431,30506,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-08 10:11:10,2022-05-08 10:13:12,0 days 00:02:02
18432,18432,30506,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-08 11:11:06,2022-05-08 11:11:37,0 days 00:00:31
18433,18433,30506,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-08 11:48:16,2022-05-08 11:50:17,0 days 00:02:01
18434,18434,30506,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-08 12:38:08,2022-05-08 12:40:11,0 days 00:02:03
18435,18435,30506,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-08 13:10:43,2022-05-08 13:11:44,0 days 00:01:01
18436,18436,30506,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-13 07:58:03,2022-05-13 07:59:35,0 days 00:01:32
18437,18437,30508,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-20 05:47:34,2022-04-20 05:49:36,0 days 00:02:02
18438,18438,30508,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-20 06:21:04,2022-04-20 06:22:05,0 days 00:01:01
18439,18439,30508,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-20 06:53:34,2022-04-20 06:55:06,0 days 00:01:32
18440,18440,30508,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-21 04:37:47,2022-04-21 04:39:24,0 days 00:01:37
18441,18441,30508,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-21 05:25:02,2022-04-21 05:27:04,0 days 00:02:02
18442,18442,30508,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-21 06:15:21,2022-04-21 06:16:22,0 days 00:01:01
18443,18443,30508,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-21 06:53:28,2022-04-21 06:55:30,0 days 00:02:02
18444,18444,30508,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-21 08:14:47,2022-04-21 08:15:47,0 days 00:01:00
18445,18445,30508,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-21 08:53:55,2022-04-21 08:55:26,0 days 00:01:31
18446,18446,30508,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-21 09:36:06,2022-04-21 09:37:07,0 days 00:01:01
18447,18447,30508,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-21 10:31:30,2022-04-21 10:33:01,0 days 00:01:31
18448,18448,30508,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-21 20:45:10,2022-04-21 20:46:23,0 days 00:01:13
18449,18449,30508,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-21 21:31:12,2022-04-21 21:32:13,0 days 00:01:01
18450,18450,30508,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-21 22:39:23,2022-04-21 22:40:36,0 days 00:01:13
18451,18451,30508,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-22 11:13:27,2022-04-22 11:15:28,0 days 00:02:01
18452,18452,30508,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-28 10:55:18,2022-04-28 10:57:20,0 days 00:02:02
18453,18453,30508,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-28 11:35:57,2022-04-28 11:37:29,0 days 00:01:32
18454,18454,30508,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-28 12:41:11,2022-04-28 12:43:15,0 days 00:02:04
18455,18455,30508,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-28 14:04:10,2022-04-28 14:04:58,0 days 00:00:48
18456,18456,30508,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-28 14:55:54,2022-04-28 14:57:25,0 days 00:01:31
18457,18457,30508,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-29 05:25:25,2022-04-29 05:25:56,0 days 00:00:31
18458,18458,30508,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-29 08:50:15,2022-04-29 08:51:16,0 days 00:01:01
18459,18459,30508,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-29 09:33:28,2022-04-29 09:35:29,0 days 00:02:01
18460,18460,30508,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-29 10:14:07,2022-04-29 10:15:09,0 days 00:01:02
18461,18461,30508,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-13 13:34:01,2022-05-13 13:35:33,0 days 00:01:32
18462,18462,30508,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-13 14:09:08,2022-05-13 14:09:38,0 days 00:00:30
18463,18463,30508,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-13 14:49:48,2022-05-13 14:52:11,0 days 00:02:23
18464,18464,30508,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-13 15:29:26,2022-05-13 15:30:27,0 days 00:01:01
18465,18465,30508,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-13 16:17:15,2022-05-13 16:17:45,0 days 00:00:30
18466,18466,30508,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-13 16:56:26,2022-05-13 16:58:25,0 days 00:01:59
18467,18467,30508,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-13 17:34:06,2022-05-13 17:36:08,0 days 00:02:02
18468,18468,30508,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-13 18:18:57,2022-05-13 18:21:30,0 days 00:02:33
18469,18469,30508,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-13 18:49:41,2022-05-13 18:50:30,0 days 00:00:49
18470,18470,30508,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-16 05:40:01,2022-05-16 05:42:02,0 days 00:02:01
18471,18471,30508,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-16 06:13:05,2022-05-16 06:15:34,0 days 00:02:29
18472,18472,30508,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-16 06:51:07,2022-05-16 06:53:08,0 days 00:02:01
18473,18473,30508,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-16 07:27:11,2022-05-16 07:29:13,0 days 00:02:02
18474,18474,30508,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-16 08:03:45,2022-05-16 08:05:47,0 days 00:02:02
18475,18475,30508,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-16 08:49:59,2022-05-16 08:52:01,0 days 00:02:02
18476,18476,30508,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-16 09:29:38,2022-05-16 09:31:40,0 days 00:02:02
18477,18477,30508,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-16 10:47:53,2022-05-16 10:49:55,0 days 00:02:02
18478,18478,30508,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-16 14:26:05,2022-05-16 14:27:37,0 days 00:01:32
18479,18479,30508,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-16 15:55:16,2022-05-16 15:57:52,0 days 00:02:36
18480,18480,30508,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-16 16:39:07,2022-05-16 16:41:09,0 days 00:02:02
18481,18481,30508,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-16 17:51:03,2022-05-16 17:52:04,0 days 00:01:01
18482,18482,30509,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-18 11:05:28,2022-04-18 11:07:30,0 days 00:02:02
18483,18483,30509,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-22 14:27:36,2022-04-22 14:28:37,0 days 00:01:01
18484,18484,30509,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-22 15:21:25,2022-04-22 15:23:27,0 days 00:02:02
18485,18485,30509,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-12 17:55:10,2022-05-12 17:57:12,0 days 00:02:02
18486,18486,30509,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-13 16:41:18,2022-05-13 16:43:21,0 days 00:02:03
18487,18487,30510,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-20 08:43:18,2022-04-20 08:45:39,0 days 00:02:21
18488,18488,30510,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-20 09:23:26,2022-04-20 09:24:27,0 days 00:01:01
18489,18489,30510,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-20 10:11:43,2022-04-20 10:13:45,0 days 00:02:02
18490,18490,30510,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-25 05:25:17,2022-04-25 05:25:53,0 days 00:00:36
18491,18491,30510,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-25 06:13:30,2022-04-25 06:15:32,0 days 00:02:02
18492,18492,30510,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-25 07:00:14,2022-04-25 07:02:16,0 days 00:02:02
18493,18493,30510,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-25 12:18:17,2022-04-25 12:19:24,0 days 00:01:07
18494,18494,30510,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-25 12:58:04,2022-04-25 12:59:25,0 days 00:01:21
18495,18495,30510,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-25 13:57:59,2022-04-25 13:59:20,0 days 00:01:21
18496,18496,30510,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-27 05:51:12,2022-04-27 05:51:42,0 days 00:00:30
18497,18497,30510,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-07 15:47:36,2022-05-07 15:49:40,0 days 00:02:04
18498,18498,30510,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-07 16:51:40,2022-05-07 16:52:20,0 days 00:00:40
18499,18499,30510,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-07 17:44:01,2022-05-07 17:45:34,0 days 00:01:33
18500,18500,30510,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-07 18:33:40,2022-05-07 18:34:40,0 days 00:01:00
18501,18501,30510,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-07 19:37:42,2022-05-07 19:39:13,0 days 00:01:31
18502,18502,30510,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-07 20:29:22,2022-05-07 20:29:52,0 days 00:00:30
18503,18503,30510,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-11 07:11:29,2022-05-11 07:12:02,0 days 00:00:33
18504,18504,30510,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-11 07:45:56,2022-05-11 07:47:27,0 days 00:01:31
18505,18505,30510,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-16 06:59:14,2022-05-16 07:01:17,0 days 00:02:03
18506,18506,30510,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-16 09:07:46,2022-05-16 09:09:48,0 days 00:02:02
18507,18507,30510,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-16 10:28:01,2022-05-16 10:29:33,0 days 00:01:32
18508,18508,30510,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-16 11:09:13,2022-05-16 11:09:43,0 days 00:00:30
18509,18509,30511,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-16 16:23:24,2022-04-16 16:25:26,0 days 00:02:02
18510,18510,30511,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-16 17:27:13,2022-04-16 17:29:14,0 days 00:02:01
18511,18511,30511,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-16 18:31:12,2022-04-16 18:33:16,0 days 00:02:04
18512,18512,30511,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-16 19:13:37,2022-04-16 19:15:09,0 days 00:01:32
18513,18513,30511,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-16 20:13:44,2022-04-16 20:15:48,0 days 00:02:04
18514,18514,30511,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-16 21:53:47,2022-04-16 21:54:50,0 days 00:01:03
18515,18515,30511,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-02 05:47:35,2022-05-02 05:49:37,0 days 00:02:02
18516,18516,30511,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-02 06:27:43,2022-05-02 06:29:45,0 days 00:02:02
18517,18517,30511,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-05 11:21:20,2022-05-05 11:22:52,0 days 00:01:32
18518,18518,30511,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-06 20:51:59,2022-05-06 20:53:24,0 days 00:01:25
18519,18519,30511,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-12 06:21:38,2022-05-12 06:23:40,0 days 00:02:02
18520,18520,30511,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-12 07:03:47,2022-05-12 07:05:48,0 days 00:02:01
18521,18521,30511,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-12 07:41:52,2022-05-12 07:43:54,0 days 00:02:02
18522,18522,30511,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-12 08:26:33,2022-05-12 08:27:34,0 days 00:01:01
18523,18523,30511,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-05-12 09:13:16,2022-05-12 09:15:18,0 days 00:02:02
18524,18524,30513,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-16 21:33:27,2022-04-16 21:34:28,0 days 00:01:01
18525,18525,30513,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-18 06:16:18,2022-04-18 06:18:24,0 days 00:02:06
18526,18526,30513,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-18 06:53:20,2022-04-18 06:55:22,0 days 00:02:02
18527,18527,30513,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-18 07:34:02,2022-04-18 07:35:03,0 days 00:01:01
18528,18528,30513,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-18 08:09:06,2022-04-18 08:10:07,0 days 00:01:01
18529,18529,30513,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-18 08:40:06,2022-04-18 08:41:38,0 days 00:01:32
18530,18530,30513,22,4128BO0017U2,3.0,4128BO0018U2,2.0,B0022AAB0AVDU01,2022-04-18 09:14:13,2022-04-18 09:15:13,0 days 00:01:00
