,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
9877,9877,30522,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-06 05:31:55,2022-05-06 05:33:56,0 days 00:02:01
9878,9878,30522,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-10 19:29:19,2022-05-10 19:31:51,0 days 00:02:32
9879,9879,30523,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-07 10:44:11,2022-05-07 10:46:13,0 days 00:02:02
9880,9880,30523,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-11 08:45:46,2022-05-11 08:47:48,0 days 00:02:02
9881,9881,30524,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-18 05:49:42,2022-04-18 05:51:14,0 days 00:01:32
9882,9882,30524,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-18 07:44:03,2022-04-18 07:45:36,0 days 00:01:33
9883,9883,30524,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-22 05:48:41,2022-04-22 05:51:14,0 days 00:02:33
9884,9884,30524,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-26 17:39:52,2022-04-26 17:41:54,0 days 00:02:02
9885,9885,30524,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-27 07:42:05,2022-04-27 07:44:07,0 days 00:02:02
9886,9886,30524,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-27 18:41:10,2022-04-27 18:43:42,0 days 00:02:32
9887,9887,30524,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-28 15:27:27,2022-04-28 15:30:00,0 days 00:02:33
9888,9888,30524,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-28 17:33:13,2022-04-28 17:35:45,0 days 00:02:32
9889,9889,30524,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-28 21:11:05,2022-04-28 21:13:24,0 days 00:02:19
9890,9890,30524,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-29 16:40:40,2022-04-29 16:43:13,0 days 00:02:33
9891,9891,30524,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-02 19:29:38,2022-05-02 19:31:40,0 days 00:02:02
9892,9892,30524,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-06 08:43:29,2022-05-06 08:46:01,0 days 00:02:32
9893,9893,30524,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-10 06:29:15,2022-05-10 06:31:17,0 days 00:02:02
9894,9894,30524,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-10 08:13:19,2022-05-10 08:15:21,0 days 00:02:02
9895,9895,30524,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-10 16:07:33,2022-05-10 16:09:35,0 days 00:02:02
9896,9896,30524,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-10 17:35:22,2022-05-10 17:37:23,0 days 00:02:01
9897,9897,30524,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-11 17:27:27,2022-05-11 17:29:59,0 days 00:02:32
9898,9898,30527,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-29 07:37:20,2022-04-29 07:39:22,0 days 00:02:02
9899,9899,30527,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-02 05:50:04,2022-05-02 05:52:06,0 days 00:02:02
9900,9900,30527,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-02 07:31:13,2022-05-02 07:33:45,0 days 00:02:32
9901,9901,30527,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-10 04:41:50,2022-05-10 04:43:52,0 days 00:02:02
9902,9902,30527,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-10 06:47:24,2022-05-10 06:49:26,0 days 00:02:02
9903,9903,30529,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-19 06:05:25,2022-04-19 06:07:27,0 days 00:02:02
9904,9904,30529,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-19 08:03:41,2022-04-19 08:05:43,0 days 00:02:02
9905,9905,30529,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-19 15:27:18,2022-04-19 15:29:51,0 days 00:02:33
9906,9906,30529,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-20 05:49:40,2022-04-20 05:51:42,0 days 00:02:02
9907,9907,30529,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-20 07:55:08,2022-04-20 07:57:09,0 days 00:02:01
9908,9908,30529,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-22 06:43:49,2022-04-22 06:45:59,0 days 00:02:10
9909,9909,30529,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-28 07:29:46,2022-04-28 07:31:48,0 days 00:02:02
9910,9910,30529,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-05 18:34:56,2022-05-05 18:37:11,0 days 00:02:15
9911,9911,30531,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-20 06:43:27,2022-04-20 06:46:00,0 days 00:02:33
9912,9912,30531,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-22 07:11:28,2022-04-22 07:13:29,0 days 00:02:01
9913,9913,30531,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-22 08:45:56,2022-04-22 08:47:57,0 days 00:02:01
9914,9914,30531,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-22 10:48:56,2022-04-22 10:50:58,0 days 00:02:02
9915,9915,30531,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-22 12:38:44,2022-04-22 12:41:18,0 days 00:02:34
9916,9916,30531,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-22 14:17:34,2022-04-22 14:20:10,0 days 00:02:36
9917,9917,30531,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-04 20:27:41,2022-05-04 20:29:54,0 days 00:02:13
9918,9918,30531,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-06 07:09:23,2022-05-06 07:11:24,0 days 00:02:01
9919,9919,30531,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-06 08:49:21,2022-05-06 08:50:53,0 days 00:01:32
9920,9920,30532,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-16 07:25:55,2022-04-16 07:27:59,0 days 00:02:04
9921,9921,30532,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-16 09:19:08,2022-04-16 09:21:10,0 days 00:02:02
9922,9922,30532,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-16 11:57:28,2022-04-16 11:59:30,0 days 00:02:02
9923,9923,30532,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-16 15:35:34,2022-04-16 15:38:06,0 days 00:02:32
9924,9924,30532,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-16 20:49:58,2022-04-16 20:51:59,0 days 00:02:01
9925,9925,30532,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-16 22:30:08,2022-04-16 22:32:16,0 days 00:02:08
9926,9926,30533,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-21 05:19:39,2022-04-21 05:21:10,0 days 00:01:31
9927,9927,30533,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-21 06:57:20,2022-04-21 06:59:38,0 days 00:02:18
9928,9928,30533,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-21 08:43:10,2022-04-21 08:45:58,0 days 00:02:48
9929,9929,30533,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-21 10:31:57,2022-04-21 10:34:19,0 days 00:02:22
9930,9930,30533,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-04 18:05:30,2022-05-04 18:07:32,0 days 00:02:02
9931,9931,30536,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-21 17:59:36,2022-04-21 18:01:38,0 days 00:02:02
9932,9932,30536,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-21 19:51:18,2022-04-21 19:53:19,0 days 00:02:01
9933,9933,30536,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-07 05:08:16,2022-05-07 05:10:03,0 days 00:01:47
9934,9934,30536,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-07 06:35:53,2022-05-07 06:37:55,0 days 00:02:02
9935,9935,30536,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-07 08:23:02,2022-05-07 08:25:04,0 days 00:02:02
9936,9936,30536,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-07 10:07:06,2022-05-07 10:09:08,0 days 00:02:02
9937,9937,30536,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-07 20:46:25,2022-05-07 20:47:56,0 days 00:01:31
9938,9938,30536,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-07 22:43:41,2022-05-07 22:45:13,0 days 00:01:32
9939,9939,30536,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-11 05:59:52,2022-05-11 06:01:23,0 days 00:01:31
9940,9940,30536,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-11 07:41:54,2022-05-11 07:43:59,0 days 00:02:05
9941,9941,30536,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-12 06:27:15,2022-05-12 06:29:17,0 days 00:02:02
9942,9942,30536,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-12 08:22:00,2022-05-12 08:24:02,0 days 00:02:02
9943,9943,30537,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-23 16:37:00,2022-04-23 16:39:03,0 days 00:02:03
9944,9944,30537,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-23 18:13:50,2022-04-23 18:15:32,0 days 00:01:42
9945,9945,30537,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-23 19:53:58,2022-04-23 19:56:00,0 days 00:02:02
9946,9946,30537,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-26 15:57:56,2022-04-26 16:00:11,0 days 00:02:15
9947,9947,30537,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-26 17:59:45,2022-04-26 18:01:47,0 days 00:02:02
9948,9948,30537,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-26 19:49:59,2022-04-26 19:52:01,0 days 00:02:02
9949,9949,30537,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-13 07:33:14,2022-05-13 07:35:16,0 days 00:02:02
9950,9950,30538,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-22 04:43:40,2022-04-22 04:45:42,0 days 00:02:02
9951,9951,30538,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-22 06:55:09,2022-04-22 06:57:11,0 days 00:02:02
9952,9952,30538,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-22 08:17:54,2022-04-22 08:19:55,0 days 00:02:01
9953,9953,30539,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-23 10:09:04,2022-04-23 10:10:56,0 days 00:01:52
9954,9954,30539,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-28 06:53:37,2022-04-28 06:55:39,0 days 00:02:02
9955,9955,30539,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-28 08:37:13,2022-04-28 08:39:15,0 days 00:02:02
9956,9956,30539,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-09 06:52:06,2022-05-09 06:54:08,0 days 00:02:02
9957,9957,30539,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-10 05:17:16,2022-05-10 05:19:18,0 days 00:02:02
9958,9958,30539,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-10 07:05:54,2022-05-10 07:08:27,0 days 00:02:33
9959,9959,30539,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-12 06:55:37,2022-05-12 06:57:48,0 days 00:02:11
9960,9960,30539,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-14 06:37:25,2022-05-14 06:38:56,0 days 00:01:31
9961,9961,30539,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-14 08:23:33,2022-05-14 08:25:05,0 days 00:01:32
9962,9962,30539,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-14 13:55:59,2022-05-14 13:58:01,0 days 00:02:02
9963,9963,30539,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-14 15:35:31,2022-05-14 15:38:04,0 days 00:02:33
9964,9964,30539,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-14 17:13:42,2022-05-14 17:15:47,0 days 00:02:05
9965,9965,30539,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-14 18:56:27,2022-05-14 18:58:59,0 days 00:02:32
9966,9966,30539,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-14 20:31:20,2022-05-14 20:33:22,0 days 00:02:02
9967,9967,30539,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-14 22:09:00,2022-05-14 22:11:04,0 days 00:02:04
9968,9968,47001,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-16 06:33:23,2022-04-16 06:35:55,0 days 00:02:32
9969,9969,47001,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-16 09:33:09,2022-04-16 09:35:11,0 days 00:02:02
9970,9970,47001,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-16 11:19:16,2022-04-16 11:21:17,0 days 00:02:01
9971,9971,47001,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-22 15:26:33,2022-04-22 15:28:35,0 days 00:02:02
9972,9972,47001,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-22 17:29:26,2022-04-22 17:31:27,0 days 00:02:01
9973,9973,47001,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-22 19:13:30,2022-04-22 19:16:02,0 days 00:02:32
9974,9974,47002,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-20 17:39:06,2022-04-20 17:41:08,0 days 00:02:02
9975,9975,47002,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-25 06:58:12,2022-04-25 07:00:14,0 days 00:02:02
9976,9976,47002,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-27 04:21:20,2022-04-27 04:22:51,0 days 00:01:31
9977,9977,47002,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-05 17:37:17,2022-05-05 17:39:41,0 days 00:02:24
9978,9978,47002,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-05 19:21:49,2022-05-05 19:23:51,0 days 00:02:02
9979,9979,47002,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-05 20:39:01,2022-05-05 20:41:03,0 days 00:02:02
9980,9980,47006,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-18 07:53:24,2022-04-18 07:55:02,0 days 00:01:38
9981,9981,47006,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-19 07:21:00,2022-04-19 07:23:02,0 days 00:02:02
9982,9982,47006,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-05 08:08:00,2022-05-05 08:09:35,0 days 00:01:35
9983,9983,47006,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-13 15:59:32,2022-05-13 16:01:54,0 days 00:02:22
9984,9984,47006,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-16 07:27:17,2022-05-16 07:29:19,0 days 00:02:02
9985,9985,47006,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-16 09:07:24,2022-05-16 09:09:26,0 days 00:02:02
9986,9986,47007,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-07 06:19:41,2022-05-07 06:21:53,0 days 00:02:12
9987,9987,47007,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-07 08:05:20,2022-05-07 08:07:54,0 days 00:02:34
9988,9988,47007,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-10 19:41:54,2022-05-10 19:43:56,0 days 00:02:02
9989,9989,47007,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-13 06:43:11,2022-05-13 06:45:13,0 days 00:02:02
9990,9990,47007,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-13 08:39:04,2022-05-13 08:41:16,0 days 00:02:12
9991,9991,47007,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-14 07:23:19,2022-05-14 07:25:26,0 days 00:02:07
9992,9992,47007,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-14 09:07:10,2022-05-14 09:09:09,0 days 00:01:59
9993,9993,47007,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-14 11:03:24,2022-05-14 11:05:11,0 days 00:01:47
9994,9994,47008,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-20 15:27:23,2022-04-20 15:29:24,0 days 00:02:01
9995,9995,47008,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-26 04:28:25,2022-04-26 04:30:26,0 days 00:02:01
9996,9996,47008,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-26 06:11:56,2022-04-26 06:13:58,0 days 00:02:02
9997,9997,47008,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-26 08:27:32,2022-04-26 08:29:34,0 days 00:02:02
9998,9998,47008,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-27 18:17:13,2022-04-27 18:19:40,0 days 00:02:27
9999,9999,47008,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-27 19:43:47,2022-04-27 19:45:50,0 days 00:02:03
10000,10000,47008,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-02 15:53:44,2022-05-02 15:55:50,0 days 00:02:06
10001,10001,47008,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-02 18:01:10,2022-05-02 18:03:46,0 days 00:02:36
10002,10002,47008,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-12 19:25:43,2022-05-12 19:28:15,0 days 00:02:32
10003,10003,47008,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-16 07:01:17,2022-05-16 07:03:49,0 days 00:02:32
10004,10004,47008,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-16 08:39:19,2022-05-16 08:41:21,0 days 00:02:02
10005,10005,47009,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-21 12:12:29,2022-04-21 12:13:51,0 days 00:01:22
10006,10006,47009,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-21 13:52:22,2022-04-21 13:54:25,0 days 00:02:03
10007,10007,47009,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-21 17:31:24,2022-04-21 17:33:21,0 days 00:01:57
10008,10008,47009,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-21 19:20:56,2022-04-21 19:23:09,0 days 00:02:13
10009,10009,47009,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-23 07:25:50,2022-04-23 07:27:58,0 days 00:02:08
10010,10010,47009,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-23 09:07:43,2022-04-23 09:09:15,0 days 00:01:32
10011,10011,47009,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-23 13:43:59,2022-04-23 13:46:01,0 days 00:02:02
10012,10012,47009,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-23 15:35:53,2022-04-23 15:37:38,0 days 00:01:45
10013,10013,47009,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-23 17:35:14,2022-04-23 17:37:17,0 days 00:02:03
10014,10014,47009,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-23 19:19:36,2022-04-23 19:21:39,0 days 00:02:03
10015,10015,47009,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-27 15:45:20,2022-04-27 15:47:22,0 days 00:02:02
10016,10016,47009,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-28 07:55:36,2022-04-28 07:57:38,0 days 00:02:02
10017,10017,47009,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-29 15:25:28,2022-04-29 15:27:30,0 days 00:02:02
10018,10018,47009,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-04 15:37:58,2022-05-04 15:40:01,0 days 00:02:03
10019,10019,47009,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-09 16:55:15,2022-05-09 16:57:59,0 days 00:02:44
10020,10020,47009,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-09 18:47:21,2022-05-09 18:49:23,0 days 00:02:02
10021,10021,47010,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-23 07:52:17,2022-04-23 07:54:19,0 days 00:02:02
10022,10022,47010,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-23 09:39:02,2022-04-23 09:41:33,0 days 00:02:31
10023,10023,47010,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-25 07:27:52,2022-04-25 07:29:54,0 days 00:02:02
10024,10024,47011,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-20 04:27:55,2022-04-20 04:29:26,0 days 00:01:31
10025,10025,47011,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-20 06:11:58,2022-04-20 06:14:00,0 days 00:02:02
10026,10026,47011,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-20 08:03:52,2022-04-20 08:05:55,0 days 00:02:03
10027,10027,47011,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-29 04:32:05,2022-04-29 04:34:06,0 days 00:02:01
10028,10028,47011,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-29 08:27:57,2022-04-29 08:29:59,0 days 00:02:02
10029,10029,47011,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-12 06:41:39,2022-05-12 06:43:41,0 days 00:02:02
10030,10030,47011,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-12 08:39:00,2022-05-12 08:41:10,0 days 00:02:10
10031,10031,47011,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-16 04:29:56,2022-05-16 04:31:28,0 days 00:01:32
10032,10032,47014,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-06 07:29:15,2022-05-06 07:31:17,0 days 00:02:02
10033,10033,47015,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-23 17:14:04,2022-04-23 17:15:46,0 days 00:01:42
10034,10034,47015,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-23 18:53:27,2022-04-23 18:55:14,0 days 00:01:47
10035,10035,47015,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-25 16:27:31,2022-04-25 16:29:45,0 days 00:02:14
10036,10036,47015,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-27 05:49:42,2022-04-27 05:51:14,0 days 00:01:32
10037,10037,47015,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-05-06 06:47:21,2022-05-06 06:49:23,0 days 00:02:02
10038,10038,47017,51A,4115BL0005U2,7.0,4115BL0006U2,6.0,B0051AABAAIDU01,2022-04-20 07:21:16,2022-04-20 07:23:18,0 days 00:02:02
